Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
b5a135c4776980cff3dc5bda43e6426600ba1011,06/17/2022 03:45:00 PM,06/17/2022 03:45:00 PM,328,1.3,17031833000.0,17031081800.0,28.0,8.0,12.5,0,4.89,17.39,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
be6017b8abe5e20fdaa32dceb9aced0146c2fe20,06/17/2022 03:45:00 PM,06/17/2022 04:15:00 PM,1691,6.2,,,32.0,31.0,35.0,0,0.0,35.0,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
c667f8e86dacfd8ea2f2b47c574f6a7d9e3ee7d4,06/17/2022 03:45:00 PM,06/17/2022 03:45:00 PM,680,1.8,,,56.0,57.0,12.5,0,1.28,13.78,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
d0661fa8dc4892c8a08907464c7a2f3c2c8764b2,06/17/2022 03:45:00 PM,06/17/2022 05:00:00 PM,4321,18.6,17031081403.0,17031980000.0,8.0,76.0,57.5,0,6.28,63.78,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
da72cb0a56dd9e6220932ce6b31b105757855946,06/17/2022 03:45:00 PM,06/17/2022 04:15:00 PM,1509,7.1,,,,68.0,22.5,6,7.2,35.7,0,1,,,,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
e51d78f1ec6c851ff06ccb5219a8d8ce7be30889,06/17/2022 03:45:00 PM,06/17/2022 04:45:00 PM,3437,30.7,,,,25.0,35.0,0,11.88,46.88,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
ef1d678bc47c11c2a6c1781392dc66827dc383a8,06/17/2022 03:45:00 PM,06/17/2022 04:15:00 PM,1628,7.9,,,28.0,38.0,15.0,0,6.63,21.63,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
f7c2926a84b36cf88175429c321f42ebd2d67b0b,06/17/2022 03:45:00 PM,06/17/2022 04:15:00 PM,1308,7.8,17031330100.0,17031843900.0,33.0,42.0,22.5,0,4.36,26.86,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931)
0034ac2c71429a29f487e5c5c9e65deb8b8358a0,06/17/2022 04:00:00 PM,06/17/2022 04:45:00 PM,2879,10.7,17031010600.0,17031841900.0,1.0,28.0,22.5,0,6.84,29.34,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
0a2e17ae07ae969e018302d4fef47c82240394a7,06/17/2022 04:00:00 PM,06/17/2022 04:30:00 PM,1680,4.1,17031061500.0,17031081202.0,6.0,8.0,25.0,5,1.28,31.28,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
13e8f6dda9d10bae31ca88ca46fdb9d46a68e466,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,1097,3.7,,,24.0,28.0,20.0,0,5.08,25.08,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1e6f7eb3ba6da00169df480c26a6145faa7f2500,06/17/2022 04:00:00 PM,06/17/2022 04:45:00 PM,2417,11.6,17031243500.0,17031980100.0,24.0,56.0,47.5,0,6.28,53.78,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
26d89a9273966c5eab18ca14299630bf59ffa716,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,781,3.8,17031100600.0,,10.0,,12.5,0,3.36,15.86,0,1,41.97920455,-87.79739898,POINT (-87.7973989844 41.9792045509),,,
30ae2c7cdd55287a86818602cdfc10880f6954c0,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,864,3.0,,,28.0,29.0,27.5,0,1.28,28.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
3abc53083a444f3eddf9d34f0ed48a507cdc759e,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,949,2.3,17031081201.0,17031833000.0,8.0,28.0,25.0,0,6.38,31.38,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4276a829bc3148acf23de09692575781700907fa,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,1486,4.6,17031839700.0,17031843300.0,60.0,29.0,22.5,4,3.56,30.06,0,1,41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234)
4b6ed529d59eedd5491cf8ec655aa270942fb618,06/17/2022 04:00:00 PM,06/17/2022 05:15:00 PM,4588,30.3,,17031832000.0,,6.0,55.0,9,1.84,65.84,0,1,,,,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
53ac129f7f0e8a22cd35b5c46c8942c8d334915e,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,586,2.7,17031281900.0,17031080300.0,28.0,8.0,20.0,1,6.54,27.54,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
5d6bc4c3a766b91a764b39ec758316d2e40dac48,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,877,3.2,17031838200.0,17031833000.0,28.0,28.0,15.0,0,1.28,16.28,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
665c2c98841f3770e834957bfc18cafab2abde6f,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,737,2.5,17031530200.0,17031500200.0,53.0,50.0,22.5,0,1.28,23.78,0,1,41.68156165,-87.63239624,POINT (-87.6323962405 41.6815616467),41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972)
707b08f805da947c5bf0f845f6f0648b00913298,06/17/2022 04:00:00 PM,06/17/2022 04:30:00 PM,2149,5.1,17031330100.0,17031843100.0,33.0,29.0,35.0,0,3.95,38.95,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624)
7a60966f311729a268059e04708e27a33633b794,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,856,2.6,,,31.0,28.0,15.0,0,4.82,19.82,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
836d7e17ffb909661932c46b5e3e8bb10256ec88,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,478,1.5,17031410100.0,17031836200.0,41.0,41.0,10.0,0,2.91,12.91,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
8ca6473fad8712d116e0f38cba496511e1c6c60f,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,897,3.0,,,24.0,7.0,22.5,5,1.28,28.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
95ef9d907b1da175220a9252e9b0c42fd6d5497e,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,589,3.8,,17031760801.0,,76.0,10.0,0,4.49,14.49,0,1,,,,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289)
a038b53e46bab183c77a510af7def859e92582f3,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,856,1.6,,,24.0,27.0,25.0,0,1.28,26.28,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
a8ee321bb7b48b1bef95ad6414a5b7ea09074939,06/17/2022 04:00:00 PM,06/17/2022 04:00:00 PM,255,1.0,,,19.0,19.0,10.0,0,2.91,12.91,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
b165f46ec1a320b3b7add2c6ef060810c9621294,06/17/2022 04:00:00 PM,06/17/2022 04:30:00 PM,1641,6.5,17031241500.0,,24.0,,35.0,0,4.04,39.04,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),,,
bbb1fa429b8d33dd3a84b0f5153646a7ddfd319a,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,1136,4.5,,,45.0,68.0,12.5,0,1.28,13.78,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
c55a3534f48a63b65de093e098d77490e8d8bca5,06/17/2022 04:00:00 PM,06/17/2022 04:45:00 PM,2723,6.9,17031070700.0,17031843300.0,7.0,29.0,35.0,0,4.14,39.14,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234)
ce3995743dc449da8809e5215f57125eddc8ec68,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,454,2.8,,,51.0,50.0,7.5,0,4.43,11.93,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
d99b4567107d662b5f8f94081790bc6c19e7480d,06/17/2022 04:00:00 PM,06/17/2022 05:45:00 PM,6403,23.6,,17031980100.0,,56.0,80.0,0,14.19,94.19,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
e3d1fa9160867afe4a834cc8b9cc1b8f095ad87b,06/17/2022 04:00:00 PM,06/17/2022 04:00:00 PM,393,1.0,,,69.0,68.0,5.0,0,3.15,8.15,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
ed2af023edc40a4223220eb1963c5129c1975bcb,06/17/2022 04:00:00 PM,06/17/2022 05:15:00 PM,4962,25.3,17031410100.0,17031980000.0,41.0,76.0,50.0,0,13.74,63.74,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f5ff7bfb431c31c7cad1e515ba0261583e20ab6a,06/17/2022 04:00:00 PM,06/17/2022 04:30:00 PM,1830,16.5,17031980000.0,,76.0,,27.5,8,12.8,48.3,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
ff4e43ef37a8d4d44a8f4b291a7ca5a8a7e9cf35,06/17/2022 04:00:00 PM,06/17/2022 04:15:00 PM,1355,6.5,17031260300.0,17031839100.0,26.0,32.0,15.0,0,6.02,21.02,0,1,41.88427202,-87.7331366,POINT (-87.7331366011 41.8842720207),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
087770b1537551b0aebe81d979beafd9bdd03413,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,755,1.8,17031320600.0,17031839100.0,32.0,32.0,22.5,0,1.28,23.78,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
11ff1f3687d3221360e5d3625212576cae54e389,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,748,4.3,17031330100.0,17031836400.0,33.0,36.0,20.0,0,1.28,21.28,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.82045691,-87.60069157,POINT (-87.6006915709 41.8204569069)
1b0980670eea4cdc819caa09c164c521048b13be,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,1101,2.3,17031081201.0,17031241600.0,8.0,24.0,22.5,0,4.73,27.23,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
23472f5522e0c3a7dece368ac759627856ec20fc,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,1262,3.2,17031242300.0,17031839100.0,24.0,32.0,20.0,5,4.96,29.96,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
2cb317fadbc4dccf3ad29f941381c5b0d773c30c,06/17/2022 04:15:00 PM,06/17/2022 05:30:00 PM,4355,29.2,,,32.0,,142.5,0,1.77,144.27,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
354ec2c6573a9d4867da6d1dba0cff90f503b355,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,1212,3.6,17031061902.0,17031081401.0,6.0,8.0,40.0,8,1.28,49.28,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
3e3caf6762b01290b5dd2777aa9c8125a13bc034,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,959,3.7,17031840700.0,17031833000.0,30.0,28.0,15.0,0,1.28,16.28,0,1,41.85383469,-87.6935388,POINT (-87.6935387966 41.853834685),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4703689cf3f4def932c588a8b969c5b633491779,06/17/2022 04:15:00 PM,06/17/2022 04:15:00 PM,295,0.7,17031081000.0,17031071500.0,8.0,7.0,10.0,1,4.66,15.66,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
51a8f01aae2291092d9eb072ddcacfad77c07b38,06/17/2022 04:15:00 PM,06/17/2022 05:15:00 PM,3842,14.4,,,,32.0,32.5,5,1.28,38.78,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
5b6ddc5198476972556d3cf51b9fa44d571fee2e,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,363,0.8,,,16.0,14.0,7.5,0,1.28,8.78,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
64009d047058d26ef3bde5a5ef0727b6c5f49e73,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,1409,5.9,,,29.0,8.0,12.5,0,5.64,18.14,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
6d9b146b0e0c7ac033dd627a2a7658d214c77e20,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,552,0.7,17031062100.0,17031063000.0,6.0,6.0,22.5,0,1.28,23.78,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
779c5427bcdce4b6c45cd5d7b53c51d9bbbce197,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,1477,4.6,17031320400.0,17031843300.0,32.0,29.0,32.5,0,5.32,37.82,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234)
7fc57ee8fac023b21d274e1fc58a1768b310b257,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,1250,5.2,,,8.0,6.0,22.5,6,5.45,33.95,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
89d7de4d443807b772c1bb3a4d2271d2527f00d7,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,1745,10.1,17031710200.0,17031839000.0,71.0,32.0,20.0,0,7.37,27.37,0,1,41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
92e34d49b28b88e82243b342a7ee419aaec7d2b1,06/17/2022 04:15:00 PM,06/17/2022 04:15:00 PM,404,0.8,17031839100.0,17031280100.0,32.0,28.0,22.5,0,4.66,27.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
9b364fc085b9fd548244beb512ddee3d2ee54c93,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,809,2.4,,,19.0,15.0,12.5,3,3.29,18.79,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
a466ffd602a8d07bd959eec81da1e5271f16a463,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,1990,7.6,,17031160300.0,,16.0,10.0,0,5.18,15.18,0,1,,,,41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084)
ae45bd8560083d634753999f20efc5f7e40a9c64,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,1603,6.4,17031031200.0,,3.0,,35.0,0,4.47,39.47,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),,,
b6a4299a8d0d04d7c76c0044d75ff73a8e4521f9,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,638,1.4,17031030604.0,17031031000.0,77.0,3.0,22.5,6,2.91,31.41,0,1,41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
bf68d29840aa4a60f062b86885fbb4f8ec3cfc79,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,619,1.2,17031842300.0,17031081500.0,24.0,8.0,7.5,2,4.66,14.16,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
c83ac361d6b82c6e3f8420b6c2a743b83840b857,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,393,1.0,,,12.0,12.0,7.5,0,11.28,18.78,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
cf95a06b22032e7c62b46c0452a6d37151652fcb,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,1192,6.0,,,71.0,,20.0,0,1.28,21.28,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
d6e77f44e2fc83deebea3d99f86ecd86e5e5a398,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,1830,13.3,,,71.0,8.0,20.0,0,8.59,28.59,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
df68f831ee63a67e059fc8f6fe324f790055e064,06/17/2022 04:15:00 PM,06/17/2022 05:15:00 PM,3890,12.1,17031831500.0,17031842800.0,19.0,58.0,22.5,0,5.44,27.94,0,1,41.92757985,-87.78800882,POINT (-87.7880088189 41.9275798469),41.80818958,-87.69909717,POINT (-87.6990971733 41.8081895757)
eab0a8ddfcbfc70f14b0e1435e4f927dd0d4706f,06/17/2022 04:15:00 PM,06/17/2022 04:30:00 PM,614,2.1,,,13.0,,7.5,0,2.94,10.44,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),,,
f33ef8e6af932d201ddde8f77c6b35cdc64755d3,06/17/2022 04:15:00 PM,06/17/2022 04:45:00 PM,2285,14.5,17031431400.0,,43.0,,27.5,0,7.11,34.61,0,1,41.75596143,-87.55199415,POINT (-87.551994147 41.7559614313),,,
fc01bcfbfe1593cf138af4b3837ef9baca0a74ec,06/17/2022 04:15:00 PM,06/17/2022 05:00:00 PM,2314,4.6,17031062100.0,17031280100.0,6.0,28.0,45.0,0,1.28,46.28,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
0513fc208758a9b519d2763fe3c0ec5888894e89,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,1263,5.3,17031843700.0,17031081500.0,5.0,8.0,17.5,0,5.5,23.0,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
0e13e8bd4e9a2efdc5be728f8d87a44c8a41e671,06/17/2022 04:30:00 PM,06/17/2022 05:00:00 PM,1459,4.2,17031200200.0,17031836800.0,20.0,27.0,12.5,0,5.01,17.51,0,1,41.92785319,-87.73562595,POINT (-87.7356259487 41.9278531896),41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975)
153456d8d785d4dca7a713bbb45b6ea297a5c585,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,846,4.5,17031081401.0,17031838100.0,8.0,28.0,40.0,0,1.28,41.28,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
1c05a355277aed70f0df66f9edcfc50c07ed40cd,06/17/2022 04:30:00 PM,06/17/2022 06:00:00 PM,5440,17.5,17031980000.0,17031320100.0,76.0,32.0,27.5,7,13.54,48.04,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2349b83678a8a74047d016e4275a21bb76083532,06/17/2022 04:30:00 PM,06/17/2022 04:30:00 PM,218,1.0,17031081201.0,17031080201.0,8.0,8.0,10.0,3,4.66,17.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
2c80c93612fa0abc6d5fcec24a922ba16fed0e48,06/17/2022 04:30:00 PM,06/17/2022 05:30:00 PM,2989,21.2,,17031835200.0,,56.0,172.5,0,9.0,181.5,0,1,,,,41.79664033,-87.74528284,POINT (-87.7452828446 41.7966403342)
35d8075aad50214822b510e9103501d570d10c47,06/17/2022 04:30:00 PM,06/17/2022 05:15:00 PM,2083,6.2,17031842300.0,17031062200.0,24.0,6.0,27.5,0,1.28,28.78,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
3f0a24e6a242c5e67ec38d1b4cf8db3fbafa90ce,06/17/2022 04:30:00 PM,06/17/2022 05:30:00 PM,2763,8.0,,,14.0,8.0,17.5,0,6.23,23.73,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
477f7202a40cd6d578168711f8f5852e3ceaa3f9,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,711,2.4,,,24.0,24.0,27.5,6,1.28,34.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
51b831ee82f43393835aa0f660b2851981e81559,06/17/2022 04:30:00 PM,06/17/2022 05:15:00 PM,1972,14.7,,17031980000.0,,76.0,20.0,5,13.94,38.94,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5a7436e2c39769e60fa8e496d500d78456feaaa2,06/17/2022 04:30:00 PM,06/17/2022 04:30:00 PM,347,1.1,,,25.0,25.0,7.5,0,1.28,8.78,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
6520f171bcfc8a767af9424af78a3cc47779b4e3,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,1096,2.6,17031838200.0,17031301200.0,28.0,30.0,10.0,0,3.07,13.07,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.8484116,-87.69143048,POINT (-87.6914304807 41.8484115955)
6e124748bbb79694eb245acf01c33ed935c6d625,06/17/2022 04:30:00 PM,06/17/2022 04:30:00 PM,779,2.1,17031071400.0,17031081300.0,7.0,8.0,20.0,6,4.7,30.7,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
777b3500503c510f2b57683f6a0bcf8f7dc14be7,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,1159,5.1,17031081403.0,17031062800.0,8.0,6.0,32.5,0,5.42,37.92,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
7fcd3e799f3f7a34ee811ff3cad86b606a967155,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,1113,10.8,,17031980000.0,,76.0,17.5,4,12.37,33.87,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
88eb9b36845cc93a4d05b95015fc2898c1bb0e36,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,829,3.2,,,,1.0,10.0,1,3.22,14.22,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
90af55b0cbe1a464b4538c0e5b6c5cb21a8fa3f6,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,764,2.9,17031837800.0,17031842200.0,28.0,8.0,22.5,0,3.14,25.64,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
98faf7a4ce4963d54900fb639ddcd077e92d4810,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,1067,2.7,17031081401.0,17031071800.0,8.0,7.0,35.0,0,4.84,39.84,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
a2ba64e4828650f43fb40e0b2b6634874d9360a2,06/17/2022 04:30:00 PM,06/17/2022 05:15:00 PM,2158,12.8,,,25.0,,32.5,0,1.28,33.78,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
ab344bac4c3365a6a0ea1978030962dcc576b18d,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,885,3.2,,,58.0,65.0,10.0,0,3.63,13.63,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
b33d16f7b4e11a4bc823a5c8a65be1033a85ebb5,06/17/2022 04:30:00 PM,06/17/2022 04:45:00 PM,555,1.6,,,16.0,21.0,15.0,0,2.91,17.91,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
bd21466e66bc4aa009ad658efcfef3a82af31534,06/17/2022 04:30:00 PM,06/17/2022 05:30:00 PM,3242,11.6,17031060500.0,,6.0,,72.5,15,5.3,92.8,0,1,41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111),,,
c58a0a16e1cdef67367d9bf93ce3823da9e1fc33,06/17/2022 04:30:00 PM,06/17/2022 05:00:00 PM,1821,5.5,,,23.0,8.0,22.5,6,5.54,34.04,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
