Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
4925af322e48d5dc019ed8f3940186e9be32ba96,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,783,1.9,17031081202.0,17031280100.0,8.0,28.0,12.5,3.0,4.66,20.16,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
515a09f76575ae58e074ac2b834304577d61493f,11/14/2022 05:45:00 PM,11/14/2022 05:45:00 PM,552,2.5,,,72.0,71.0,7.5,0.0,3.89,11.39,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
5b9c35dfd6e50a25fb21f77ed5a154351d0a7f8f,11/14/2022 05:45:00 PM,11/14/2022 06:15:00 PM,1355,7.1,,,,65.0,15.0,0.0,4.04,19.04,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
644cc4f245c09725f4aa94753eae9b524a961cff,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,222,0.8,,,17.0,,5.0,0.0,2.96,7.96,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
6d960f597870ba10be0128cd5ef5c425a41f89ba,11/14/2022 05:45:00 PM,11/14/2022 05:45:00 PM,374,1.7,,,71.0,73.0,7.5,0.0,1.32,8.82,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
77728d0bca253cdc19eb3489c2741acdf34c49a3,11/14/2022 05:45:00 PM,11/14/2022 05:45:00 PM,578,1.9,17031842900.0,17031841900.0,28.0,28.0,10.0,0.0,2.91,12.91,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
80a5b05d0fb5bfa5905ed72ac12a27047c96fd28,11/14/2022 05:45:00 PM,11/14/2022 05:45:00 PM,261,1.0,17031836200.0,17031410700.0,41.0,41.0,12.5,0.0,1.32,13.82,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
88626cdf74adaa59bd3ec7c147ac70f6b955a55c,11/14/2022 05:45:00 PM,11/14/2022 06:15:00 PM,1294,5.3,17031420200.0,17031510300.0,42.0,51.0,15.0,0.0,3.67,18.67,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069)
9113ca70e8b552af6aab3ff7f8993c8640018f78,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,1057,3.3,17031839100.0,17031071800.0,32.0,7.0,20.0,3.0,1.32,24.32,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
99c6bdfd0098e244b580f9f502f53bd6a69f5071,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,887,9.5,17031500200.0,17031834500.0,50.0,40.0,12.5,0.0,4.79,17.29,0,1,41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972),41.78650204,-87.62219734,POINT (-87.6221973414 41.7865020374)
a23958ed06bb3b9c293a5f8fe34d8160ba5284f1,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,583,1.7,17031020500.0,17031010201.0,2.0,1.0,7.5,0.0,2.91,10.41,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
ab19d4e31c7ea01e1d147dbbbb46b0019b0c6a7f,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,595,3.0,17031808100.0,17031100200.0,,10.0,10.0,5.0,3.14,18.14,0,1,,,,41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347)
b5576f4f1ad156d7a90ba029e3d32bda100bdf8a,11/14/2022 05:45:00 PM,11/14/2022 06:15:00 PM,1051,3.3,17031280400.0,17031836600.0,28.0,23.0,10.0,0.0,3.37,13.37,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.89869923,-87.70880842,POINT (-87.7088084239 41.8986992296)
be81bbd0d674dc231a18ca2af4d9741bca63f973,11/14/2022 05:45:00 PM,11/14/2022 05:45:00 PM,370,1.0,17031081403.0,17031081700.0,8.0,8.0,10.0,3.0,4.66,17.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
c706579fdf9801946def968637e8661a76431483,11/14/2022 05:45:00 PM,11/14/2022 05:45:00 PM,637,2.9,,,29.0,26.0,7.5,0.0,3.13,10.63,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
d003acbbcfd1a1f90f306a5c2e61d680359e0da0,11/14/2022 05:45:00 PM,11/14/2022 06:15:00 PM,1273,6.8,17031411200.0,17031330100.0,41.0,33.0,27.5,6.0,1.32,34.82,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
d73508f0831da6bf19d3123cc958bae3aba186b6,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,1174,13.3,,,,,20.0,0.0,7.21,27.21,0,1,,,,,,
dfbf588a37fdbe40f1fd3798401406eb03557f6f,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,346,1.0,17031280100.0,17031081700.0,28.0,8.0,7.5,1.0,4.66,13.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
e6f71454f4603ce8364645e2b464797bbf1455ab,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,706,2.9,17031280100.0,17031330100.0,28.0,33.0,12.5,0.0,4.91,17.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
f078912c0734ccc2615b25c5c79f1a3619b067d7,11/14/2022 05:45:00 PM,11/14/2022 06:30:00 PM,2320,13.7,17031460100.0,17031839100.0,46.0,32.0,40.0,0.0,1.32,41.32,0,1,41.74931567,-87.54669533,POINT (-87.5466953298 41.7493156702),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
f81362ca62e0a9f92582a5c078176d13c04dd894,11/14/2022 05:45:00 PM,11/14/2022 06:00:00 PM,865,2.7,17031320100.0,17031838100.0,32.0,28.0,15.0,0.0,5.39,20.39,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
012c7b75aafaeb0600853c1bb8b0721c3867c283,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,877,2.7,17031832600.0,17031839100.0,7.0,32.0,20.0,0.0,1.32,21.32,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
08ab2c68e91020a8a7a1442481a94801a84b9a35,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,829,4.0,,,44.0,43.0,10.0,0.0,3.43,13.43,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
11f290cb3072cfa82ef2a6e70e5894b72106bede,11/14/2022 06:00:00 PM,11/14/2022 06:45:00 PM,1891,7.9,,,69.0,,15.0,0.0,1.5,16.5,1,2,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),,,
1a7d12ca1b472feed9a9204cc25d9c0cd58861e7,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,1008,4.8,17031832400.0,17031081700.0,22.0,8.0,10.0,0.0,5.37,15.37,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
232fd41331d767df6136d42251b11f23824e152b,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,1201,16.1,,,,38.0,15.0,0.0,6.57,21.57,0,1,,,,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
2c0276f2c3d50e8fac5694a65f5f35b70c735c98,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,1421,5.1,17031831800.0,17031220400.0,13.0,22.0,,,,,1,2,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635)
342806f592d74a2fa78a904f1c27432b1cf1c2ef,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,1047,7.8,17031010400.0,17031081300.0,1.0,8.0,15.0,0.0,6.1,21.1,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
3c954e49c2db8e2047d9b11c6247c4ba79b651c9,11/14/2022 06:00:00 PM,11/14/2022 06:00:00 PM,356,1.3,,,41.0,39.0,7.5,0.0,3.58,11.08,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
45a3297b971f01cfe7d614a49540011bed6360dc,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,903,4.0,17031081800.0,17031063200.0,8.0,6.0,17.5,3.0,5.16,25.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
4f0bf8fa5b39b86411e3bddcbd16f4aa4c47a88e,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,2389,17.6,17031280100.0,17031980000.0,28.0,76.0,32.5,0.0,6.32,38.82,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
57df15718b744590923c3adadb7ef9a1f78add47,11/14/2022 06:00:00 PM,11/14/2022 06:00:00 PM,234,0.7,17031411200.0,17031836200.0,41.0,41.0,15.0,0.0,1.32,16.32,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
60659efe879dfd2406ec6ac5024051ef60045cc5,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,584,1.6,17031839100.0,17031841900.0,32.0,28.0,7.5,0.0,4.7,12.2,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
69d20cce803027226bc9f965c92b018ca2098d19,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,2264,16.5,,,23.0,,25.0,0.0,7.29,32.29,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),,,
725d8f7fc418f6c3c49938d82c43e5780c9a5785,11/14/2022 06:00:00 PM,11/14/2022 06:00:00 PM,238,0.7,17031081800.0,17031081600.0,8.0,8.0,7.5,0.0,1.32,8.82,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
7a88ba3adf63d3ea193217173172f78abcc3d233,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,916,4.6,17031690500.0,17031710500.0,69.0,71.0,12.5,0.0,0.0,12.5,1,1,41.76818096,-87.61210248,POINT (-87.6121024835 41.768180963),41.74753426,-87.67076974,POINT (-87.6707697365 41.7475342629)
80a754d6506d4f340d4ff773b46f4fba98ddf37c,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,1247,3.4,17031320600.0,17031081500.0,32.0,8.0,10.0,5.0,5.03,20.03,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
88f093141baeeff96e42a9fa2837923c292c5059,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,514,1.9,17031420300.0,17031410900.0,42.0,41.0,12.5,0.0,1.32,13.82,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
92686b21935857522cacffa0c2f9e41b6c81a9e9,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,497,1.5,17031833000.0,17031838100.0,28.0,28.0,7.5,3.0,5.16,15.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
9c1defc5a52aa67f13272c9fe92c9bcb5625bf2f,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,673,3.0,,,14.0,6.0,12.5,0.0,1.32,13.82,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
a4895b2e63ae862c0542ffed0075763e9a5ef53b,11/14/2022 06:00:00 PM,11/14/2022 06:00:00 PM,488,1.3,17031320100.0,17031330100.0,32.0,33.0,12.5,0.0,1.32,13.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
ac98baf3d4ae17601e3f0b4e6cf2ceddfacec000,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,1666,9.2,17031320100.0,17031831100.0,32.0,21.0,22.5,0.0,6.41,28.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
b534e51e695eff1cb02b2e667da3f264cc3b3824,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,2029,13.2,17031081403.0,17031980100.0,8.0,56.0,27.5,0.0,12.87,40.37,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
bdf35c371a9d577741c364bda7e6197e02593197,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,1683,8.3,,,14.0,28.0,20.0,5.0,1.32,26.32,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
c620c469505df2e6181106162254721b35e7fdb7,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,1116,6.6,,,46.0,38.0,12.5,0.0,4.08,16.58,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
d02b8d5510bea045cdae4e3e0d693dded7638f05,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,1103,5.6,,,25.0,29.0,10.0,0.0,3.68,13.68,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
d939b1b318a561d236a71e4cb08cd258e9791cb9,11/14/2022 06:00:00 PM,11/14/2022 06:15:00 PM,302,0.9,17031833000.0,17031280100.0,28.0,28.0,5.0,0.0,4.66,9.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
e16baae2e7ef1616f2ec57515c90a0dcb4ff8215,11/14/2022 06:00:00 PM,11/14/2022 06:00:00 PM,170,0.5,17031081700.0,17031839100.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
e9f84d251be836ecef516197d47b7ecdcde45804,11/14/2022 06:00:00 PM,11/14/2022 06:00:00 PM,310,1.1,17031830600.0,17031010300.0,1.0,1.0,5.0,1.0,2.91,8.91,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
f39eb7146c06cb2e2e32537a75bba3415a7860e2,11/14/2022 06:00:00 PM,11/14/2022 06:45:00 PM,3342,25.2,,,,8.0,27.5,0.0,11.3,38.8,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
fd6758cbd042c9ab567d4ac855a17fed28193cd9,11/14/2022 06:00:00 PM,11/14/2022 06:30:00 PM,1215,3.9,17031440300.0,17031431301.0,44.0,43.0,10.0,0.0,4.12,14.12,0,1,41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115),41.75353071,-87.56018899,POINT (-87.5601889949 41.7535307093)
06f3cd0bfe223f676e3a6a9f705805b74f5a1963,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,843,3.7,,,2.0,,7.5,0.0,3.32,10.82,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
0ebbd48d59ee5b5d1d791cbe6ce45eb2ea16297a,11/14/2022 06:15:00 PM,11/14/2022 06:45:00 PM,1938,12.0,,,32.0,46.0,37.5,0.0,1.92,39.42,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
16c49686adb3899dc781e0338cf845d7b3135099,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,1166,5.9,17031841900.0,17031580700.0,28.0,58.0,15.0,0.0,1.32,16.32,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.81749249,-87.68684526,POINT (-87.686845262 41.8174924901)
1f99e6690a7534d51bc61a4bcc42c288df9e1156,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,637,2.4,17031071400.0,17031831000.0,7.0,22.0,10.0,0.0,3.03,13.03,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
28021bd124fd6f33c2fe0af7a55bfc0aa08c7af0,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,450,1.1,17031081403.0,17031081700.0,8.0,8.0,12.5,0.0,1.32,13.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
31dcdcaec430ff85512cb514e371c88accdb0e61,11/14/2022 06:15:00 PM,11/14/2022 06:45:00 PM,1370,11.2,17031081401.0,17031834200.0,8.0,43.0,22.5,0.0,6.97,29.47,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774)
3a18d7767d9507abfb91a66a4eee4849b8fa423f,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,991,5.8,17031243300.0,17031160800.0,24.0,16.0,12.5,0.0,7.89,20.39,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955)
423bc69cca2924290237cab2bde7ab8e1d844913,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,839,2.7,17031320400.0,17031080300.0,32.0,8.0,15.0,0.0,1.32,16.32,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
4ae166255ac3ab4b9d5f862b3a70083598937867,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,462,1.7,,,24.0,22.0,7.5,0.0,1.32,8.82,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
528fda1f44662e4e95d3e84ea3fd5077a02e6662,11/14/2022 06:15:00 PM,11/14/2022 06:15:00 PM,333,2.5,,,55.0,,7.5,0.0,3.0,10.5,0,1,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),,,
5baf61fa655b236d5869947a31372dcf09c345d8,11/14/2022 06:15:00 PM,11/14/2022 06:15:00 PM,421,1.3,,,31.0,31.0,7.5,2.0,1.32,10.82,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
64842ce914b379d1f5084ca89b47a3684b10ae1b,11/14/2022 06:15:00 PM,11/14/2022 07:00:00 PM,2636,15.6,17031770700.0,17031081500.0,,8.0,30.0,0.0,8.39,38.39,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
6d3ef491a11409355d1c723fe87163a71943b5f7,11/14/2022 06:15:00 PM,11/14/2022 07:00:00 PM,2281,19.0,17031320400.0,17031980000.0,32.0,76.0,30.0,7.0,13.96,50.96,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
77bed0d865dac127bcdee54e3e237c367226880d,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,1506,7.7,,,19.0,8.0,15.0,0.0,6.18,21.18,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
80afb18e87d63c5469a5ac140b251192cdc71cc8,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,905,4.9,17031840400.0,17031835000.0,59.0,66.0,10.0,0.0,3.64,13.64,0,1,41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),41.78283672,-87.68622286,POINT (-87.6862228603 41.7828367169)
8802720bfc833856e4d7fc43e66346c61e979025,11/14/2022 06:15:00 PM,11/14/2022 06:45:00 PM,1319,8.9,17031841800.0,17031491100.0,69.0,49.0,25.0,0.0,1.32,26.32,0,1,41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),41.69975936,-87.63773043,POINT (-87.6377304261 41.6997593569)
908d785693bc36c61d8f252ea87e25404372118b,11/14/2022 06:15:00 PM,11/14/2022 06:45:00 PM,951,3.5,17031320100.0,17031071100.0,32.0,7.0,12.5,0.0,5.01,17.51,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
98c3f78b891c3da0d8ad25230cefc800672ea8a1,11/14/2022 06:15:00 PM,11/14/2022 06:15:00 PM,249,0.6,17031010202.0,17031010702.0,1.0,1.0,7.5,0.0,1.32,8.82,0,1,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
a0f26e26c98a4a0eeddd8261fef69495068239d4,11/14/2022 06:15:00 PM,11/14/2022 07:00:00 PM,2654,15.3,17031770700.0,17031081403.0,,8.0,30.0,0.0,1.32,31.32,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
a9d339eb2caf822519bf60e64d87a623be546c10,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,1549,8.3,,,,30.0,12.5,0.0,4.63,17.13,1,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
b3e05aca869c496c5bec74e731258372bdd68aaa,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,472,1.1,17031320100.0,17031081800.0,32.0,8.0,7.5,5.0,4.66,17.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
bbc03110abf9f6c7fb0f6e18bd23e9b2ea9cd3d9,11/14/2022 06:15:00 PM,11/14/2022 06:45:00 PM,1617,8.0,,,66.0,31.0,17.5,0.0,1.32,18.82,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
c58f3ebe8d3595d7f87151526c30d2674ae8ec66,11/14/2022 06:15:00 PM,11/14/2022 06:15:00 PM,291,1.0,,,20.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
cebb4e7513a1da381903951b0b5dbcf5e5ae5465,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,1336,6.1,17031063200.0,17031833100.0,6.0,28.0,22.5,5.0,1.32,28.82,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
d85e3bcda092a95254396fce2e350dde8d5ee68f,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,1258,9.6,17031081202.0,17031010201.0,8.0,1.0,22.5,0.0,1.32,23.82,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
e0d91cfdbce1e93fac1b1bba8b4040345cdeac03,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,760,3.0,17031330100.0,17031081402.0,33.0,8.0,10.0,3.0,9.92,22.92,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
e8ff3f287d9a0fefadc2fb92bce466a91a2f325a,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,986,5.8,17031770700.0,17031150401.0,,15.0,27.5,0.0,5.53,33.03,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.96456804,-87.77226499,POINT (-87.7722649905 41.9645680449)
f23f15aef3d58eeff903bb91a71fbeba17a1f291,11/14/2022 06:15:00 PM,11/14/2022 06:30:00 PM,848,3.7,17031833000.0,17031241200.0,28.0,24.0,10.0,0.0,4.84,14.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917)
fa7c975a07511f00d9ece88c181d8df69ea02166,11/14/2022 06:15:00 PM,11/14/2022 07:00:00 PM,2539,16.5,17031980000.0,17031081700.0,76.0,8.0,52.5,0.0,6.32,58.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
032d06d221aa8568925defa66d33053deae03db7,11/14/2022 06:30:00 PM,11/14/2022 07:15:00 PM,2725,23.5,,17031980100.0,,56.0,30.0,0.0,13.08,43.08,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
0c9bd3ccf7cbb6a58b4157d191fe71f3c7bc56f6,11/14/2022 06:30:00 PM,11/14/2022 07:00:00 PM,1967,18.1,,,41.0,,27.5,5.0,7.08,39.58,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,
16ce46f715574cc50cc24937910b3f6d7a53d27d,11/14/2022 06:30:00 PM,11/14/2022 07:00:00 PM,1791,13.8,,,,43.0,17.5,0.0,6.23,23.73,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
1f93bff4a5ca6340accd4323286df05646928eb1,11/14/2022 06:30:00 PM,11/14/2022 06:45:00 PM,1317,8.0,17031839100.0,17031410500.0,32.0,41.0,17.5,0.0,6.05,23.55,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187)
27eaa6647dd0a1c3c5f0384ca3039debf4e212c5,11/14/2022 06:30:00 PM,11/14/2022 06:30:00 PM,332,1.9,17031833000.0,17031842200.0,28.0,8.0,7.5,5.0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
