Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
0ad6646fa9d96c1f9883b13345ff66c24731f3eb,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,625,4.0,,,41.0,38.0,12.5,0,3.4,15.9,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
149f775d3dbfd4c93aba5939c7d4183d03bfc979,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,512,1.7,17031839100.0,17031081403.0,32.0,8.0,17.5,3,4.71,25.21,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
1f9b74cfeeed99f57005c7230aecf6ee530ad9b9,04/21/2022 04:00:00 PM,04/21/2022 04:45:00 PM,2532,23.9,,17031980000.0,,76.0,27.5,0,21.33,48.83,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2a93fea4c35db27910a85eec73d845f9e83f310b,04/21/2022 04:00:00 PM,04/21/2022 04:30:00 PM,1837,9.5,17031080400.0,17031010100.0,8.0,1.0,22.5,0,7.07,29.57,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
34748535eddc77258c9ad937568aea418ee02eef,04/21/2022 04:00:00 PM,04/21/2022 04:45:00 PM,3307,12.0,,,33.0,15.0,40.0,0,5.4,45.4,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
3e439b3ea6b3063a6c922465ad81ec1744f973e8,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,789,2.0,17031070500.0,17031060900.0,7.0,6.0,12.5,0,1.24,13.74,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
492c42c6efdd2a9cd76edd13db45da8d54bf72dd,04/21/2022 04:00:00 PM,04/21/2022 04:30:00 PM,1887,7.4,,,8.0,59.0,12.5,0,6.02,18.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
53845eb220711ce5b5ded678ef417a48ba335a88,04/21/2022 04:00:00 PM,04/21/2022 05:30:00 PM,4808,24.7,17031390700.0,17031980000.0,39.0,76.0,55.0,10,6.24,71.24,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5dc2f9d1efa2e4e7007c0051632c6594f70131cb,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,345,1.3,17031839100.0,17031833000.0,32.0,28.0,12.5,5,4.66,22.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
68972c5ea714a9572a77cc7b0b115e63212f1e54,04/21/2022 04:00:00 PM,04/21/2022 04:45:00 PM,2881,18.1,17031081500.0,17031980000.0,8.0,76.0,72.5,17,13.68,103.18,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
72fca4c20be91143f59464d7b46146edf5a5e513,04/21/2022 04:00:00 PM,04/21/2022 04:45:00 PM,2377,8.1,17031280100.0,17031160602.0,28.0,16.0,32.5,2,1.24,35.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.95577179,-87.7012131,POINT (-87.7012131039 41.9557717866)
7bf2a79d5ff73bcfeb6911b81003b32e752a0a0e,04/21/2022 04:00:00 PM,04/21/2022 05:15:00 PM,5371,26.5,17031411200.0,17031980000.0,41.0,76.0,45.0,12,6.24,63.24,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
854dec7411944a65985f5825a811983e69ec51e0,04/21/2022 04:00:00 PM,04/21/2022 04:00:00 PM,518,1.8,17031841900.0,17031842300.0,28.0,24.0,12.5,0,1.24,13.74,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
8fedc64f7cd46788920e25ee2a7fbda5314672cc,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,1610,6.5,,,16.0,,15.0,0,4.03,19.03,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,
98e4734d2a5672e7d81332df0a7ffe922e0f34cf,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,1099,4.1,,,15.0,14.0,12.5,0,3.43,15.93,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
a36034418c884b3412d5bf022460b50582893557,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,580,1.3,17031839100.0,17031281900.0,32.0,28.0,12.5,0,4.97,17.47,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
adcf0402b1d9551fea61f46cdfc121d7fc736357,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,904,3.4,17031081403.0,17031281900.0,8.0,28.0,22.5,0,0.0,22.5,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
b6e4df74ca0101015f7c416d06c16eb1e9a367a1,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,1097,3.7,,,24.0,6.0,12.5,0,1.24,13.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c1456af29ce76206c8e6ca46ccaee0d859610636,04/21/2022 04:00:00 PM,04/21/2022 04:30:00 PM,2416,12.6,,,3.0,30.0,27.5,0,1.24,28.74,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
cb10338ac729524a3431b76a44e27f4e490c67d5,04/21/2022 04:00:00 PM,04/21/2022 04:00:00 PM,802,5.1,,,69.0,38.0,17.5,3,1.24,21.74,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
d3affff191adaefa5752bdae36c10e56102b59db,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,1011,4.0,17031841300.0,17031243500.0,31.0,24.0,20.0,0,5.17,25.17,0,1,41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
dee15ac202cc4d9dd029bae374601af45af75c90,04/21/2022 04:00:00 PM,04/21/2022 04:30:00 PM,1502,8.9,,,,28.0,22.5,0,1.24,23.74,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
e7f6865f715c1d8feb204fb08401394b590ed45b,04/21/2022 04:00:00 PM,04/21/2022 04:45:00 PM,3352,16.4,17031060400.0,17031980100.0,6.0,56.0,32.5,10,6.24,48.74,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
f16e43664a6844620494fd83214590a24c466856,04/21/2022 04:00:00 PM,04/21/2022 04:15:00 PM,827,2.4,17031081402.0,17031839100.0,8.0,32.0,15.0,6,4.76,25.76,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
fc04fba787292933b65f4b73ee445dbf95d48860,04/21/2022 04:00:00 PM,04/21/2022 05:00:00 PM,3392,13.7,,,28.0,17.0,40.0,0,1.24,41.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
05cdae18505da9f2a3927e8cb5d39e8bc0caf943,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,950,2.7,17031243100.0,17031281900.0,24.0,28.0,12.5,0,4.83,17.33,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
0e9cd7e819301035260e72a4522c11d7ec0d64a4,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,677,1.6,17031320100.0,17031833000.0,32.0,28.0,25.0,4,4.66,33.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
192cad4b77a05f83c232165834468686932785ca,04/21/2022 04:15:00 PM,04/21/2022 04:45:00 PM,2041,10.0,,,76.0,14.0,20.0,5,9.91,34.91,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
2404792af3ed5bc40702eb3838bba0acf57f83f4,04/21/2022 04:15:00 PM,04/21/2022 04:45:00 PM,2123,5.7,,,6.0,19.0,20.0,0,3.83,23.83,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
2db6dfe1519ce2ee5acc8bd3cb343bece6aa6cb2,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,644,3.6,,,35.0,38.0,10.0,2,1.24,13.24,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
38e627fa7394fb1fbfa587d64b2aff0065414b3b,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,858,1.6,17031050200.0,17031060500.0,5.0,6.0,7.5,3,2.91,13.41,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111)
41d47787b654d8b2cafb041fc498bbe15936813a,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,654,1.6,17031320400.0,17031833000.0,32.0,28.0,12.5,10,5.17,27.67,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4ca3823ff74bc8fda4007d533eaee288b05e398b,04/21/2022 04:15:00 PM,04/21/2022 04:45:00 PM,1568,4.6,,,8.0,24.0,17.5,0,1.24,18.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
572c88e029415bf98b113d6648728665590a45dc,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,392,1.3,,,6.0,6.0,7.5,0,3.42,10.92,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
6148017cffadd0f33fa81336c1f63907d7bd30b8,04/21/2022 04:15:00 PM,04/21/2022 04:45:00 PM,2629,8.4,17031160100.0,17031811900.0,16.0,,22.5,6,1.24,29.74,0,1,41.9646362,-87.74278788,POINT (-87.7427878769 41.9646361993),,,
6d584b7c9ca976e75b12d1ed0add016344b8aeff,04/21/2022 04:15:00 PM,04/21/2022 04:45:00 PM,1868,7.3,17031834200.0,17031700200.0,43.0,70.0,22.5,0,4.23,26.73,0,1,41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),41.75133713,-87.72687017,POINT (-87.7268701739 41.7513371286)
77801e2df000744f8c54c7b95a324fc077154424,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,586,1.5,17031071000.0,17031832300.0,7.0,22.0,7.5,0,2.91,10.41,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
7fabb212023f3d57c3d5be4aa729222fca69975b,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,1571,4.4,,,11.0,19.0,10.0,4,3.52,17.52,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
8a402c97c2ae3b6a7adc56c3cc172cffbfa280e4,04/21/2022 04:15:00 PM,04/21/2022 05:00:00 PM,2786,11.6,17031839100.0,17031980100.0,32.0,56.0,57.5,14,12.07,83.57,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
95f823d596af31ecaa065170f547651e7541a938,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,503,2.5,,,56.0,64.0,10.0,0,3.04,13.04,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
a07529e4b96342d92833d76af22179a7d6af1223,04/21/2022 04:15:00 PM,04/21/2022 05:15:00 PM,3655,21.1,,,8.0,53.0,25.0,3,9.44,37.44,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
abc97b08c0dd086c83896321a8fa59fb1d4b536c,04/21/2022 04:15:00 PM,04/21/2022 04:15:00 PM,448,1.9,,,42.0,40.0,7.5,0,3.94,11.44,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
b58c2e8e2219ed1dce19bf77bbe686c63598ee8f,04/21/2022 04:15:00 PM,04/21/2022 04:15:00 PM,431,1.3,,,6.0,6.0,7.5,0,1.24,8.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c015cc49fd1953ba92167ecb175ce4d5ea7c284e,04/21/2022 04:15:00 PM,04/21/2022 05:15:00 PM,3670,17.7,17031808702.0,17031980000.0,,76.0,35.0,0,6.84,41.84,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ca64e39832a7e95dc81e6f16adf8092418357066,04/21/2022 04:15:00 PM,04/21/2022 05:15:00 PM,4042,17.7,17031980000.0,17031081700.0,76.0,8.0,35.0,9,6.24,50.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d45ded92c4d598618f5711afc682d8518b5a7a7f,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,545,1.7,,,16.0,14.0,10.0,0,1.24,11.24,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
de989a47dc74214e0559cabdba6f91ea3306b705,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,1016,2.5,17031320100.0,17031080300.0,32.0,8.0,22.5,0,1.24,23.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
e9836cb6218487e95a173f072a7be3e85cf9f9f8,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,1076,4.8,,,52.0,50.0,12.5,0,1.24,13.74,0,1,41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
f3bb474354dc2d7794d41c60c9df75d758b738af,04/21/2022 04:15:00 PM,04/21/2022 04:30:00 PM,531,1.8,17031841500.0,17031301803.0,29.0,30.0,7.5,0,2.91,10.41,0,1,41.86158086,-87.70786634,POINT (-87.7078663416 41.8615808621),41.83954986,-87.72787137,POINT (-87.7278713705 41.8395498637)
fc3fabb5a823cd3c4bc473d8ef10621de0b74eae,04/21/2022 04:15:00 PM,04/21/2022 04:45:00 PM,2246,27.3,,17031980000.0,,76.0,27.5,0,21.98,49.48,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0777ac0d02db5f5f5e728fad0d6edd7070562a40,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,1169,5.1,17031700501.0,17031710700.0,70.0,71.0,12.5,0,3.98,16.48,0,1,41.74621558,-87.69034053,POINT (-87.6903405275 41.7462155842),41.74773249,-87.65593683,POINT (-87.6559368296 41.7477324924)
12c65c9faad1fdfb539fac747abb608f35fbeb11,04/21/2022 04:30:00 PM,04/21/2022 05:30:00 PM,2831,13.4,17031980000.0,17031030500.0,76.0,77.0,55.0,13,10.76,78.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
1d5b49aa640444a605d170046f205d5e1d64de97,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1101,3.2,,,24.0,28.0,12.5,0,4.96,17.46,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
2678c6db6a0296f211a1992601923343e93a4962,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1477,6.3,,,25.0,,15.0,0,3.98,18.98,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
30cb2ab794d164b9ae63749b423e3978f2b8785f,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1907,7.6,,,,15.0,17.5,0,4.31,21.81,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
3adccbe3b174dbb44ad521e11691e208ddacbce0,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,715,2.6,,,58.0,62.0,7.5,0,4.57,12.07,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032)
44a45aacb369f28faeb155721a3376797e41f8b4,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,644,1.3,17031243400.0,17031833100.0,24.0,28.0,15.0,0,4.66,19.66,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
4e506b532a11d414081709cc2e6f1c4e0e9c06cb,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1767,5.6,,,23.0,5.0,20.0,0,3.89,23.89,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
567f52b75821ef701cedb4410b3f82fe2f4602c0,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,908,5.8,,,38.0,32.0,20.0,5,5.6,30.6,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
608f7519366f958806258d4b1b3527dc8307df98,04/21/2022 04:30:00 PM,04/21/2022 05:30:00 PM,3981,18.2,17031837800.0,17031980000.0,28.0,76.0,55.0,17,12.22,84.22,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6b1a47ef9d89d616d309f4db31fd8e9385060ec4,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1826,12.4,,,43.0,28.0,22.5,0,7.25,29.75,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
7562e90c6e37531b3fb4132d90235f13c0ced909,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1688,5.3,17031281900.0,17031843700.0,28.0,5.0,32.5,0,5.49,37.99,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
80db28315a76aa9289b0b453cfcbffb913c27a23,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,993,2.8,17031841000.0,17031320100.0,33.0,32.0,15.0,5,4.85,24.85,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8b1fcdfae4011971da77d64d35598675f30686da,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,2065,8.2,,,57.0,25.0,22.5,0,1.24,23.74,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
934a6b56a4ddc2935ba81f71859bc6501f4c432b,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1521,5.5,,,5.0,8.0,12.5,0,5.64,18.14,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
9cfc38b551efe8f99406b53a101e35bb133276db,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,880,9.0,,,76.0,,22.5,0,10.72,33.22,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
a95aee54247a2a28e33b756aaba1ab7e143ae38c,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1400,7.3,17031320400.0,17031836200.0,32.0,41.0,30.0,0,5.99,35.99,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
b2ee468495b9e73bfe66d4231ddcf86c5b717e7d,04/21/2022 04:30:00 PM,04/21/2022 05:45:00 PM,4333,21.2,,,15.0,46.0,30.0,6,8.21,44.21,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
bd5358fff48622f06c0ccf427cbfd2305a83d68a,04/21/2022 04:30:00 PM,04/21/2022 05:00:00 PM,1571,8.7,,,66.0,,17.5,0,5.02,22.52,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,
c540e644265eee8a989a19eb0b1d901f8d55904c,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,1529,6.7,17031843600.0,17031320100.0,38.0,32.0,17.5,4,7.6,29.1,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
cfeb3dd8cd9ac85fcd7109b5c0e5b6a79742e4b6,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,1373,9.5,17031770300.0,17031980000.0,,76.0,17.5,0,12.64,30.14,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d98aad1ec618de844fc8cb373fad61c4f956545c,04/21/2022 04:30:00 PM,04/21/2022 04:30:00 PM,244,0.7,17031062800.0,17031063000.0,6.0,6.0,7.5,0,4.61,12.11,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
e3eb0c68b1fba7340c83faa0ecd82d32b5aa12ce,04/21/2022 04:30:00 PM,04/21/2022 04:30:00 PM,482,1.7,,,42.0,41.0,12.5,0,1.24,13.74,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
ed88c327b9dfca41c09f97a7d206b2a3dae5adb3,04/21/2022 04:30:00 PM,04/21/2022 04:45:00 PM,964,3.5,,,25.0,25.0,12.5,0,1.24,13.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
f8d063473274d2000f9346bc85777fee3c9415b2,04/21/2022 04:30:00 PM,04/21/2022 06:30:00 PM,6909,32.3,,17031832000.0,,6.0,45.0,12,1.96,58.96,0,1,,,,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
047cd1dce0adb8ee196631744daaf3a2aebfaa26,04/21/2022 04:45:00 PM,04/21/2022 05:30:00 PM,2881,11.2,,,43.0,56.0,50.0,12,6.24,68.24,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
0ecdfc9606f835bbfd9d8ccbb5535ab34eee7341,04/21/2022 04:45:00 PM,04/21/2022 05:00:00 PM,1022,2.9,17031070300.0,17031081800.0,7.0,8.0,12.5,0,4.89,17.39,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
191984602ef7c66f0bcab4a13050bd3c917c81b9,04/21/2022 04:45:00 PM,04/21/2022 05:00:00 PM,315,0.8,,,15.0,16.0,10.0,0,2.91,12.91,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
228bb47f6d6ff1ff1771fba0d6206e297d45c2c0,04/21/2022 04:45:00 PM,04/21/2022 05:00:00 PM,912,6.1,,,71.0,,12.5,0,5.58,18.08,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
2e72b1c3875c428248003e4ec93d07b437a3189a,04/21/2022 04:45:00 PM,04/21/2022 06:00:00 PM,4888,26.8,,,75.0,18.0,45.0,0,9.71,54.71,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
376ed7ed55766e72e34364e62c0129235c778993,04/21/2022 04:45:00 PM,04/21/2022 05:15:00 PM,2146,6.9,17031100100.0,17031843700.0,10.0,5.0,15.0,0,4.14,19.14,0,1,41.9895838,-87.78301328,POINT (-87.7830132797 41.9895838002),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
40cc805a058da8ce8c44916bc967ad735b9636b0,04/21/2022 04:45:00 PM,04/21/2022 04:45:00 PM,506,1.6,17031842300.0,17031838100.0,24.0,28.0,20.0,0,1.24,21.24,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
4b35ab0138aec79f99e58b37b4482e18f3c0f56b,04/21/2022 04:45:00 PM,04/21/2022 05:15:00 PM,1853,8.0,17031031100.0,17031833000.0,3.0,28.0,25.0,0,1.24,26.24,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
55ac9d2fcee9ea7a01db1e846bbe0ac45b3e48fb,04/21/2022 04:45:00 PM,04/21/2022 05:30:00 PM,2180,11.3,17031250500.0,17031833000.0,25.0,28.0,20.0,4,8.06,32.06,0,1,41.91460237,-87.79681552,POINT (-87.7968155178 41.9146023652),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
5e53b5752beb42452f1c4b08e317960b71d55d8c,04/21/2022 04:45:00 PM,04/21/2022 05:30:00 PM,2893,16.6,,,,76.0,40.0,0,5.68,45.68,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
68241f5179f476c695a1eb77ce2080f8819e382c,04/21/2022 04:45:00 PM,04/21/2022 05:00:00 PM,1131,4.3,17031070300.0,17031320100.0,7.0,32.0,15.0,0,5.25,20.25,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
