Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
d4166d076ffb29c5f7b8e238bd0d22d0b05eafe5,10/03/2022 14:30,10/03/2022 14:30,683,5.8,,,50.0,73.0,12.5,0.0,1.34,13.84,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
e14e2789b934affe120620075db4283cfb63a407,10/03/2022 14:30,10/03/2022 14:30,238,0.4,17031081201.0,17031081300.0,8.0,8.0,5.0,1.0,4.66,10.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
eff50a090508b72566f04ff4cddfd6c8ab4d964d,10/03/2022 14:30,10/03/2022 15:00,1497,6.4,,,29.0,,15.0,0.0,4.29,19.29,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
fb8ddb01d0bf9419c0f44c5006ff1c86a4197ee2,10/03/2022 14:30,10/03/2022 14:30,425,2.5,,,70.0,,7.5,0.0,3.04,10.54,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
06e3202b608f00e7ee3cc74336cc2c0ede3b41ae,10/03/2022 14:45,10/03/2022 15:15,1981,17.4,,17031980000.0,,76.0,20.0,0.0,13.25,33.25,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1565d29a1cbcb7057d25a8d7dbfd3f318f68d710,10/03/2022 14:45,10/03/2022 15:15,2204,9.9,17031770700.0,17031191100.0,,19.0,22.5,0.0,1.34,23.84,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.91956456,-87.75097986,POINT (-87.7509798603 41.9195645564)
2056dbe20b0acb077913a963f4103cdbb8d35ac2,10/03/2022 14:45,10/03/2022 15:45,3084,11.7,17031040600.0,17031980000.0,4.0,76.0,27.5,5.0,21.08,53.58,0,1,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2d7a1345366ab9b30c88cbb1bdd7208b5ae74681,10/03/2022 14:45,10/03/2022 15:00,892,7.1,,,,55.0,12.5,3.0,4.41,19.91,0,1,,,,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517)
3c8671f0912ca9fc7b0c0bd76711b6bba5df48ad,10/03/2022 14:45,10/03/2022 15:00,1362,5.7,,,25.0,,15.0,0.0,1.34,16.34,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
47e38729f829effbae94a2e4f2b94eac30b62f92,10/03/2022 14:45,10/03/2022 15:30,2096,28.4,17031980000.0,,76.0,,42.5,0.0,16.03,58.53,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
5468836fb095f6cecbcc0081f0a42c05895fb375,10/03/2022 14:45,10/03/2022 15:15,1031,3.2,,,22.0,6.0,10.0,1.0,3.16,14.16,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
6106179a63eab5421ffd194e367f664cce4f2641,10/03/2022 14:45,10/03/2022 15:30,2297,12.0,,,5.0,,22.5,0.0,5.44,27.94,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),,,
6d59bd555073f268bd566591e8bf6e130803c18f,10/03/2022 14:45,10/03/2022 15:00,431,1.6,17031839000.0,17031833300.0,32.0,28.0,12.5,0.0,4.66,17.16,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
796f455dc7701050706ee8ddf76d9ca213b1f9c5,10/03/2022 14:45,10/03/2022 14:45,371,1.3,17031841900.0,17031833100.0,28.0,28.0,5.0,0.0,4.66,9.66,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
8646dc3f5f440d50f401f323c0b7668fbf5039c8,10/03/2022 14:45,10/03/2022 15:00,1186,5.5,,,42.0,71.0,15.0,0.0,3.8,18.8,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
911694ead922a80c7b11a13c3304dcb83bb03ad2,10/03/2022 14:45,10/03/2022 15:45,4008,47.7,17031841900.0,,28.0,,67.5,0.0,14.5,82.0,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),,,
9e1aebab35b0b136b4c1d1316c52e11f425d7419,10/03/2022 14:45,10/03/2022 14:45,561,2.8,,,75.0,73.0,17.5,0.0,3.52,21.02,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
abf569be67611b7834eeccaa36b55eb885e03dad,10/03/2022 14:45,10/03/2022 15:15,1085,2.9,,,1.0,2.0,10.0,0.0,1.34,11.34,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
b7c909d857146a83349092f987bc6e795e9ed549,10/03/2022 14:45,10/03/2022 15:30,1975,8.6,,,14.0,8.0,15.0,0.0,6.3,21.3,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
c43bf47b3ed05551cf9460f0c736d475fd332dbc,10/03/2022 14:45,10/03/2022 15:00,1132,4.7,,,21.0,24.0,10.0,2.0,3.59,15.59,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
d001cc6e87cd6c7da7dd46969d298ba18c6fd3a7,10/03/2022 14:45,10/03/2022 15:00,675,2.2,17031833000.0,17031081600.0,28.0,8.0,12.5,4.0,1.34,17.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
dd19df7d155a527026c9d4f1a6f0a1c19599c02e,10/03/2022 14:45,10/03/2022 15:15,1761,16.6,,,67.0,3.0,25.0,0.0,6.57,31.57,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
e790fa138ff894de67fa2ccb3a224d1a17b6b7bd,10/03/2022 14:45,10/03/2022 15:15,1541,9.0,17031081500.0,17031411100.0,8.0,41.0,32.5,6.0,6.38,44.88,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989)
f535706a572f7f8fb16c1a17e946a8bbb2a2d822,10/03/2022 14:45,10/03/2022 15:00,584,2.0,17031030800.0,17031020802.0,77.0,2.0,10.0,0.0,1.34,11.34,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
0094b6a9473833bad71d98f6754b9f60fe36f3c4,10/03/2022 15:00,10/03/2022 15:15,950,6.0,,,,16.0,10.0,0.0,3.48,13.48,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
0c86eece926e0975f1b2d75f7744d8359b479779,10/03/2022 15:00,10/03/2022 15:00,637,1.1,17031080202.0,17031081403.0,8.0,8.0,10.0,5.0,5.17,20.17,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
1801b9961cf6543098a8cd8cd34dbc7703b7d12c,10/03/2022 15:00,10/03/2022 15:15,1111,12.7,,17031980000.0,,76.0,15.0,0.0,12.05,27.05,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
24af92ec63e6354cce7f8fa7c8b6d1a1b3718723,10/03/2022 15:00,10/03/2022 15:15,649,1.8,17031833000.0,17031081800.0,28.0,8.0,7.5,1.0,4.66,13.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
2fbb5a2c2289a947c555619f60e1473111c5d3be,10/03/2022 15:00,10/03/2022 15:45,2980,12.2,17031221300.0,17031980100.0,22.0,56.0,30.0,8.0,10.41,48.41,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
3b490e29c658b72f29076b7aabda1f8c8323f611,10/03/2022 15:00,10/03/2022 15:30,1668,9.9,17031841000.0,17031980100.0,33.0,56.0,25.0,0.0,9.88,34.88,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
4637909c11dc2622c524d90c47eddc25b046a133,10/03/2022 15:00,10/03/2022 16:00,3183,18.3,17031980000.0,17031081401.0,76.0,8.0,57.5,12.0,6.34,75.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
51f348673ffb2feccf7947d65cfbdd2d932cb8a9,10/03/2022 15:00,10/03/2022 15:45,2543,15.0,,,76.0,24.0,40.0,0.0,6.34,46.34,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
5fe59134bd3a8bfafb58c3ef637c897340d7b27d,10/03/2022 15:00,10/03/2022 15:30,1695,6.2,17031808100.0,17031010502.0,,1.0,17.5,0.0,1.34,18.84,0,1,,,,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
6bbb0ce25afe55ee7766a69956ed7c64603f30fd,10/03/2022 15:00,10/03/2022 15:45,2706,10.8,,,19.0,2.0,37.5,0.0,1.34,38.84,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
76e533bcdc4d8df32e870436606fded1247004fd,10/03/2022 15:00,10/03/2022 15:45,2932,17.6,17031980000.0,17031281900.0,76.0,28.0,27.5,0.0,14.34,41.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
8179570d4e641ca074cbb69b729649cbebae5596,10/03/2022 15:00,10/03/2022 15:30,1806,12.1,,,,76.0,30.0,0.0,7.0,37.0,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8d48e99b544519bb046d8d9472740dbc635643cb,10/03/2022 15:00,10/03/2022 15:30,1826,7.8,,,41.0,50.0,20.0,0.0,4.45,24.45,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
9ae8511144c95419028b0978830a17197952e08b,10/03/2022 15:00,10/03/2022 15:15,708,1.7,17031081500.0,17031281900.0,8.0,28.0,12.5,0.0,4.66,17.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
a7ddb95743fa413d817beccd52c08ee57505f46a,10/03/2022 15:00,10/03/2022 15:15,1134,3.1,,,57.0,65.0,10.0,0.0,4.44,14.44,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
b30b86d968bb43f9634ad7680acce1d5dec0f845,10/03/2022 15:00,10/03/2022 15:45,2539,21.1,,,30.0,,42.5,0.0,1.49,43.99,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
be9430240c8a4fedb0e8a5b6a400f701f30dfdf0,10/03/2022 15:00,10/03/2022 15:15,900,2.4,17031842200.0,17031280100.0,8.0,28.0,20.0,0.0,1.34,21.34,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
cbd3bf68034e962ace4d249d04a3389a103155cc,10/03/2022 15:00,10/03/2022 15:15,802,2.9,,,2.0,3.0,7.5,0.0,3.13,10.63,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
d7f734dfef528b49c75e23f09b1a759967f7c2a3,10/03/2022 15:00,10/03/2022 15:00,610,1.1,17031081000.0,17031081401.0,8.0,8.0,15.0,0.0,1.34,16.34,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
e4dbcff2a432bb365441a839d377e9ef0dfd8b6e,10/03/2022 15:00,10/03/2022 15:45,2643,31.8,,,56.0,,45.0,10.0,8.06,63.06,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
f0d4b44ed74fe6f0dac079e6ba945bbc29734a8d,10/03/2022 15:00,10/03/2022 15:30,1961,5.1,,,6.0,28.0,15.0,0.0,5.66,20.66,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
fd78530861927819aa7876c045bda7f146b6bff8,10/03/2022 15:00,10/03/2022 15:00,661,2.6,,,2.0,,7.5,0.0,0.64,8.14,1,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
096527b2fa63820e4dd8a7c60d051eae9fadcb82,10/03/2022 15:15,10/03/2022 15:30,847,3.2,17031330100.0,17031081500.0,33.0,8.0,15.0,2.0,1.34,18.34,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
13a3a29370d42a7ca6221fe6feb406daf9187417,10/03/2022 15:15,10/03/2022 15:15,552,2.1,,,49.0,47.0,10.0,0.0,2.96,12.96,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061)
1f62c6d009836ff4f37d1f6ba3f9873885159487,10/03/2022 15:15,10/03/2022 16:00,1902,5.5,,,28.0,22.0,17.5,0.0,3.61,21.11,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
2b8e560bf98355f37fac85460ab3d3c385d3a525,10/03/2022 15:15,10/03/2022 16:00,2597,17.6,17031081700.0,17031980000.0,8.0,76.0,47.5,0.0,6.34,53.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
36aab027eb80cbffa3b57f2933508c9c8f4409b8,10/03/2022 15:15,10/03/2022 15:30,1001,2.6,17031841900.0,17031841200.0,28.0,31.0,12.5,2.0,1.34,15.84,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528)
42c02c1de287905aa6886dd208b5351043839acf,10/03/2022 15:15,10/03/2022 15:30,790,5.4,,,1.0,77.0,7.5,0.0,0.64,8.14,1,2,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
4f1f798d0ef05abf793d96e4cac72fb6baf553e5,10/03/2022 15:15,10/03/2022 15:30,1208,7.0,17031060200.0,17031081800.0,6.0,8.0,12.5,0.0,5.9,18.4,0,1,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
5b4c7f602898a12b917d81492d1580c1ec20d6e5,10/03/2022 15:15,10/03/2022 16:00,2983,16.4,,,76.0,24.0,42.5,2.0,6.34,50.84,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
68f3c274b3b6193c9358e9d9f15a588fbbf2ddbf,10/03/2022 15:15,10/03/2022 16:45,4842,27.4,,,76.0,43.0,40.0,0.0,14.3,54.3,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
74ee6a150912b9fe690f17265c0d6af08b96800c,10/03/2022 15:15,10/03/2022 15:15,571,1.9,17031020200.0,17031010300.0,2.0,1.0,7.5,0.0,2.91,10.41,0,1,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498),42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
7e7fa05d7e2f9a2e112c07dd5e6a5edaf3afd3a3,10/03/2022 15:15,10/03/2022 16:15,3063,15.2,17031081403.0,17031980100.0,8.0,56.0,35.0,6.0,6.34,47.34,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
889ae2f828cfb619bbe6393d0c7964aa12098f95,10/03/2022 15:15,10/03/2022 16:00,2686,17.9,17031081600.0,17031980000.0,8.0,76.0,52.5,0.0,13.65,66.15,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
93bced08dfa5ecfc0bbc53951fe55bbff480446e,10/03/2022 15:15,10/03/2022 15:45,1841,14.0,,,8.0,,35.0,0.0,8.16,43.16,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
9ebd051900352dd0f79230b828fb177183cf43c8,10/03/2022 15:15,10/03/2022 16:00,2374,7.5,,,,63.0,17.5,0.0,4.3,21.8,0,1,,,,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
ab0890a296ebd816bd992e452e79181e3073f54d,10/03/2022 15:15,10/03/2022 15:30,526,1.2,17031030101.0,17031030703.0,77.0,77.0,12.5,0.0,1.34,13.84,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584)
b7be57ed220dca47c2cc7f1435beba1c1507778e,10/03/2022 15:15,10/03/2022 16:15,3326,17.8,17031770700.0,17031320100.0,,32.0,42.5,7.0,1.34,50.84,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
c5517861af60fc05da4d4f1d3ff1be1b662abbf7,10/03/2022 15:15,10/03/2022 16:15,3847,23.2,,,,6.0,32.5,0.0,1.34,33.84,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d0fb65a2a766e6548af0af07b010ed52071afb11,10/03/2022 15:15,10/03/2022 15:30,1417,10.0,,,46.0,75.0,15.0,0.0,4.91,19.91,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
dc6beebaa5f352bc6bcef5d16a7920ecf2bb5bc5,10/03/2022 15:15,10/03/2022 16:30,4040,42.1,17031841900.0,,28.0,,52.5,0.0,15.35,67.85,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),,,
e9846a806497f8533ae6541a36ebd8ff4d6b04ac,10/03/2022 15:15,10/03/2022 15:15,192,0.8,,,37.0,34.0,7.5,0.0,1.34,8.84,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
f5875350926644b834f746c5e6d63605d59f889f,10/03/2022 15:15,10/03/2022 15:30,504,2.4,,,68.0,71.0,10.0,0.0,3.02,13.02,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
00957e31fa7963623a7df797d6eab85e55a3d330,10/03/2022 15:30,10/03/2022 15:45,388,1.5,,,2.0,4.0,5.0,0.0,2.91,7.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
0cffe458064df98d4e1af727f81c73ce25a35356,10/03/2022 15:30,10/03/2022 15:45,405,1.0,17031841900.0,17031841900.0,28.0,28.0,7.5,0.0,2.91,10.41,1,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
19d75167dc4e3721f49e8f46b980f612928cdb80,10/03/2022 15:30,10/03/2022 16:00,1740,5.8,,,1.0,14.0,15.0,0.0,3.88,18.88,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
2792a9ee8bbed64d09241314b10388c7d21ad18a,10/03/2022 15:30,10/03/2022 15:45,703,2.7,,,23.0,26.0,7.5,0.0,2.95,10.45,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
309b4732b78e6e6c7b7880ecf876e6043a4ee29f,10/03/2022 15:30,10/03/2022 15:45,896,2.6,17031243500.0,17031839100.0,24.0,32.0,7.5,0.0,4.77,12.27,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3dfc31ac66e4a1b1be20b460025c6a12300bbae8,10/03/2022 15:30,10/03/2022 15:45,663,1.6,17031081201.0,17031081403.0,8.0,8.0,12.5,0.0,6.48,18.98,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
4a28a557a6b6c24b07954a7e52e08b13f76c677a,10/03/2022 15:30,10/03/2022 15:45,1532,8.9,,,,76.0,17.5,0.0,9.67,27.17,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
556dfca77d6c457a4b6ea005d53e5434dc3746ee,10/03/2022 15:30,10/03/2022 17:15,6457,18.3,,,6.0,60.0,62.5,0.0,1.34,63.84,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
622c796029d5406883c933a432e996a4aed55b8f,10/03/2022 15:30,10/03/2022 16:00,1626,6.9,17031031700.0,17031081700.0,3.0,8.0,12.5,0.0,5.87,18.37,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
6cf9fc5cd98ac9158ada153b91902ef11865d334,10/03/2022 15:30,10/03/2022 16:15,2739,12.7,17031980000.0,17031221400.0,76.0,22.0,22.5,0.0,10.86,33.36,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
75f82816d1b61dbbc79bd05f0285e58d556d1c67,10/03/2022 15:30,10/03/2022 16:15,2532,13.6,,,64.0,8.0,27.5,0.0,1.34,28.84,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
81fc48625c2e29fffe3369750b664e090d3114aa,10/03/2022 15:30,10/03/2022 16:00,1313,6.1,,,44.0,49.0,15.0,0.0,3.91,18.91,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
8cc6acd5037c4c40f2f156365ee8af18521d84c4,10/03/2022 15:30,10/03/2022 16:00,1167,4.9,17031242100.0,17031310600.0,24.0,31.0,20.0,0.0,1.34,21.34,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
9a8c8c749ab986835f8c958e0b196ac43f8cb7cc,10/03/2022 15:30,10/03/2022 15:30,423,0.9,17031831100.0,17031831100.0,21.0,21.0,7.5,0.0,1.34,8.84,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
a63026975a53314d55a625d74e1f094b3488ed1f,10/03/2022 15:30,10/03/2022 16:00,1256,5.2,17031831100.0,17031080300.0,21.0,8.0,12.5,4.0,5.48,21.98,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
b150ef4d3fbd89f92bd8e1302ddbb3f9e3020de7,10/03/2022 15:30,10/03/2022 16:00,1058,4.2,,,24.0,8.0,17.5,0.0,5.54,23.04,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
be0486be17e32beabfc34763a2df76baa9b69574,10/03/2022 15:30,10/03/2022 16:00,1981,9.7,,,70.0,,20.0,0.0,4.72,24.72,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
c89818ba4ec712b9c223da0247aaebef042aa9a2,10/03/2022 15:30,10/03/2022 16:15,2662,10.6,,,,8.0,17.5,0.0,6.81,24.31,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
d3a4945f72bc7be8a71c847b7d9897042d4883c5,10/03/2022 15:30,10/03/2022 16:00,2169,13.3,,,76.0,2.0,30.0,7.0,6.54,43.54,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
dd35399555f44446d53dd508a7485f4bb3bd2152,10/03/2022 15:30,10/03/2022 15:45,587,1.8,17031351000.0,17031841100.0,35.0,34.0,7.5,0.0,2.91,10.41,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
e9127729f3a56a2140b3d29e3dcee59ebca9e783,10/03/2022 15:30,10/03/2022 15:45,708,2.0,,,7.0,8.0,7.5,0.0,6.51,14.01,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f730065421c787b7463be79bc2705152f4019299,10/03/2022 15:30,10/03/2022 15:30,437,1.3,,,22.0,22.0,7.5,0.0,1.34,8.84,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
045bb68cf823e6038f745baf557377d03fd660ad,10/03/2022 15:45,10/03/2022 16:30,2898,14.4,,,6.0,76.0,42.5,0.0,11.24,53.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
139757437926a108650015be3cde1efc9046cec8,10/03/2022 15:45,10/03/2022 15:45,285,1.0,,,44.0,71.0,7.5,0.0,2.91,10.41,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
212b6218809cc4cca70c671bb947d0677260fc1b,10/03/2022 15:45,10/03/2022 16:30,2285,12.0,17031980100.0,17031839100.0,56.0,32.0,40.0,11.0,12.47,63.47,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
2f445396b69e4869f252e27e360e388a0a7623f9,10/03/2022 15:45,10/03/2022 16:15,1251,3.9,,,15.0,14.0,12.5,0.0,3.45,15.95,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
