Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
10108341783e19448852fccc8ba9c6fb9629c2c0,11/24/2022 04:15,11/24/2022 04:30,863.0,3.6,,,30.0,62.0,10.0,0.0,3.33,13.33,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
1e914ca0aac20a2b7446041fd75b0f8237334dc3,11/24/2022 04:15,11/24/2022 04:15,270.0,1.1,17031830600.0,17031010202.0,1.0,1.0,5.0,1.0,3.22,9.22,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),16
2a3c574f745ed1cfe6565216534a975ff988b66f,11/24/2022 04:15,11/24/2022 04:15,422.0,2.0,17031020500.0,17031040100.0,2.0,4.0,10.0,0.0,3.42,13.42,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),16
3797393283bb644ff2cb8fe5388cabe029cba9de,11/24/2022 04:15,11/24/2022 04:30,958.0,4.2,17031220602.0,17031243000.0,22.0,24.0,10.0,3.0,3.39,16.39,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),16
43f84308bde909f51bbd5c6e9f5ace9deee0d87a,11/24/2022 04:15,11/24/2022 04:30,1648.0,15.3,,,,20.0,22.5,0.0,6.67,29.17,0,1,,,,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
54b062888d1c6302a2ad58cfc118f16b0c426a7e,11/24/2022 04:15,11/24/2022 05:00,2369.0,30.7,,,76.0,49.0,37.5,0.0,15.09,52.59,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
60d274c62ce026a035c46a54a7d76e9fde27c4f7,11/24/2022 04:15,11/24/2022 05:00,2393.0,23.0,,,73.0,,37.5,0.0,8.21,45.71,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,,16
6ec2485f27c146366433493720916489efb7097d,11/24/2022 04:15,11/24/2022 04:30,618.0,2.6,,,2.0,4.0,10.0,3.0,3.03,16.03,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
7e763d46acdd295c50f4749ac6d6448a719c24f0,11/24/2022 04:15,11/24/2022 04:30,822.0,3.8,,,17.0,19.0,10.0,3.0,3.44,16.44,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
8ce7f3b13e5dc465c7723493eb1ccbd2a5452093,11/24/2022 04:15,11/24/2022 04:30,881.0,6.5,17031081403.0,17031220500.0,8.0,22.0,40.0,0.0,1.32,41.32,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
9a0a8dfb90411231701cab5437fa13da5496ff1a,11/24/2022 04:15,11/24/2022 04:15,510.0,0.8,,,25.0,25.0,10.0,0.0,1.32,11.32,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
a7f65e91c08bc448ed5744e8930ae3766d4ceb9b,11/24/2022 04:15,11/24/2022 04:45,2080.0,15.3,17031031100.0,17031292200.0,3.0,29.0,25.0,0.0,1.32,26.32,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.85665861,-87.71573263,POINT (-87.715732633 41.8566586145),16
b6da968445d23193d80b1eefe95bc66c03fb6354,11/24/2022 04:15,11/24/2022 04:45,1610.0,7.3,,,,55.0,15.0,0.0,4.24,19.24,0,1,,,,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),16
c4fdc09d5dc557e16c48a43e812fc617f73b58b8,11/24/2022 04:15,11/24/2022 04:15,433.0,1.9,,,33.0,28.0,10.0,0.0,2.91,12.91,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
d2feb85081bf39e3dc6d8a8d78d6c3cf1cd4040b,11/24/2022 04:15,11/24/2022 04:45,2123.0,15.6,,,31.0,52.0,27.5,0.0,5.7,33.2,1,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),16
e19671216425425192052f6ae531010119a50d10,11/24/2022 04:15,11/24/2022 04:30,691.0,1.0,,,49.0,49.0,5.0,0.0,4.54,9.54,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
f13eeaa867b8cd9cc4431b5807141d0be5714e08,11/24/2022 04:15,11/24/2022 04:30,1105.0,9.2,,,,29.0,15.0,0.0,4.91,19.91,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
004b06c698c01bb00c36f031422e3f0bfaebb9c3,11/24/2022 04:30,11/24/2022 04:45,511.0,2.2,,,3.0,5.0,10.0,0.0,3.4,13.4,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
0f350318dfa4c31c9ca9545395ebcd59dfbf86e1,11/24/2022 04:30,11/24/2022 04:45,655.0,1.7,,,1.0,77.0,12.5,0.0,1.32,13.82,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
1bf914c06c281617972aeae5ee1362809bfcecac,11/24/2022 04:30,11/24/2022 05:00,2122.0,19.4,,,,77.0,30.0,11.0,25.77,66.77,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
2aa45a7592bf044f3aedf1a2f66693f01c517335,11/24/2022 04:30,11/24/2022 04:45,1250.0,6.6,,,27.0,57.0,17.5,0.0,4.0,21.5,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
38d29e6d4982708c8b7eea2b1ebc0702a4fa21e8,11/24/2022 04:30,11/24/2022 04:45,1254.0,9.7,17031081700.0,17031230500.0,8.0,23.0,22.5,0.0,5.75,28.25,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.91166659,-87.733951,POINT (-87.7339509975 41.9116665881),16
45db5fd1a48ba7466870fa76f0e2fed8b5bffb41,11/24/2022 04:30,11/24/2022 04:45,981.0,6.3,,,56.0,,12.5,0.0,3.27,15.77,1,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
5577e7391506d19ffc5e99fc8c2c1d595a502eee,11/24/2022 04:30,11/24/2022 04:30,198.0,0.8,17031839100.0,17031280100.0,32.0,28.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
60fbdde053f4e4a3d2a0e558021f106059874fb5,11/24/2022 04:30,11/24/2022 05:00,1073.0,5.3,,,,15.0,12.5,0.0,1.32,13.82,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
6f2bb163d6487575b19a723b3cac1efd5a7f1d71,11/24/2022 04:30,11/24/2022 04:45,343.0,3.2,17031980000.0,17031770700.0,76.0,,17.5,0.0,8.23,25.73,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
7e62664f8e77d617e08f141548f5a21e6ad94425,11/24/2022 04:30,11/24/2022 04:30,207.0,1.0,,,3.0,6.0,5.0,1.0,2.9,8.9,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
917530876182b44899fa1d27ae07130827c47da9,11/24/2022 04:30,11/24/2022 05:00,1317.0,11.6,,,24.0,41.0,25.0,6.0,5.27,36.27,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
a1202dfcf8fb63cf6357b4480f2d31db7ad4b5d8,11/24/2022 04:30,11/24/2022 04:45,250.0,0.7,17031281900.0,17031839100.0,28.0,32.0,7.5,0.0,4.94,12.44,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b08ba550538ffde777c150988ae799f6af4ba52b,11/24/2022 04:30,11/24/2022 04:30,445.0,2.2,,,16.0,4.0,10.0,0.0,2.95,12.95,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
bf1e85973defd6ce005485371a727ad538d3a9fe,11/24/2022 04:30,11/24/2022 04:45,1166.0,7.1,17031031100.0,17031081700.0,3.0,8.0,30.0,6.0,1.32,37.32,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
ce0c6f8d9af0c83bafc8df677d71c3db42eb649c,11/24/2022 04:30,11/24/2022 04:30,655.0,3.2,17031080202.0,17031242600.0,8.0,24.0,17.5,4.0,1.32,22.82,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
dc4aa0b81617109d863c03c8f8fb1ae31af5c0d7,11/24/2022 04:30,11/24/2022 05:00,1562.0,7.1,,,6.0,15.0,32.5,0.0,1.32,33.82,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
e98edbeafb70256668dcc870c388ec97c6ca12b2,11/24/2022 04:30,11/24/2022 04:45,206.0,1.0,17031260800.0,17031843000.0,26.0,29.0,12.5,0.0,1.32,13.82,0,1,41.87710093,-87.72307656,POINT (-87.7230765587 41.8771009333),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
f541bc55f626c2463913108819a1015ceb77e796,11/24/2022 04:30,11/24/2022 04:45,420.0,3.0,,,6.0,7.0,22.5,4.0,3.15,29.65,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
0250aa15658555cb9368eabda76c044f1fc9fc31,11/24/2022 04:45,11/24/2022 05:00,1135.0,9.3,,,23.0,,20.0,0.0,4.74,24.74,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),,,,16
0fa0af5143260d0fc910b43a49a5870bd1357b12,11/24/2022 04:45,11/24/2022 05:00,248.0,0.7,17031081401.0,17031081500.0,8.0,8.0,5.0,1.0,4.66,10.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
1f3252918fd477737c4e8c12264df4a7c7f5c009,11/24/2022 04:45,11/24/2022 05:00,1153.0,16.1,,,77.0,5.0,20.0,4.0,0.0,24.0,1,3,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
2f268b557c4d1dad85bd96da20f1399a0cc7e6a1,11/24/2022 04:45,11/24/2022 05:30,2390.0,12.9,,,71.0,,15.0,0.0,0.37,15.37,1,2,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,,16
3e506e520e0ea7da99d77a7b65785d93dd84d09e,11/24/2022 04:45,11/24/2022 04:45,419.0,1.7,17031081800.0,17031833000.0,8.0,28.0,12.5,0.0,5.17,17.67,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4db4c96b1328daf0920a20f59b2fb197b1b1e3dc,11/24/2022 04:45,11/24/2022 05:00,885.0,8.6,,,60.0,23.0,12.5,0.0,4.55,17.05,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
5c3ed52f2462dbdb0eace41cdaeebf0fcab40766,11/24/2022 04:45,11/24/2022 05:00,905.0,5.2,,,23.0,8.0,12.5,0.0,5.76,18.26,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
6aa7ac82ffa2dd9a33362f07a0e1541130f6816a,11/24/2022 04:45,11/24/2022 05:00,1108.0,5.3,17031330200.0,17031836100.0,33.0,40.0,20.0,0.0,4.04,24.04,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.80026009,-87.61757617,POINT (-87.6175761725 41.8002600946),16
785eef40f60870174cbfa3c2327cf69792edebf1,11/24/2022 04:45,11/24/2022 05:00,754.0,2.8,17031330100.0,17031833000.0,33.0,28.0,12.5,0.0,4.89,17.39,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
858f1a5404821df7eb485c266b3cb48f4e528cd1,11/24/2022 04:45,11/24/2022 05:00,849.0,9.3,,,69.0,35.0,22.5,0.0,5.49,27.99,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
935d8dc7c91497e3465b49c059109ea50162a0af,11/24/2022 04:45,11/24/2022 05:15,1143.0,7.7,,,30.0,,20.0,0.0,4.34,24.34,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
a068355d169631b80ca7f713a93292ebd0738e98,11/24/2022 04:45,11/24/2022 05:15,1672.0,19.2,,,76.0,,25.0,0.0,11.02,36.02,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
b0055bf03e45671d7df9ca5fe142a3a378d25717,11/24/2022 04:45,11/24/2022 05:15,1096.0,10.0,17031842200.0,17031813801.0,8.0,,50.0,0.0,7.06,57.06,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),,,,16
be4fa86dae7f544cdff41b76226a457fc26a25e7,11/24/2022 04:45,11/24/2022 05:00,376.0,1.8,17031060900.0,17031060300.0,6.0,6.0,12.5,0.0,3.06,15.56,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),16
cd8dd97351cc0ff884412a2f9f3af7f906fa302e,11/24/2022 04:45,11/24/2022 04:45,649.0,3.9,,,28.0,24.0,12.5,0.0,3.41,15.91,1,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
dbd9f4ab71f997ca44608616ba8030be2ff8bbcd,11/24/2022 04:45,11/24/2022 05:15,1612.0,15.4,,,61.0,77.0,57.5,0.0,6.51,64.01,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
ea09cc0408b684764693464e84a13e4b4bd4d653,11/24/2022 04:45,11/24/2022 05:00,569.0,13.5,17031490500.0,17031730100.0,49.0,73.0,17.5,0.0,0.0,17.5,1,3,41.71796726,-87.61322863,POINT (-87.6132286335 41.7179672564),41.7251769,-87.63847718,POINT (-87.6384771827 41.7251769027),16
f92bfbf4c3372f415f4560dfb72371d2eebe2d33,11/24/2022 04:45,11/24/2022 05:00,830.0,3.4,,,24.0,23.0,15.0,0.0,1.32,16.32,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
062b93e90d6f0718495fd12c97745b9ad47a94df,11/24/2022 05:00,11/24/2022 05:30,1074.0,4.4,,,62.0,66.0,12.5,0.0,3.55,16.05,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
14e5861b9f527bb899313dbe53b01cdf3a1a43c6,11/24/2022 05:00,11/24/2022 05:15,479.0,2.4,,,10.0,9.0,7.5,0.0,3.38,10.88,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
2248a5896f546ea5c8e8dfd10b96ae35d5edba4b,11/24/2022 05:00,11/24/2022 05:15,809.0,7.5,17031843200.0,17031220500.0,31.0,22.0,37.5,6.0,1.32,44.82,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
2f6bb3f9cb56930a3b582fadee4fe6757fafd519,11/24/2022 05:00,11/24/2022 05:15,363.0,0.8,17031081403.0,17031081700.0,8.0,8.0,12.5,10.0,5.17,27.67,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
40635c65d195f4ed10d0e415eba5583c5c04a642,11/24/2022 05:00,11/24/2022 05:15,1304.0,7.5,,,68.0,43.0,17.5,0.0,0.0,17.5,1,3,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
4f75e0a24be0b4ec67dac95c5143fbf65b5f1e89,11/24/2022 05:00,11/24/2022 05:15,278.0,1.1,17031292500.0,17031843000.0,29.0,29.0,15.0,0.0,4.11,19.11,0,1,41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
5b2393d3d6113eacc999dfb3588aee68439b5dd4,11/24/2022 05:00,11/24/2022 05:30,2162.0,28.0,17031281900.0,,28.0,,87.5,23.0,2.2,112.7,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),,,,16
69906aeeab1fc27deaa234aa20567e6a326cdbfc,11/24/2022 05:00,11/24/2022 05:15,1111.0,7.9,,,,25.0,12.5,0.0,4.45,16.95,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
784336469fdbeda7586ac829ea4b4b710eeee2b1,11/24/2022 05:00,11/24/2022 05:00,308.0,0.6,,,42.0,42.0,17.5,2.0,1.32,20.82,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
84d0f2e6c3b5e53b21b218932ab5f108bf3873b8,11/24/2022 05:00,11/24/2022 05:15,579.0,4.8,,,28.0,29.0,12.5,0.0,5.38,17.88,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
91abfc200e92b28244584627c58172dede945ceb,11/24/2022 05:00,11/24/2022 05:15,1135.0,8.4,,,49.0,67.0,22.5,0.0,1.32,23.82,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
a0b508f0b1cb1cbf7d25e79c1ec75879cf3e9bcf,11/24/2022 05:00,11/24/2022 05:30,1023.0,6.3,17031808301.0,17031020200.0,,2.0,12.5,0.0,4.01,16.51,0,1,,,,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498),16
ada3f81d344ef511d846be8c7c2b50b3a5dba26c,11/24/2022 05:00,11/24/2022 05:15,654.0,2.7,,,7.0,3.0,12.5,1.0,3.44,16.94,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
bd6f9f7d34448287f8d78e678953c884ae2d9ed4,11/24/2022 05:00,11/24/2022 05:30,1822.0,13.5,,,,49.0,15.0,0.0,0.0,15.0,1,3,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
cb51b0b1d810f0859a04b568e3e252885bbfafb3,11/24/2022 05:00,11/24/2022 05:30,1949.0,15.8,,,,76.0,25.0,0.0,6.83,31.83,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
dbec1fd7ea5dd665a6ffca381ded308bbf50fd45,11/24/2022 05:00,11/24/2022 05:30,1351.0,6.8,17031841100.0,17031080300.0,34.0,8.0,15.0,0.0,5.87,20.87,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
e9beaa3d91c802148a0d4e1e807e6c510f2ca8a1,11/24/2022 05:00,11/24/2022 05:45,2095.0,23.1,,,73.0,77.0,32.5,0.0,9.07,41.57,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
f67f615ec50de906a3616a0472baab5a45fa486b,11/24/2022 05:00,11/24/2022 05:15,1292.0,13.1,,,49.0,38.0,25.0,0.0,5.7,30.7,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
02e15fb89e1380f31e58ab50c1384e2170dd143f,11/24/2022 05:15,11/24/2022 06:00,2739.0,35.6,,,29.0,,52.5,0.0,0.12,52.62,1,2,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,,16
10672a9d33bc4887216ac59c92b38eb02787cbb7,11/24/2022 05:15,11/24/2022 05:45,1131.0,5.4,17031243000.0,17031191302.0,24.0,19.0,20.0,0.0,3.89,23.89,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.92026512,-87.77053776,POINT (-87.7705377644 41.9202651208),16
200de5bdd0708b9255333b448f09efd24fa9c6f7,11/24/2022 05:15,11/24/2022 05:45,1687.0,13.1,17031031100.0,17031770700.0,3.0,,20.0,4.0,5.72,29.72,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
2ee547b0c188a7ec0be4581b253c80876b93813e,11/24/2022 05:15,11/24/2022 06:00,2141.0,9.9,,,6.0,17.0,27.5,0.0,1.32,28.82,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
3cbf3260b1e9ad102846afbe46583ebc0f9354a1,11/24/2022 05:15,11/24/2022 06:00,2530.0,37.3,,,,37.0,37.5,5.0,12.6,55.1,0,1,,,,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),16
4cfa75b229cd270a8f3253afb12e5a3fff0ccf4a,11/24/2022 05:15,11/24/2022 05:15,476.0,1.1,17031081401.0,17031320400.0,8.0,32.0,12.5,0.0,4.66,17.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
5ba1118fc5d0af6479ad30c7d1d0f81db80cdc28,11/24/2022 05:15,11/24/2022 05:15,684.0,3.4,,,23.0,29.0,10.0,0.0,3.42,13.42,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
6a896afce02b1a27bcbc3e6ee8ea5f465e549a2d,11/24/2022 05:15,11/24/2022 05:30,1359.0,6.5,,,,23.0,12.5,0.0,4.18,16.68,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
762c208f516f5999ad2485381be943980276ff82,11/24/2022 05:15,11/24/2022 05:45,1498.0,12.8,,,76.0,5.0,20.0,0.0,10.66,30.66,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
82056b329dc6cb2286e34c576b2721d225fe79f3,11/24/2022 05:15,11/24/2022 05:30,482.0,2.4,17031841100.0,17031320600.0,34.0,32.0,12.5,3.0,4.66,20.16,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
8fd4d095ba02e7f717233e6b96cfa10b58463e2c,11/24/2022 05:15,11/24/2022 05:30,683.0,2.1,17031320100.0,17031080300.0,32.0,8.0,27.5,0.0,1.32,28.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
9f67c740bd102fb367893ebb367b925b770bc623,11/24/2022 05:15,11/24/2022 05:15,181.0,0.8,,,22.0,22.0,10.0,1.0,2.91,13.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
acf9ed6fee97360a5b3d27d30e15707101591f47,11/24/2022 05:15,11/24/2022 05:30,1112.0,9.9,,,51.0,67.0,15.0,0.0,5.01,20.01,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
bbbf19d7014771c05ad46b49681593d19d4edd16,11/24/2022 05:15,11/24/2022 05:45,1545.0,17.4,,,,68.0,22.5,4.0,6.78,33.28,0,1,,,,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
c92f11286e3ad36d34c7e2dbd4f2d15810ef9e16,11/24/2022 05:15,11/24/2022 06:00,2689.0,28.7,,,16.0,,40.0,0.0,1.43,41.43,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
d800799fbaaac01522e88372e2ff25116e86e40e,11/24/2022 05:15,11/24/2022 05:45,1776.0,21.1,,17031081403.0,,8.0,27.5,0.0,9.94,37.44,0,1,,,,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
e879d1befa1df3fedb716c49659e2670b3177348,11/24/2022 05:15,11/24/2022 05:30,253.0,0.9,,,49.0,73.0,5.0,0.0,2.91,7.91,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
f7e6b0a47348b65214dde16c552fc035fdb7bc1d,11/24/2022 05:15,11/24/2022 05:15,439.0,2.4,17031081401.0,17031281900.0,8.0,28.0,12.5,0.0,4.67,17.17,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
038b2ee6e6ccdab9fda3ad92299d4bd7e19f537e,11/24/2022 05:30,11/24/2022 05:45,1142.0,6.4,,,70.0,61.0,12.5,0.0,4.41,16.91,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
10a1359b59f027da2435e7411a63eb900de595d3,11/24/2022 05:30,11/24/2022 05:30,687.0,3.3,17031431301.0,17031843900.0,43.0,42.0,17.5,0.0,3.23,20.73,0,1,41.75353071,-87.56018899,POINT (-87.5601889949 41.7535307093),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),16
1e3e61430fb9d15a7ce84e8ed2e154e531b20e8e,11/24/2022 05:30,11/24/2022 05:30,356.0,0.8,,,28.0,28.0,17.5,3.0,3.42,23.92,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
