Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
4ed2c9a6b1e0932b6c968ff382e2e9289b6ad373,12/31/2022 12:00,12/31/2022 12:15,578.0,3.4,,,60.0,58.0,12.5,0.0,1.24,13.74,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
574ae56efeacacefb93ff97f2f922556bbb5824e,12/31/2022 12:00,12/31/2022 12:00,480.0,1.8,17031281900.0,17031081500.0,28.0,8.0,17.5,3.0,2.91,23.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
5f230ead28a5efe0a1ac7510f37f40da1fb4f8fb,12/31/2022 12:00,12/31/2022 12:15,930.0,5.8,17031330100.0,17031081401.0,33.0,8.0,17.5,0.0,3.87,21.37,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
67f37f7257c85a9abf5f9638bc4dce8ef33da5b9,12/31/2022 12:00,12/31/2022 12:15,1192.0,4.2,17031080202.0,17031061901.0,8.0,6.0,17.5,0.0,1.24,18.74,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
70dfe1ef8aa16792e91684708a2c05d6268c4c8a,12/31/2022 12:00,12/31/2022 12:30,1297.0,5.2,17031830700.0,17031240500.0,3.0,24.0,12.5,3.0,3.71,19.21,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
798f58b9e48c486596bc88ac63b26d178c85e846,12/31/2022 12:00,12/31/2022 12:15,773.0,3.8,,,,1.0,12.5,0.0,1.24,13.74,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
81d2dc0d8402f4428ddf02be13af3d3dee813caa,12/31/2022 12:00,12/31/2022 12:00,283.0,1.1,17031280100.0,17031081800.0,28.0,8.0,10.0,0.0,4.01,14.01,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
8ae056a631cd98e53dde968b81e66b710bcd25b8,12/31/2022 12:00,12/31/2022 12:00,169.0,0.6,17031081402.0,17031081500.0,8.0,8.0,7.5,0.0,2.94,10.44,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
9390268b19ba5736983abda94db858ad5a23b545,12/31/2022 12:00,12/31/2022 12:00,824.0,5.4,,,8.0,22.0,32.5,0.0,1.24,33.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
9d1f0f41a1bb43fc299adc515e4ab7730a067c55,12/31/2022 12:00,12/31/2022 12:00,190.0,0.6,,,77.0,77.0,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
a5daec84a00c46c88150898461d2ea57934dd690,12/31/2022 12:00,12/31/2022 12:00,642.0,2.4,,,77.0,3.0,10.0,0.0,1.24,11.24,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
af4e32e4e45db99d3d883235449258eae1e990b8,12/31/2022 12:00,12/31/2022 12:00,163.0,0.4,17031081800.0,17031081800.0,8.0,8.0,10.0,0.0,3.3,13.3,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b8d1dca514b91fe29c56f9dc256ee91cfe363c50,12/31/2022 12:00,12/31/2022 12:30,1400.0,13.4,17031980100.0,17031410800.0,56.0,41.0,50.0,10.0,10.8,70.8,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
c25951efe384f6e84c8c8d8e5faf16f6138635e5,12/31/2022 12:00,12/31/2022 12:30,1919.0,3.8,17031330100.0,17031081500.0,33.0,8.0,15.0,0.0,3.35,18.35,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
cd6e527b4c671261b460f1ec0c5b990b0cd36736,12/31/2022 12:00,12/31/2022 12:15,907.0,8.9,17031980000.0,17031150300.0,76.0,15.0,20.0,0.0,9.65,29.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177),16
d615f83994f4928431aa33039fad4ed93eb9e04b,12/31/2022 12:00,12/31/2022 12:00,285.0,1.3,,,22.0,7.0,12.5,0.0,2.91,15.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
e006cb2268c4d32ae76cad7cec321a6ee38aa1fd,12/31/2022 12:00,12/31/2022 12:15,711.0,5.8,17031243200.0,17031210602.0,24.0,21.0,15.0,0.0,3.81,18.81,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),16
e94f5da9de166c24b7d78dd70588cf1f5ed2f9a4,12/31/2022 12:00,12/31/2022 12:15,1039.0,9.1,,,21.0,31.0,20.0,0.0,1.24,21.24,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
f3a9418b9e919de58798663c78e20cfba69700fc,12/31/2022 12:00,12/31/2022 12:15,645.0,4.9,17031390300.0,17031320600.0,39.0,32.0,10.0,5.0,3.7,18.7,0,1,41.81320094,-87.60420922,POINT (-87.6042092221 41.813200941),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
ff060a0ae28ae110748a135c52384c8f91b217a1,12/31/2022 12:00,12/31/2022 12:45,2690.0,26.4,,,56.0,,42.5,10.0,14.2,66.7,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
07853d5a9dcb6f39243a7a92c0172c8a04195a81,12/31/2022 12:15,12/31/2022 12:30,758.0,2.9,17031071200.0,17031081700.0,7.0,8.0,10.0,0.0,3.24,13.24,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
1076ec22095ba0bf1a8c4d5d14045740c7b0339b,12/31/2022 12:15,12/31/2022 12:15,358.0,1.2,17031080300.0,17031081800.0,8.0,8.0,10.0,0.0,1.24,11.24,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
1ac81acf15d6fe38371bc44f1230fd8a3683840e,12/31/2022 12:15,12/31/2022 12:30,954.0,4.6,,,,31.0,17.5,0.0,1.24,18.74,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
23b371fff2a800a042f17fdbde30fc399ccf899d,12/31/2022 12:15,12/31/2022 12:30,355.0,1.4,17031241400.0,17031832400.0,24.0,22.0,7.5,1.0,2.91,11.41,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
2ca95a1d5071a854373d066f558d77478c3b339b,12/31/2022 12:15,12/31/2022 12:15,236.0,1.2,,,19.0,19.0,5.0,0.0,2.91,7.91,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
35c80fc8889c013072eff28ebf6639353750095b,12/31/2022 12:15,12/31/2022 12:45,1532.0,12.6,,,17.0,28.0,17.5,5.0,5.24,27.74,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
3e9277398aaa476ebb40145bac1fd88f961fd8e0,12/31/2022 12:15,12/31/2022 12:15,300.0,1.4,17031081800.0,17031081000.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
483db90149837cc215bf0182154810a311efef72,12/31/2022 12:15,12/31/2022 12:30,615.0,3.4,17031841900.0,17031241500.0,28.0,24.0,7.5,0.0,3.26,10.76,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
518f97b47a30e9c3811ef47aed9333d851b6aa69,12/31/2022 12:15,12/31/2022 12:30,569.0,3.3,17031842200.0,17031220400.0,8.0,22.0,10.0,0.0,3.27,13.27,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),16
59ca4bae168c4c020dd8a7ab6aac5807acfcebd0,12/31/2022 12:15,12/31/2022 12:15,422.0,2.2,17031230900.0,17031242900.0,23.0,24.0,7.5,5.0,2.97,15.47,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292),16
631a88380500c829fecef248b2e95951fd83eff0,12/31/2022 12:15,12/31/2022 12:30,840.0,3.9,17031070300.0,17031242600.0,7.0,24.0,12.5,0.0,3.41,15.91,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
6b7d1454505c7bb36b9e5830c025fe93b1918157,12/31/2022 12:15,12/31/2022 12:30,1733.0,10.3,,,5.0,,30.0,0.0,4.98,34.98,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),,,,16
75a7a3cf64a42b3405499ef3fd3b1ade51bc8c1b,12/31/2022 12:15,12/31/2022 12:30,442.0,2.3,,,31.0,28.0,12.5,0.0,1.24,13.74,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7cfbd7b0fdf3251d3f3f271bfc7dcfcff34e8819,12/31/2022 12:15,12/31/2022 12:30,1147.0,9.5,17031040201.0,17031320100.0,4.0,32.0,15.0,4.0,4.9,23.9,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
86dcc996b17416b5e3566429f88f168ef052fb1d,12/31/2022 12:15,12/31/2022 12:30,724.0,2.7,17031071200.0,17031842300.0,7.0,24.0,12.5,3.0,1.24,16.74,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
8eeb2bfd9d9536c07f90fadc2e923a74950db5e1,12/31/2022 12:15,12/31/2022 12:30,718.0,4.5,17031330100.0,17031243500.0,33.0,24.0,15.0,0.0,1.24,16.24,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
9787b6b319e30bc6d8429ba762e821b97b4e7e86,12/31/2022 12:15,12/31/2022 12:15,540.0,2.8,17031833000.0,17031842200.0,28.0,8.0,17.5,0.0,0.63,18.13,1,2,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
a078cd78942e08f6e8631f035081ec9b6858ba59,12/31/2022 12:15,12/31/2022 12:15,197.0,0.8,17031062000.0,17031070300.0,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
ab60f12e17e58fa89cf13c6bb51a2c27f844fe13,12/31/2022 12:15,12/31/2022 12:30,604.0,3.0,,,20.0,23.0,10.0,0.0,3.16,13.16,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
b5aa8785b2eb738a9f571e8ddc6263748abfa7c6,12/31/2022 12:15,12/31/2022 12:15,229.0,0.9,,,44.0,44.0,7.5,0.0,2.91,10.41,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
be8a5ce6167115e7896777f1ef30a73427bf4ce7,12/31/2022 12:15,12/31/2022 12:30,989.0,4.3,17031063000.0,17031241100.0,6.0,24.0,12.5,0.0,3.52,16.02,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),16
c6dfff4df667f2238ec642baebb2f1d395554135,12/31/2022 12:15,12/31/2022 01:00,2952.0,40.3,,,60.0,,50.0,10.0,11.8,71.8,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),,,,16
d0fede0314dce12bc6a82db2b7c49bbdd833ae92,12/31/2022 12:15,12/31/2022 12:45,1751.0,15.7,,,28.0,,52.5,0.0,1.24,53.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
d99e4e380ddcce0d8f2391ba10b81aa6fb4c4e7b,12/31/2022 12:15,12/31/2022 12:45,1209.0,8.1,17031063100.0,17031310800.0,6.0,31.0,15.0,0.0,4.74,19.74,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),16
e51af1816fa3088a7fbbc51adc0f69de8602f2d9,12/31/2022 12:15,12/31/2022 12:15,249.0,1.5,17031063000.0,17031071300.0,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
ef40fb1f8a7f51f5d9e8104fc8247284cc08b64d,12/31/2022 12:15,12/31/2022 12:30,680.0,2.5,,,,1.0,10.0,0.0,1.24,11.24,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
f77de703e680ff085ed8a8e7246222660401c609,12/31/2022 12:15,12/31/2022 01:00,2134.0,14.7,17031980000.0,17031010400.0,76.0,1.0,25.0,4.0,11.12,40.12,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
008ffe4dd411507bd069c4a46a4215db30db3306,12/31/2022 12:30,12/31/2022 01:00,2223.0,31.5,17031063100.0,,6.0,,45.0,14.0,10.31,69.31,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),,,,16
092c92988210a582ae00521038323517b885fc5e,12/31/2022 12:30,12/31/2022 12:30,691.0,3.1,,,22.0,5.0,12.5,0.0,1.24,13.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
12eaca3d61c1a72feeb86cd66ccee2eaec38b254,12/31/2022 12:30,12/31/2022 12:45,586.0,2.0,17031830700.0,17031030102.0,3.0,77.0,10.0,0.0,4.09,14.09,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),16
1d91a9ffdd1e50b1109df89a638d718da5885896,12/31/2022 12:30,12/31/2022 12:30,575.0,2.1,17031081700.0,17031842200.0,8.0,8.0,15.0,0.0,3.42,18.42,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
2818253b10d26b03a461fe53773c78e0332199cc,12/31/2022 12:30,12/31/2022 12:45,649.0,4.2,17031461000.0,,46.0,,10.0,0.0,3.48,13.48,0,1,41.72741984,-87.54664393,POINT (-87.5466439265 41.7274198355),,,,16
321313e0f3aae0030bf0a74e3aed5fdd30035d30,12/31/2022 12:30,12/31/2022 12:45,732.0,3.0,,,25.0,19.0,7.5,0.0,2.58,10.08,1,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
3b4037c15951089ce08288712d8ad2c7ff585544,12/31/2022 12:30,12/31/2022 12:45,992.0,3.3,17031081700.0,17031242100.0,8.0,24.0,,,,,1,2,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
46dc6355289e15589f9b510b9b7ea476643368c5,12/31/2022 12:30,12/31/2022 12:30,807.0,4.7,17031062000.0,17031081700.0,6.0,8.0,12.5,0.0,3.54,16.04,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
4fc168b1e6d944da138dafc639c9c5d9b2314e90,12/31/2022 12:30,12/31/2022 12:45,334.0,1.2,17031320100.0,17031081401.0,32.0,8.0,10.0,1.0,2.91,13.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
58c42409fcf66661fa2937848dc8c93293003ee7,12/31/2022 12:30,12/31/2022 01:00,2035.0,8.1,17031222700.0,17031030200.0,22.0,77.0,20.0,6.0,4.41,30.41,0,1,41.91549621,-87.71019563,POINT (-87.7101956338 41.915496209),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
62e415bfa1d00a9e0202ccc65076c16bac4f6ba4,12/31/2022 12:30,12/31/2022 12:45,700.0,5.2,17031071000.0,17031839100.0,7.0,32.0,12.5,0.0,4.01,16.51,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
6e378156b47c03ed3f31d61c4266935ddf6832ef,12/31/2022 12:30,12/31/2022 12:45,1174.0,12.9,17031080300.0,17031812301.0,8.0,,27.5,0.0,5.66,33.16,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),,,,16
7815b8d7eba0e421c0efcd4a204a8f455389e579,12/31/2022 12:30,12/31/2022 12:30,404.0,2.1,17031242400.0,17031838000.0,24.0,28.0,7.5,5.0,1.24,13.74,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),16
827cb00019e33886679f8e5cf3f86317987f0889,12/31/2022 12:30,12/31/2022 12:30,538.0,3.9,,,75.0,,10.0,0.0,1.24,11.24,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,,16
8a7b0062bc5195724207f2dddfaf93e2205811a1,12/31/2022 12:30,12/31/2022 12:30,132.0,0.6,17031090200.0,17031090200.0,9.0,9.0,7.5,0.0,1.24,8.74,0,1,42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),16
94245286c1614c36328bef40b858fbc64c279e5a,12/31/2022 12:30,12/31/2022 12:45,787.0,2.6,17031832600.0,17031833000.0,7.0,28.0,12.5,0.0,1.24,13.74,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
9bc50901be128236ac065779e0ac1d10cfeb123f,12/31/2022 12:30,12/31/2022 12:30,153.0,1.0,17031320100.0,17031081500.0,32.0,8.0,5.0,3.0,2.91,10.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
a5813912dc892ddcf2a331c832a81b926c0d3c2e,12/31/2022 12:30,12/31/2022 12:45,773.0,4.7,17031320100.0,17031240500.0,32.0,24.0,17.5,3.0,1.24,21.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
afe437f05f90f1bdcc286998f7f42aef51c30386,12/31/2022 12:30,12/31/2022 12:30,256.0,1.6,17031839100.0,17031833000.0,32.0,28.0,12.5,0.0,1.24,13.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
baa0383280e84c7db39ce58f024adb2238e6ef33,12/31/2022 12:30,12/31/2022 12:45,503.0,4.1,,,,56.0,7.5,0.0,3.33,10.83,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
c45e178a200ec6c8d4d49b741a139a5945e39755,12/31/2022 12:30,12/31/2022 12:45,779.0,3.2,17031839100.0,17031310600.0,32.0,31.0,10.0,0.0,1.24,11.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
cf21522957ef21da73e1ead9a90f0c9549306f6b,12/31/2022 12:30,12/31/2022 12:30,469.0,2.0,17031031000.0,17031030200.0,3.0,77.0,5.0,4.0,2.91,11.91,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
d7dee4731a007b20bf318e29f0f2649cc53b70f0,12/31/2022 12:30,12/31/2022 12:45,962.0,5.1,17031080202.0,17031221100.0,8.0,22.0,15.0,0.0,3.7,18.7,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
e1572261644e88c5a24cbab07590513b52085709,12/31/2022 12:30,12/31/2022 12:30,445.0,1.8,17031842200.0,17031280100.0,8.0,28.0,7.5,0.0,3.22,10.72,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
ed3c526fe5c08cdf7389f0e39775c5d5f60d0dce,12/31/2022 12:30,12/31/2022 12:45,615.0,2.7,17031080300.0,17031280100.0,8.0,28.0,12.5,0.0,2.98,15.48,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
f62bde8c38ce92c722853313167397465e531fff,12/31/2022 12:30,12/31/2022 12:45,684.0,6.3,17031842200.0,17031340500.0,8.0,34.0,20.0,4.0,4.26,28.26,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),16
0329cdfa869f1ddfa5df84510aba07330de7f5db,12/31/2022 12:45,12/31/2022 01:00,580.0,3.9,17031061000.0,17031030200.0,6.0,77.0,10.0,0.0,3.37,13.37,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
0d6484714a9e553a9520a6fb1f12f6ea902604a9,12/31/2022 12:45,12/31/2022 01:15,1629.0,9.5,,,6.0,17.0,20.0,0.0,4.8,24.8,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
189df31f2b461ba9eed64912b85640e183ac69cf,12/31/2022 12:45,12/31/2022 01:15,1248.0,10.4,,,,74.0,20.0,5.0,4.94,29.94,0,1,,,,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
243c9e2c3e3df4af0473315f020842f85946c450,12/31/2022 12:45,12/31/2022 01:15,1637.0,17.7,17031770700.0,17031081403.0,,8.0,42.5,9.0,1.24,52.74,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
2eb7f86f2850b126fdde37af9b77a28e37c01aa3,12/31/2022 12:45,12/31/2022 01:15,1891.0,15.6,17031841500.0,17031431301.0,29.0,43.0,45.0,0.0,1.24,46.24,0,1,41.86158086,-87.70786634,POINT (-87.7078663416 41.8615808621),41.75353071,-87.56018899,POINT (-87.5601889949 41.7535307093),16
3857156ff820626bd9924def702df17bd5260667,12/31/2022 12:45,12/31/2022 12:45,419.0,1.6,17031243100.0,17031243500.0,24.0,24.0,10.0,0.0,2.91,12.91,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
43d194a97746676e3a7f2e657eaa55b5d9bba39f,12/31/2022 12:45,12/31/2022 12:45,373.0,2.6,,,40.0,69.0,5.0,0.0,0.63,5.63,1,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
4e6242a17149a579b327cef426eda1556f7911d8,12/31/2022 12:45,12/31/2022 12:45,179.0,0.5,17031081202.0,17031081100.0,8.0,8.0,7.5,0.0,2.93,10.43,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
58208ac3e9e95c6dea1a6595fb4cbdaa6689865d,12/31/2022 12:45,12/31/2022 01:00,1054.0,7.6,17031061100.0,17031839100.0,6.0,32.0,15.0,0.0,1.24,16.24,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
63da13cd8a4d6c000b6367510022add905f595f2,12/31/2022 12:45,12/31/2022 01:00,662.0,3.1,17031241400.0,17031081500.0,24.0,8.0,10.0,0.0,3.13,13.13,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
6e7e254355154a62c749fe447128c4167b3b66ae,12/31/2022 12:45,12/31/2022 12:45,124.0,0.0,17031081500.0,17031081500.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
7838d6762b2fcbc70ebe3031b75d8ebe7f33fe9f,12/31/2022 12:45,12/31/2022 01:15,1867.0,17.6,,,8.0,,35.0,6.0,6.84,47.84,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
842a0493a1ba0a4bd7773778772ae393be1cb74b,12/31/2022 12:45,12/31/2022 12:45,269.0,0.8,17031081500.0,17031081800.0,8.0,8.0,7.5,0.0,3.24,10.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
8f984eb1546f09236098dfea45d8ca6a9eaaf620,12/31/2022 12:45,12/31/2022 01:00,801.0,7.5,17031081600.0,17031390700.0,8.0,39.0,17.5,3.0,4.29,24.79,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
99ef29ec43f76ce3b63c6b87bcca4f38bc420f6e,12/31/2022 12:45,12/31/2022 01:00,729.0,4.0,17031030900.0,17031040201.0,77.0,4.0,15.0,0.0,3.41,18.41,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),16
