Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
b123d7cd9d06852fa7ac353f9cdcd29f1ac4be46,10/18/2022 08:30,10/18/2022 09:00,1254.0,14.2,17031980000.0,17031832400.0,76.0,22.0,27.5,7.0,6.34,40.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
bd90d8c27dc1a9a60f8716afc2c87816f7fafc6d,10/18/2022 08:30,10/18/2022 08:45,1459.0,7.2,17031330100.0,17031330100.0,33.0,33.0,25.0,0.0,9.64,34.64,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
c8cfe4707df488da2e53b58ff8745e5c69e4dca5,10/18/2022 08:30,10/18/2022 08:45,471.0,1.5,17031320600.0,17031081403.0,32.0,8.0,10.0,5.0,5.17,20.17,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
d3a2956eef0f3d5685ed5c59a38ea454f6ff95c1,10/18/2022 08:30,10/18/2022 08:45,1242.0,8.5,,,75.0,,12.5,5.0,0.64,18.14,1,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,,16
df39f688c0e2b2141ee39685ba3c62a3ef3f2101,10/18/2022 08:30,10/18/2022 08:30,449.0,1.4,17031839100.0,17031838300.0,32.0,8.0,12.5,3.0,1.34,16.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
e957380063141298adbfd99f8a8e5f0f49d637d9,10/18/2022 08:30,10/18/2022 08:45,521.0,1.6,17031833000.0,17031081600.0,28.0,8.0,7.5,1.0,4.66,13.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
f5ac795cf12a95aef0a9a5d743199e364c8a85cb,10/18/2022 08:30,10/18/2022 08:45,764.0,3.0,17031081800.0,17031071100.0,8.0,7.0,25.0,0.0,4.93,29.93,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
008009429e0ef3dd1287d482ce68a564d68b1cad,10/18/2022 08:45,10/18/2022 08:45,374.0,2.5,17031833000.0,17031320400.0,28.0,32.0,12.5,1.0,4.66,18.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
0dcd641b167ffb19b498f0810aafbaca6547f894,10/18/2022 08:45,10/18/2022 08:45,267.0,0.9,17031836200.0,17031411000.0,41.0,41.0,7.5,0.0,1.34,8.84,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
19e90c27b2a0be582d3ba4263f3ef73fa14c28b1,10/18/2022 08:45,10/18/2022 09:00,883.0,3.6,17031081403.0,17031310200.0,8.0,31.0,17.5,0.0,5.1,22.6,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),16
254f2fed2d0a94d2d65e767520e3116513578fc0,10/18/2022 08:45,10/18/2022 08:45,328.0,1.3,17031841900.0,17031330100.0,28.0,33.0,12.5,0.0,1.34,13.84,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
31a8defcd85bc10ccd500bda2dddceb5c07fe9fe,10/18/2022 08:45,10/18/2022 08:45,199.0,0.9,17031410700.0,17031836200.0,41.0,41.0,10.0,0.0,1.34,11.34,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
3ecd6c6de38a5e93dae271ae6e94640ec3acbc13,10/18/2022 08:45,10/18/2022 08:45,219.0,0.8,17031420300.0,17031836200.0,42.0,41.0,10.0,0.0,1.34,11.34,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
49637220dce327387b6fa52af0c7df470b989ed1,10/18/2022 08:45,10/18/2022 09:00,816.0,3.6,,,24.0,6.0,10.0,5.0,3.32,18.32,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
5487cfa861cb74bdca8d0e62c31a96e9e53d069e,10/18/2022 08:45,10/18/2022 09:00,1225.0,11.4,17031081700.0,17031411200.0,8.0,41.0,32.5,7.0,1.34,40.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),16
5e1000fa60a254e1fb8429751668485314b095ed,10/18/2022 08:45,10/18/2022 09:00,721.0,1.9,17031833000.0,17031320100.0,28.0,32.0,17.5,3.0,0.0,20.5,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
68332f6a01c769fede1525983c822cf48521addd,10/18/2022 08:45,10/18/2022 09:00,745.0,5.4,17031081500.0,17031221400.0,8.0,22.0,22.5,0.0,5.51,28.01,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
7587dd74baa019956f53cba85714bb7eefb00f8d,10/18/2022 08:45,10/18/2022 09:00,839.0,3.1,17031081402.0,17031833000.0,8.0,28.0,12.5,0.0,4.91,17.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
832aea11bae8408bb549010e0b82a87c0795c081,10/18/2022 08:45,10/18/2022 09:15,1510.0,15.1,17031980100.0,17031063000.0,56.0,6.0,22.5,0.0,11.2,33.7,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
8d983bb482b317ab6140fcbe245e367ff27fcf80,10/18/2022 08:45,10/18/2022 09:00,768.0,2.8,,,,71.0,5.0,0.0,3.06,8.06,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
98965ab6afad0683faa93864ef539c4ced35a0ba,10/18/2022 08:45,10/18/2022 09:00,768.0,3.5,17031280100.0,17031070200.0,28.0,7.0,22.5,0.0,5.29,27.79,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
a67f306c9cc745905d021f794b150e1b0e479938,10/18/2022 08:45,10/18/2022 09:00,500.0,1.2,17031081201.0,17031839100.0,8.0,32.0,10.0,2.0,1.34,13.34,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b346d77dc579f277c53794e8fe09f97453a20c6b,10/18/2022 08:45,10/18/2022 09:00,1367.0,18.0,17031980000.0,17031081500.0,76.0,8.0,22.5,0.0,13.68,36.18,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
c07f53896ec3ab8a796537d0bb6d0fb917b45244,10/18/2022 08:45,10/18/2022 09:15,1212.0,9.8,,,32.0,43.0,17.5,0.0,4.82,22.32,1,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
c8d20418d0851f01f2035b2dd1d8e710f5c6a225,10/18/2022 08:45,10/18/2022 09:00,153.0,0.5,17031063302.0,17031070101.0,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
d56607f35a27ec38fa44bb56904cb4d7285f81b9,10/18/2022 08:45,10/18/2022 09:00,1039.0,3.1,17031080300.0,17031832000.0,8.0,6.0,10.0,5.0,4.96,19.96,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
e001fb6956e43e784ff5c078b18238ae16afecd1,10/18/2022 08:45,10/18/2022 09:00,1278.0,13.5,,,24.0,,17.5,0.0,5.74,23.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
ea569fced25598108f8c318eba8847d345f760bf,10/18/2022 08:45,10/18/2022 09:00,1188.0,6.8,17031839100.0,17031063200.0,32.0,6.0,15.0,0.0,0.64,15.64,1,2,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
f57cf870be4ae9cc8d67c3a847971194d604e941,10/18/2022 08:45,10/18/2022 09:00,1138.0,5.3,,,,2.0,10.0,0.0,4.2,14.2,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
00d5d1d5ae4c07bfa36e6d2974a26616c29d2594,10/18/2022 09:00,10/18/2022 09:15,719.0,4.1,17031832600.0,17031060800.0,7.0,6.0,12.5,3.0,1.34,16.84,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
0b4e254da488ab716aa89e9a0460c218312660a2,10/18/2022 09:00,10/18/2022 09:00,290.0,0.7,17031320100.0,17031081500.0,32.0,8.0,10.0,1.0,4.66,15.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
14d82d6c535661ec880b0c952e96a487dab5e162,10/18/2022 09:00,10/18/2022 09:00,184.0,0.7,17031842300.0,17031241600.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
200cbad7f01550ff6c5438a2d2fac2fb99d13241,10/18/2022 09:00,10/18/2022 09:15,1393.0,12.9,,,24.0,69.0,22.5,0.0,5.63,28.13,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
2c96842a6897fc0f734bbd0f5e2af3e74e1ff996,10/18/2022 09:00,10/18/2022 09:30,1290.0,10.5,17031081403.0,17031430400.0,8.0,43.0,27.5,0.0,1.34,28.84,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.76216512,-87.59028573,POINT (-87.5902857319 41.7621651218),16
36bfe8423139d01ac6857f89b2d10516250a2260,10/18/2022 09:00,10/18/2022 09:15,575.0,1.6,17031241400.0,17031842300.0,24.0,24.0,5.0,0.0,4.66,9.66,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
41f37ed1884f959a8c47ff269d669911fd3cf78c,10/18/2022 09:00,10/18/2022 09:30,1896.0,20.9,,,32.0,,37.5,10.0,10.72,58.22,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
4c05d3a2a9aa6e2a74ae0689df38d757065538bd,10/18/2022 09:00,10/18/2022 09:15,721.0,6.1,17031081403.0,17031031502.0,8.0,3.0,22.5,7.0,5.69,35.19,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
5767c7575e3eb7a780aa02fb3981f71a604d44cd,10/18/2022 09:00,10/18/2022 09:15,656.0,3.0,17031081401.0,17031243300.0,8.0,24.0,15.0,0.0,4.9,19.9,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),16
63f226e267a6b82b4bfc1bae3f756f236a638fc6,10/18/2022 09:00,10/18/2022 09:30,1363.0,14.2,,,76.0,,27.5,0.0,12.92,40.42,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
6fb285dcfc07c7769df7cf98512a835c4aa6fbb5,10/18/2022 09:00,10/18/2022 09:30,1900.0,26.2,17031081700.0,,8.0,,72.5,17.0,10.96,100.46,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
7be8570fbd26d39817f45625fccbdc29b2dc054e,10/18/2022 09:00,10/18/2022 09:15,769.0,3.7,,,3.0,2.0,7.5,0.0,3.31,10.81,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
88470778096ebd4edb7b9c40a77ddf9a5af84a0a,10/18/2022 09:00,10/18/2022 09:15,628.0,1.9,17031830900.0,17031221300.0,22.0,22.0,7.5,0.0,2.91,10.41,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
9412d529b82c9798413dcd9357119dccc8b32675,10/18/2022 09:00,10/18/2022 09:15,199.0,0.9,17031243300.0,17031842300.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
a13322bb4c40623a767b4d478edd4c2c2ece7d95,10/18/2022 09:00,10/18/2022 09:15,505.0,1.2,17031081403.0,17031081700.0,8.0,8.0,25.0,3.0,4.66,32.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
ab2f29f531cdaa4129d2cb559fe60b302c4bceee,10/18/2022 09:00,10/18/2022 09:15,1220.0,5.6,,,19.0,14.0,10.0,0.0,3.83,13.83,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
b4b57992380ae6ac9dd2320ad5325073f679fd37,10/18/2022 09:00,10/18/2022 09:15,593.0,2.6,17031833000.0,17031241400.0,28.0,24.0,12.5,3.0,5.84,21.34,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
bfab42f4e29e8ac9deeb0494f82aa6f3958a352a,10/18/2022 09:00,10/18/2022 09:00,252.0,0.7,,,3.0,3.0,5.0,0.0,2.91,7.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
cbbc6aec3cfd8a73297cca196d54599652cb62df,10/18/2022 09:00,10/18/2022 09:15,1045.0,6.4,17031062100.0,17031839100.0,6.0,32.0,12.5,3.0,6.2,21.7,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d74288cd76cf6f40c4064d3fbb711c4e5939cda6,10/18/2022 09:00,10/18/2022 09:15,368.0,2.0,17031770700.0,17031760801.0,,76.0,5.0,1.0,2.92,8.92,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),16
e0dff79bafc1950f91fe56609c1715c5e4a835cb,10/18/2022 09:00,10/18/2022 09:15,997.0,8.2,,,,27.0,10.0,0.0,4.41,14.41,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
ec268ea8ffe12abd1c279ed3c3dae8a6f5f99dc8,10/18/2022 09:00,10/18/2022 09:15,1594.0,14.9,,,,14.0,20.0,0.0,6.18,26.18,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
f57f7beb4f3c0c99eec97e1ffa75569e82dca868,10/18/2022 09:00,10/18/2022 09:15,566.0,1.8,17031081700.0,17031833000.0,8.0,28.0,15.0,0.0,4.66,19.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
0044cabba108dc3800928b381186d6c6dad7b59e,10/18/2022 09:15,10/18/2022 09:15,280.0,1.1,17031081000.0,17031071500.0,8.0,7.0,15.0,0.0,4.9,19.9,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
0beefdcf7ba4c6888798147a14688eb4a2640d29,10/18/2022 09:15,10/18/2022 09:15,368.0,1.2,17031081201.0,17031320100.0,8.0,32.0,17.5,4.0,1.34,22.84,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
176b9d2ff276296011bd21b63493a9d2f721a060,10/18/2022 09:15,10/18/2022 09:15,248.0,1.1,,,39.0,38.0,5.0,0.0,2.91,7.91,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
244df6348bfd12c0bea8f2aa2af2074a96350d4d,10/18/2022 09:15,10/18/2022 09:15,368.0,0.7,17031081700.0,17031081401.0,8.0,8.0,15.0,0.0,1.34,16.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
305b37541998131d7a2bf2f22a37c6e3dab2f590,10/18/2022 09:15,10/18/2022 09:30,1107.0,15.4,,,32.0,,27.5,0.0,8.01,35.51,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
3aafd94be3abf2b48615e7e9e48b51f368e19f66,10/18/2022 09:15,10/18/2022 09:30,369.0,1.5,17031071500.0,17031081700.0,7.0,8.0,5.0,0.0,5.73,10.73,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
45e9a15395c106aeb94075b74016bbbe3e730f2c,10/18/2022 09:15,10/18/2022 09:30,577.0,2.8,17031210900.0,17031830800.0,21.0,4.0,7.5,0.0,3.2,10.7,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
517c519c44628c923e59ce83f90e41f5b4d149d4,10/18/2022 09:15,10/18/2022 09:30,1008.0,7.0,,,28.0,21.0,12.5,0.0,4.19,16.69,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
5be42129de699cdb1b79dffd7cbda036cd1b1e6b,10/18/2022 09:15,10/18/2022 09:15,518.0,1.4,17031081700.0,17031320400.0,8.0,32.0,17.5,0.0,4.86,22.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
66e19a132f269355094a8da7e61cc5a003e2fbac,10/18/2022 09:15,10/18/2022 09:30,593.0,2.8,17031330100.0,17031839100.0,33.0,32.0,12.5,2.0,1.34,15.84,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
6f69d55766fae54a4c21ed79cc2d5911d8ac81f8,10/18/2022 09:15,10/18/2022 09:45,1660.0,11.6,17031081401.0,17031835100.0,8.0,63.0,30.0,0.0,6.96,36.96,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.79017137,-87.68638348,POINT (-87.6863834792 41.7901713682),16
7a9ee4a155583fe7e8c5bb5868057a0308844f71,10/18/2022 09:15,10/18/2022 09:15,479.0,3.4,,,7.0,3.0,7.5,5.0,3.26,15.76,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
852fabbec1baeca7a9e63e69d581c085fa938b68,10/18/2022 09:15,10/18/2022 09:30,900.0,5.8,17031839100.0,17031062200.0,32.0,6.0,32.5,0.0,6.16,38.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
91f2e8967caff51c20ff15882c119bb76ea51bf9,10/18/2022 09:15,10/18/2022 09:15,304.0,1.2,,,61.0,61.0,5.0,0.0,3.42,8.42,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
9e695243fd9713ba0d53898de5b34b4938709966,10/18/2022 09:15,10/18/2022 09:30,1516.0,13.5,,,42.0,,15.0,0.0,3.88,18.88,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),,,,16
aa5528435b45fecfc4617f0959a8b6ab269372db,10/18/2022 09:15,10/18/2022 09:30,455.0,1.2,17031839100.0,17031833000.0,32.0,28.0,17.5,4.0,1.34,22.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b72f0a00d346c0ba533d30354745043e04bda705,10/18/2022 09:15,10/18/2022 09:30,751.0,4.3,17031071200.0,17031081403.0,7.0,8.0,10.0,0.0,5.11,15.11,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
c1664f72f7a1b7f21f9c28dd20191a309be1dc86,10/18/2022 09:15,10/18/2022 09:30,779.0,2.3,17031280100.0,17031081500.0,28.0,8.0,20.0,0.0,5.26,25.26,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
cb0bc87a2b363d0dda5e36bc31a0d469a4049dca,10/18/2022 09:15,10/18/2022 09:30,408.0,2.2,,,64.0,,5.0,0.0,2.92,7.92,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,,16
d69487ac9ba294d0c08fcd3c2622ea0d82eaefab,10/18/2022 09:15,10/18/2022 09:30,778.0,4.8,17031071000.0,17031320100.0,7.0,32.0,10.0,0.0,5.32,15.32,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e1030fc53726eff2fcca0e8208200a89b68d09e1,10/18/2022 09:15,10/18/2022 09:15,496.0,3.5,17031241500.0,17031210602.0,24.0,21.0,7.5,0.0,3.29,10.79,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),16
ec8fe29c29432c4ecc3520a6b0d841994969133e,10/18/2022 09:15,10/18/2022 09:15,622.0,2.2,17031071000.0,17031060500.0,7.0,6.0,5.0,0.0,2.95,7.95,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111),16
f812140d5afba5cec48e75035e8d1f2785673b23,10/18/2022 09:15,10/18/2022 09:30,1108.0,9.8,,,3.0,24.0,15.0,0.0,4.67,19.67,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
023ff473f8215200f58bd27f8df278ea1ea43276,10/18/2022 09:30,10/18/2022 09:45,621.0,5.2,17031320400.0,17031063200.0,32.0,6.0,20.0,0.0,5.91,25.91,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
0ce4a5a7f928b2696b947b0d48eeeea3667d5817,10/18/2022 09:30,10/18/2022 09:45,819.0,6.3,,,,70.0,10.0,1.0,3.95,14.95,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
193b7dcd526d7a029dd70cabc817d790c8345fab,10/18/2022 09:30,10/18/2022 09:45,916.0,5.9,17031081700.0,17031061100.0,8.0,6.0,25.0,0.0,1.34,26.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
23c37136cd41724d67ad18fe71cc1fbfaf1892c9,10/18/2022 09:30,10/18/2022 10:00,1354.0,12.5,,,32.0,25.0,27.5,2.0,7.31,36.81,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
2ec26bfb1a9c35c05b11f42324fcd65df856b2d0,10/18/2022 09:30,10/18/2022 09:45,715.0,4.9,17031243400.0,17031221100.0,24.0,22.0,20.0,4.0,1.34,25.34,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
3a178ee9095cb211d1086a67028dfb9c1ad729f9,10/18/2022 09:30,10/18/2022 09:45,814.0,2.8,17031242100.0,17031080202.0,24.0,8.0,12.5,2.0,1.34,15.84,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
45f179fe7ccaa8101df6662911aa8c5f49d61ad2,10/18/2022 09:30,10/18/2022 10:15,2295.0,34.5,17031081700.0,,8.0,,57.5,11.0,12.74,81.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
536abc5e45fab271b6ac15daab3a67621923a6fd,10/18/2022 09:30,10/18/2022 09:45,695.0,5.3,,,24.0,16.0,7.5,3.0,3.74,14.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
5dcb567e0ff80b72542983d60f0d264e95ad835d,10/18/2022 09:30,10/18/2022 10:00,2296.0,33.1,17031980000.0,,76.0,,65.0,18.0,8.2,91.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
6867fa718df801b8c9d75b829154e3ee7f706c4b,10/18/2022 09:30,10/18/2022 09:45,1235.0,15.0,,,76.0,,20.0,3.0,2.25,25.25,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
75948e4049410a131728b3ff68f0064a2e3c170f,10/18/2022 09:30,10/18/2022 09:45,599.0,3.7,17031320100.0,17031242100.0,32.0,24.0,15.0,0.0,5.09,20.09,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
80e219e0f15f21cae555d09bc05e0bcbdf5960e3,10/18/2022 09:30,10/18/2022 09:45,579.0,2.7,17031081201.0,17031071800.0,8.0,7.0,7.5,3.0,5.09,15.59,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
8cdae8aae2456263a18095c3f751e0500c1831d0,10/18/2022 09:30,10/18/2022 09:30,287.0,1.2,17031410800.0,17031411200.0,41.0,41.0,5.0,0.0,1.34,6.34,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),16
