Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
a6e6f41f530513e407e4fe5d16e127b36f21dc29,02/03/2022 13:15,02/03/2022 13:45,1339.0,8.2,,,66.0,,12.5,1.0,3.67,17.17,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
b684c7081eaa5cfa8dd93719d263caf04273c8b9,02/03/2022 13:15,02/03/2022 13:15,169.0,0.6,,,25.0,25.0,5.0,0.0,2.36,7.36,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
c7bcea43e5f41a9bb5205dac6f53cae100ed926c,02/03/2022 13:15,02/03/2022 13:30,841.0,6.4,17031839900.0,17031838200.0,60.0,28.0,12.5,0.0,3.29,15.79,0,1,41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
d62d407f5bbd59aef8dd877bdd60dff941e4d6ed,02/03/2022 13:15,02/03/2022 13:15,503.0,1.3,17031320100.0,17031081100.0,32.0,8.0,5.0,0.0,4.11,9.11,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
e6e2f68c4816e82977b18baaca66022d4b4bf7cb,02/03/2022 13:15,02/03/2022 13:15,301.0,1.4,17031411000.0,17031836200.0,41.0,41.0,7.5,1.0,2.36,10.86,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
f5b2da1f5f0335d2f8718b640db95b1d2fa16d29,02/03/2022 13:15,02/03/2022 13:15,408.0,1.4,17031081402.0,17031081800.0,8.0,8.0,10.0,2.0,1.02,13.02,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
0518682c1b9e0f4460083a4f681b346aff1c7ffb,02/03/2022 13:30,02/03/2022 13:45,1018.0,6.5,,,51.0,,12.5,0.0,5.62,18.12,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),,,,16
11fac7749b9015b8d461d87c8c7ad1c6bab32745,02/03/2022 13:30,02/03/2022 14:00,1999.0,14.7,,,8.0,46.0,22.5,0.0,6.77,29.27,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
223248a8a2e9cfe97ccafe5b1ba1030113885f86,02/03/2022 13:30,02/03/2022 13:45,627.0,3.0,,,19.0,25.0,7.5,0.0,2.58,10.08,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
304447e87dd1ab82e1d438d1e6ab37061513becc,02/03/2022 13:30,02/03/2022 14:00,1331.0,12.7,,,51.0,35.0,45.0,0.0,1.52,46.52,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
3fa66eedd9c21f235dfd857590fd0e138592ad77,02/03/2022 13:30,02/03/2022 13:30,422.0,1.4,,,24.0,24.0,10.0,0.0,1.02,11.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
50a07398e5e8525b20cbdde509aa8a3465139884,02/03/2022 13:30,02/03/2022 13:45,335.0,1.3,17031836200.0,17031836100.0,41.0,40.0,7.5,0.0,1.02,8.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.80026009,-87.61757617,POINT (-87.6175761725 41.8002600946),16
605784fb7ab3d13fb0873eda83f846a785001893,02/03/2022 13:30,02/03/2022 13:30,398.0,1.0,17031081401.0,17031080202.0,8.0,8.0,2.5,0.0,4.11,6.61,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
6faacd672925d9b37129ecfb69681240f2920183,02/03/2022 13:30,02/03/2022 13:45,214.0,0.6,,,28.0,28.0,7.5,0.0,1.02,8.52,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7dd0267ae6b48d783704328fa2b0c2fc52fa2f75,02/03/2022 13:30,02/03/2022 13:45,785.0,3.7,17031081401.0,17031063200.0,8.0,6.0,15.0,4.0,1.02,20.02,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
8b7b16c9ddc314c73234265ecb18b9cbc822ad90,02/03/2022 13:30,02/03/2022 13:45,1699.0,12.4,17031020302.0,17031980000.0,2.0,76.0,30.0,0.0,6.02,36.02,0,1,42.00854076,-87.69496375,POINT (-87.6949637498 42.0085407611),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9b8d70520e3d32530c24305e42a5fd1054bb866c,02/03/2022 13:30,02/03/2022 13:45,981.0,2.6,,,64.0,,7.5,0.0,2.48,9.98,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,,16
aa83a7ba8b420ff638d8531c02f8123d3ff327ac,02/03/2022 13:30,02/03/2022 14:00,1972.0,8.9,,,15.0,77.0,15.0,0.0,3.8,18.8,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
b461c47a6df5d3b788ee6edf962ea90fc78d798f,02/03/2022 13:30,02/03/2022 13:30,293.0,1.2,,,59.0,59.0,5.0,0.0,2.36,7.36,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
c1efc30ca4d849db3a75fc27158a1c76843ecbab,02/03/2022 13:30,02/03/2022 13:45,467.0,1.8,,,14.0,14.0,10.0,0.0,1.02,11.02,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
d098aaa378195329af60df2c4fde3eb839be5703,02/03/2022 13:30,02/03/2022 14:15,2547.0,11.4,17031010400.0,17031010400.0,1.0,1.0,20.0,0.0,4.33,24.33,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
dfff1039adb245c8c7013ab4388b8c9c1814ee20,02/03/2022 13:30,02/03/2022 13:30,291.0,0.8,17031832500.0,17031832600.0,7.0,7.0,5.0,0.0,2.36,7.36,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
edea252092a8a6981ccd94917631cdf6ccead112,02/03/2022 13:30,02/03/2022 13:30,351.0,1.1,,,65.0,65.0,7.5,0.0,1.02,8.52,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
fd661dd5bd7ce5c2eab5458a6b3bd8f5e12164ca,02/03/2022 13:30,02/03/2022 13:30,398.0,0.9,17031081700.0,17031839100.0,8.0,32.0,5.0,0.0,4.11,9.11,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0a6cbb1a2f3b7c7508eb91eafb1d6c3a4d68b96a,02/03/2022 13:45,02/03/2022 13:45,365.0,1.7,17031020802.0,17031020302.0,2.0,2.0,5.0,0.0,2.36,7.36,0,1,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824),42.00854076,-87.69496375,POINT (-87.6949637498 42.0085407611),16
1bb20cdf6a1eb4a7c05936953b7b53994aa06994,02/03/2022 13:45,02/03/2022 14:00,646.0,3.7,17031280100.0,17031242600.0,28.0,24.0,12.5,0.0,1.02,13.52,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
28b53dfb2159b6bef34dcbea96a80b493b7047e7,02/03/2022 13:45,02/03/2022 14:15,1251.0,4.5,,,77.0,14.0,12.5,3.0,2.89,18.39,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
35f02a20bc7d9a6d2696612250d1e6913299a12f,02/03/2022 13:45,02/03/2022 14:00,560.0,3.1,17031330100.0,17031081300.0,33.0,8.0,10.0,5.0,1.02,16.02,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
4546a93a56e7f89e3342a38843d63c6be0ec7dd5,02/03/2022 13:45,02/03/2022 14:00,480.0,1.5,17031410100.0,17031836200.0,41.0,41.0,10.0,0.0,2.36,12.36,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
5333e2125fcc5564482063b04d5458b8f6bd2c2c,02/03/2022 13:45,02/03/2022 14:00,508.0,2.2,,,42.0,41.0,7.5,0.0,2.4,9.9,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
615676b9e26153ac3d0cf3a4f94b19f1b4e23f13,02/03/2022 13:45,02/03/2022 13:45,678.0,3.4,,,28.0,8.0,10.0,3.0,4.4,17.4,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
709ba6b6a60b246ae146beeb5730931128bfe5d8,02/03/2022 13:45,02/03/2022 14:15,1805.0,6.4,,,29.0,66.0,17.5,0.0,4.39,21.89,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
7e8e5ca66483c413a22a55aa8f6b132e95b0b0bf,02/03/2022 13:45,02/03/2022 14:45,2952.0,31.3,,,,25.0,30.0,0.0,9.58,39.58,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
8bdd19d75a02da1ecd58dffdf23b766b732ab2d3,02/03/2022 13:45,02/03/2022 14:00,903.0,3.5,,,28.0,60.0,12.5,0.0,1.02,13.52,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
99fcc958c575534a4aca49bfb1b1b8e6aa092c73,02/03/2022 13:45,02/03/2022 14:15,1441.0,9.4,,,56.0,,25.0,0.0,16.02,41.02,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
a99129adfec397c8b7263d9b1b42a8837ce6a3a4,02/03/2022 13:45,02/03/2022 14:00,1062.0,4.0,,,23.0,25.0,17.5,0.0,2.78,20.28,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
b7a780e02597d4583addfd195121cad45839b59e,02/03/2022 13:45,02/03/2022 14:00,741.0,2.1,,,50.0,49.0,7.5,0.0,2.39,9.89,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
c49da05f8eacb588d3aaa3c7fa5cfa5b096b6742,02/03/2022 13:45,02/03/2022 14:15,1363.0,12.5,,,,27.0,20.0,0.0,1.02,21.02,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
d11c59edc08cebbcd10521d79c4fb95e74a12eee,02/03/2022 13:45,02/03/2022 13:45,618.0,3.6,,,3.0,6.0,15.0,5.0,1.02,21.02,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
e056f5ab97ab7556489a650ba474282bc9cd2510,02/03/2022 13:45,02/03/2022 14:00,919.0,4.0,,,70.0,,10.0,0.0,4.39,14.39,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
f0517f331e085412a947736e1ab85b8a12bd9634,02/03/2022 13:45,02/03/2022 14:00,958.0,3.2,,,22.0,7.0,10.0,0.0,2.62,12.62,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
fe7e32f53322fba1cc689dba755dc4a283b5fe68,02/03/2022 13:45,02/03/2022 14:00,321.0,1.8,17031841900.0,17031839100.0,28.0,32.0,7.5,0.0,4.11,11.61,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0af93c235dad5795adf81e0a2a6f0af2d6eb90bd,02/03/2022 14:00,02/03/2022 14:30,1448.0,9.7,,,32.0,57.0,17.5,0.0,5.73,23.23,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
1b76c3aaf058a91ec0d764948b10f524cef9188c,02/03/2022 14:00,02/03/2022 14:15,834.0,3.0,,,20.0,22.0,10.0,0.0,2.56,12.56,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
2a1454a720c7828978630773b8d70917b79be206,02/03/2022 14:00,02/03/2022 14:15,809.0,3.1,17031220702.0,17031070700.0,22.0,7.0,10.0,0.0,2.6,12.6,0,1,41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),16
3999ff380da2b214e5b662acbdadd9b629a2ce9f,02/03/2022 14:00,02/03/2022 14:15,636.0,4.0,17031081800.0,17031832200.0,8.0,22.0,10.0,0.0,4.54,14.54,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),16
488dac86d43c937fa1c7f7c2d3af1edc24869cc8,02/03/2022 14:00,02/03/2022 14:00,573.0,4.4,,,,76.0,10.0,3.0,7.87,20.87,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
5677c899b4435da70895f3c36cb84d135d360452,02/03/2022 14:00,02/03/2022 14:15,927.0,3.8,17031081401.0,17031070400.0,8.0,7.0,12.5,0.0,1.02,13.52,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
645968efaa614c1b3c991dca1baa45a63e56975d,02/03/2022 14:00,02/03/2022 14:15,646.0,3.1,17031807700.0,17031020702.0,,2.0,10.0,2.0,1.02,13.02,0,1,,,,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),16
72b8205ffda7cef8918b0d3a45695e5f9ad6e07e,02/03/2022 14:00,02/03/2022 14:15,472.0,1.6,17031320400.0,17031081403.0,32.0,8.0,5.0,5.0,4.11,14.11,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
81ead2e14b4893df237a6729b324b0318bc98d3a,02/03/2022 14:00,02/03/2022 14:15,736.0,2.8,,,19.0,23.0,10.0,0.0,2.53,12.53,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
904ce2ba26d03e1bb661e23b2ef5e3255fd00e2c,02/03/2022 14:00,02/03/2022 14:30,1456.0,18.1,,,76.0,8.0,22.5,0.0,12.5,35.0,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
9d2adc8367a532eca9d6fbc7aa184bb5d3bc4adc,02/03/2022 14:00,02/03/2022 14:00,351.0,0.9,,,42.0,42.0,17.5,0.0,2.36,19.86,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
aa931b62782a562420c806cd72c03f3d8f396050,02/03/2022 14:00,02/03/2022 14:30,1603.0,11.6,,,,8.0,17.5,0.0,6.53,24.03,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
bb164f2bba029236c1c44ef2009a144862ab2fe3,02/03/2022 14:00,02/03/2022 14:30,2014.0,13.6,,,,76.0,22.5,0.0,10.25,32.75,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c93a3c1ac5b2819c9d91ce320c51bc531234bf8d,02/03/2022 14:00,02/03/2022 14:00,202.0,0.7,17031832100.0,17031060900.0,6.0,6.0,5.0,1.0,2.36,8.36,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
d5ec29c72bc4bbe2574da1f6c723e40628fb5a29,02/03/2022 14:00,02/03/2022 14:30,1286.0,10.4,17031032100.0,17031838200.0,3.0,28.0,17.5,0.0,4.13,21.63,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
e4492b7128b70bc54bc2edf2f73763ae1a97e235,02/03/2022 14:00,02/03/2022 14:15,580.0,2.0,17031320100.0,17031080201.0,32.0,8.0,17.5,0.0,1.02,18.52,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),16
f2b41f293a2f71b59879f9535a7aefb376453d63,02/03/2022 14:00,02/03/2022 14:15,392.0,1.5,,,46.0,43.0,12.5,0.0,2.36,14.86,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
ff75512f5fb5843358a404bee33b3fba383d28c3,02/03/2022 14:00,02/03/2022 14:15,989.0,7.0,17031210100.0,17031841900.0,21.0,28.0,10.0,0.0,3.41,13.41,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
0cd3c33a35f29ff99f26990d7234dd647c745c4c,02/03/2022 14:15,02/03/2022 14:45,1209.0,6.1,,,74.0,49.0,12.5,0.0,3.21,15.71,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
1baff868b5b273a5ba73fbd365d469fa876c7dea,02/03/2022 14:15,02/03/2022 14:45,1737.0,10.0,17031841900.0,17031834200.0,28.0,43.0,22.5,0.0,1.02,23.52,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),16
2b05c7cc7cfe78b6fdd5f75447869220a8afecce,02/03/2022 14:15,02/03/2022 14:15,91.0,0.5,17031840400.0,17031840400.0,59.0,59.0,5.0,3.0,2.36,10.36,0,1,41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),16
3a6f66d4ea6f80c84129d85221a3a949c8cac8ec,02/03/2022 14:15,02/03/2022 14:45,1930.0,18.2,17031980000.0,17031833000.0,76.0,28.0,27.5,0.0,12.52,40.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4752e6c7dc919084925ac6a057cce9aa2e3e7ae8,02/03/2022 14:15,02/03/2022 14:30,1103.0,5.3,,,28.0,6.0,12.5,0.0,4.81,17.31,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
578a25a2bf2418533e40b6fd89602ab5748a44e3,02/03/2022 14:15,02/03/2022 14:30,466.0,3.6,17031770700.0,17031980000.0,,76.0,7.5,3.0,7.7,18.2,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
667285b7e58cbda4328a93a8d3e66213800d6318,02/03/2022 14:15,02/03/2022 14:30,823.0,5.7,17031062000.0,17031320100.0,6.0,32.0,12.5,0.0,4.88,17.38,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
73a1063b0bd73679bb74bfb6da45fb3f806a569b,02/03/2022 14:15,02/03/2022 14:30,1413.0,6.8,,,46.0,73.0,17.5,0.0,5.51,23.01,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
8102ac7183d128c682e3dfdbb44485c59fe904ff,02/03/2022 14:15,02/03/2022 15:00,2241.0,26.1,,,42.0,76.0,50.0,0.0,6.19,56.19,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8cd97c45743ed42d19e93586e7770d082522ae39,02/03/2022 14:15,02/03/2022 14:30,1016.0,6.3,17031839100.0,17031841600.0,32.0,29.0,20.0,0.0,1.02,21.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.8553776,-87.70760341,POINT (-87.7076034087 41.8553776002),16
9a7dfb14365567431eef11e51719a9fdae76b4f4,02/03/2022 14:15,02/03/2022 14:30,1371.0,17.3,,,76.0,,30.0,0.0,12.62,42.62,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
a8fb9b701561498c8e9d15f53383bbe465557f63,02/03/2022 14:15,02/03/2022 14:30,629.0,1.8,,,43.0,43.0,12.5,0.0,2.36,14.86,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
b607cf790dbd7119d3d518e97c0d9813263070bf,02/03/2022 14:15,02/03/2022 14:30,1024.0,4.4,,,32.0,24.0,12.5,0.0,1.02,13.52,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
c605717334abdc0f8477d2d0e2cdd64c2c12066f,02/03/2022 14:15,02/03/2022 15:00,2898.0,30.0,,,,41.0,40.0,7.0,9.94,56.94,0,1,,,,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
d6375b99af4860c1c1be0973b54ae16001286a09,02/03/2022 14:15,02/03/2022 14:30,1235.0,6.0,17031060400.0,17031833000.0,6.0,28.0,12.5,0.0,5.45,17.95,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e3314fd6cd0b0f01b0bdbf8dd91ba4045002b7a9,02/03/2022 14:15,02/03/2022 14:45,1610.0,23.3,,,,69.0,32.5,0.0,7.26,39.76,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
f1ee4e9024df852e366a1449c37d1ade25ded346,02/03/2022 14:15,02/03/2022 14:30,380.0,1.4,,,5.0,21.0,5.0,0.0,2.36,7.36,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
02d661f3d31d4ab63eee201330a944da3a3f8de4,02/03/2022 14:30,02/03/2022 15:00,939.0,4.0,,,24.0,32.0,22.5,5.0,4.52,32.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
0fd666bc50db90732c9f14bc092a79b33c79a6b5,02/03/2022 14:30,02/03/2022 14:45,950.0,3.6,17031843300.0,17031842300.0,29.0,24.0,17.5,1.0,2.7,21.2,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
1d0a754a1407acb7a33949712f1787fc6e3adfc1,02/03/2022 14:30,02/03/2022 15:00,1882.0,14.8,17031221400.0,17031980100.0,22.0,56.0,30.0,8.0,10.05,48.05,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
2ae0cb5eec8c67001b7747dd3b2486e696c30732,02/03/2022 14:30,02/03/2022 15:00,1861.0,14.8,17031061901.0,17031980000.0,6.0,76.0,25.0,0.0,10.06,35.06,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3bdf5f9ced0babacfa53b9fa9d61ab7ec9dd5b9b,02/03/2022 14:30,02/03/2022 14:45,985.0,5.0,,,56.0,,15.0,0.0,3.4,18.4,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
48ad9cbe001ae77ac52485ee51f82e91c910efb6,02/03/2022 14:30,02/03/2022 14:45,417.0,0.5,,,72.0,72.0,12.5,1.0,0.0,13.5,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
55514c7f295403b3e0346298eae0e2ed36704226,02/03/2022 14:30,02/03/2022 14:45,577.0,2.3,17031320600.0,17031081100.0,32.0,8.0,10.0,0.0,4.18,14.18,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
62ebf46605fcd950de08d664fe23a137538ab818,02/03/2022 14:30,02/03/2022 14:45,369.0,1.0,,,28.0,28.0,15.0,0.0,2.58,17.58,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
71c1094a482bc2dbbe39df733ccc5feb3c66b70b,02/03/2022 14:30,02/03/2022 14:30,339.0,1.6,,,69.0,44.0,10.0,0.0,2.36,12.36,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
81a119f8617fdfa160630159b332da358938e0d7,02/03/2022 14:30,02/03/2022 14:45,1485.0,7.7,,,10.0,4.0,15.0,5.0,1.02,21.02,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
8fe07b920d566bb0a7159241f105b8337c41d52c,02/03/2022 14:30,02/03/2022 14:30,321.0,1.4,,,41.0,39.0,10.0,5.0,1.02,16.02,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
9bf7fb563700cc5cd6bd36b67b888ad1b2823fbf,02/03/2022 14:30,02/03/2022 14:45,496.0,2.1,17031242100.0,17031833000.0,24.0,28.0,15.0,0.0,4.21,19.21,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
aa609307680b1dee61acc0a812f26fe3bc2c3d53,02/03/2022 14:30,02/03/2022 14:30,130.0,0.5,,,29.0,29.0,7.5,0.0,2.36,9.86,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
