Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
b306723b8538eeb14cac82d2b09280a8ba4136f0,09/24/2022 03:00,09/24/2022 03:00,468.0,3.0,17031839100.0,17031241400.0,32.0,24.0,22.5,0.0,3.26,25.76,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
bba3d8cb3caae66ac1165591df11bd2e4a2e691d,09/24/2022 03:00,09/24/2022 03:15,548.0,1.9,17031081500.0,17031839100.0,8.0,32.0,7.5,3.0,3.42,13.92,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c3316815a1e724c1f97e3615e5b9672eba50b63b,09/24/2022 03:00,09/24/2022 03:15,708.0,2.1,17031070300.0,17031060800.0,7.0,6.0,7.5,0.0,2.93,10.43,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
caeb942ae187256cc3ebba66e3e21251eb288e43,09/24/2022 03:00,09/24/2022 03:15,831.0,2.7,17031410200.0,17031420800.0,41.0,42.0,10.0,0.0,3.1,13.1,0,1,41.80167104,-87.5942657,POINT (-87.5942656985 41.8016710371),41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545),16
d2adcbb67e25e219882f5cf67a028658dbfd5a27,09/24/2022 03:00,09/24/2022 03:15,1181.0,5.1,17031310800.0,17031081800.0,31.0,8.0,17.5,0.0,3.26,20.76,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
d917c51459991856a65fd10b60a7b1b000b46055,09/24/2022 03:00,09/24/2022 03:30,1174.0,4.5,17031833000.0,17031062000.0,28.0,6.0,12.5,0.0,3.54,16.04,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
e15f8687320fe65fba6783c80743cc8e98e2e319,09/24/2022 03:00,09/24/2022 03:30,1248.0,4.6,17031062200.0,17031081500.0,6.0,8.0,12.5,0.0,3.56,16.06,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
e853eb395fa1411539e2bae37eda0cc8276d7d3b,09/24/2022 03:00,09/24/2022 04:00,3245.0,18.3,17031081201.0,17031980000.0,8.0,76.0,32.5,11.0,22.56,66.06,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
eff876049d7f8b8cc68b3c655196f99476fbd3a1,09/24/2022 03:00,09/24/2022 03:45,2596.0,14.8,,,,7.0,37.5,0.0,3.26,40.76,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
f66cdebac5bb9e36df452695f2f9d015c5eb6dc0,09/24/2022 03:00,09/24/2022 03:30,1498.0,5.7,17031242400.0,17031242900.0,24.0,24.0,25.0,0.0,4.24,29.24,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292),16
fd7cdf0061ddb7016a05e3eba4d888bdfcdc1e4f,09/24/2022 03:00,09/24/2022 03:30,1227.0,5.2,,,22.0,24.0,10.0,0.0,3.71,13.71,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
039b8f8377fd8deb77872b54dc9ad1843e393f5f,09/24/2022 03:15,09/24/2022 03:45,1683.0,3.8,17031830900.0,17031080300.0,22.0,8.0,20.0,0.0,3.26,23.26,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
0bcb695e7c980f2a819ec010614f37c999afeb1e,09/24/2022 03:15,09/24/2022 03:30,402.0,1.2,17031330100.0,17031320400.0,33.0,32.0,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
13e47fb76f69e8ca4c60da607a9597857edb4d20,09/24/2022 03:15,09/24/2022 03:15,516.0,3.4,17031839100.0,17031838100.0,32.0,28.0,5.0,0.0,3.26,8.26,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
1c9e9827144df88b28811dcf9c11d78cca70746f,09/24/2022 03:15,09/24/2022 03:30,412.0,0.6,17031081201.0,17031081401.0,8.0,8.0,10.0,2.0,3.26,15.26,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
2423d20bf229b655669c48627ef14358da94e611,09/24/2022 03:15,09/24/2022 03:15,601.0,1.0,,,30.0,30.0,5.0,0.0,3.1,8.1,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
2add0bc325051f7ebfc7a6781b8b8798942c618e,09/24/2022 03:15,09/24/2022 03:30,760.0,2.4,,,58.0,61.0,10.0,0.0,3.02,13.02,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
32f78954c36c38ee6274a56c90867586c7ef0bc9,09/24/2022 03:15,09/24/2022 03:30,900.0,2.0,17031081500.0,17031839000.0,8.0,32.0,7.5,0.0,2.92,10.42,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
3bac2169f05bb1f12f03578a7a708b680cbbf070,09/24/2022 03:15,09/24/2022 03:30,415.0,1.5,17031832300.0,17031242100.0,22.0,24.0,5.0,2.0,2.91,9.91,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
42dcdff1ada9f0a3db9e00c51fdaa388e1bd4f52,09/24/2022 03:15,09/24/2022 03:30,798.0,4.1,,,6.0,77.0,7.5,0.0,3.43,10.93,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
49b6766f7b8e01fec4ccf7807f14c565af81a2e7,09/24/2022 03:15,09/24/2022 03:45,2006.0,9.0,17031420200.0,17031081401.0,42.0,8.0,32.5,0.0,3.26,35.76,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
512e41d3df48c1b697e93d335c1598d83d7812e8,09/24/2022 03:15,09/24/2022 03:45,2339.0,15.3,,,22.0,66.0,22.5,0.0,6.24,28.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
57d0f2c27bac013721b3bddc2b0af8cb3da6f5ff,09/24/2022 03:15,09/24/2022 03:15,420.0,1.5,17031834000.0,17031711000.0,49.0,71.0,5.0,0.0,2.31,7.31,1,1,41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467),41.73964483,-87.64858234,POINT (-87.6485823365 41.7396448282),16
5fcb5acbe1573141f4fd3d4f1c942d455178ac2b,09/24/2022 03:15,09/24/2022 04:00,2150.0,18.0,,,10.0,,30.0,7.0,6.91,43.91,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,,16
66dc6cf3657061fc71eb20581adcc03b73d32cb4,09/24/2022 03:15,09/24/2022 04:00,2424.0,14.0,17031221600.0,17031980000.0,22.0,76.0,47.5,12.0,11.18,70.68,0,1,41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6ed8ce401a10f0cee79336f420691f8f2c253732,09/24/2022 03:15,09/24/2022 03:15,718.0,2.2,17031430200.0,17031410900.0,43.0,41.0,15.0,0.0,3.26,18.26,0,1,41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),16
76831da3de6db2c2a2cccafd953a2a979c960509,09/24/2022 03:15,09/24/2022 03:30,1184.0,5.8,,,29.0,32.0,12.5,0.0,3.88,16.38,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
7cf51a7c804b9958cbfdd92bbcbc49a2b75acb3d,09/24/2022 03:15,09/24/2022 03:30,468.0,1.9,,,71.0,69.0,15.0,0.0,3.26,18.26,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
84b8c6a9726b4f1eec88924161a527355342959c,09/24/2022 03:15,09/24/2022 03:15,582.0,2.2,,,1.0,2.0,7.5,3.0,7.07,17.57,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
8c198e3717d91e53c5398910c64ddf8cf8cef637,09/24/2022 03:15,09/24/2022 03:30,1529.0,8.4,17031081202.0,17031030102.0,8.0,77.0,20.0,3.0,3.26,26.26,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),16
951d57b5f8531fe0d1967877e8196816c53ac1a9,09/24/2022 03:15,09/24/2022 03:15,672.0,1.4,17031280100.0,17031833100.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
9cb0b878f8585823f1195ef4258e306097b011d1,09/24/2022 03:15,09/24/2022 03:30,388.0,1.3,17031061901.0,17031062900.0,6.0,6.0,5.0,3.0,2.91,10.91,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
a3f0ef9d79ba6f2a781b719653df00caa1ba532e,09/24/2022 03:15,09/24/2022 03:45,1490.0,8.7,17031010400.0,17031842200.0,1.0,8.0,22.5,4.0,3.26,29.76,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
aca31d8e37d53968d866423487550ed2a0e23ff2,09/24/2022 03:15,09/24/2022 03:30,1613.0,5.0,17031222200.0,17031031400.0,22.0,3.0,12.5,0.0,3.66,16.16,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
b48e777f2b154163d08e2a42b31ab53611976928,09/24/2022 03:15,09/24/2022 04:00,2201.0,11.1,,,6.0,,25.0,0.0,5.18,30.18,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
bbbf97779eb2b50f4cb4a7cabb5bc75537ce3f93,09/24/2022 03:15,09/24/2022 03:30,788.0,2.4,17031243400.0,17031832600.0,24.0,7.0,7.5,0.0,3.46,10.96,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
c310638fa9fe17cd181a52aa52a0720f07bdd5a1,09/24/2022 03:15,09/24/2022 03:30,1255.0,10.4,,,46.0,,17.5,3.0,5.02,25.52,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,,16
ca7c3bb018183e762e5eddfbf58aaf1c73473a18,09/24/2022 03:15,09/24/2022 03:30,943.0,13.5,,,39.0,28.0,12.5,0.0,1.73,14.23,1,3,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
d1ce502950cbd85cc1549c5bf4a2c99cfe2a9c70,09/24/2022 03:15,09/24/2022 04:15,3303.0,18.1,17031980000.0,17031310300.0,76.0,31.0,30.0,0.0,11.94,41.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),16
db105fbe9f060a2707c5f844aa0c8e5cc7e9ea10,09/24/2022 03:15,09/24/2022 03:30,1105.0,7.4,17031031100.0,17031081700.0,3.0,8.0,12.5,5.0,4.96,22.46,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e1e350cd9bfb21fa12270703fbf44d05eb169c23,09/24/2022 03:15,09/24/2022 03:45,1644.0,7.3,17031160700.0,17031081201.0,16.0,8.0,35.0,0.0,3.26,38.26,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
e85a820a9daf44d1b088333f4e7755257579ff70,09/24/2022 03:15,09/24/2022 03:30,962.0,2.4,17031081100.0,17031071100.0,8.0,7.0,5.0,0.0,3.0,8.0,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
f038725b5f1cded44eafe465e54262e8de05c95b,09/24/2022 03:15,09/24/2022 03:30,926.0,5.6,17031070102.0,17031830800.0,7.0,4.0,17.5,0.0,3.26,20.76,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
f6a29cabaec4fcdb4b1ee88f1dbac3b4c7a2e551,09/24/2022 03:15,09/24/2022 03:15,351.0,1.4,17031240300.0,17031832600.0,24.0,7.0,5.0,0.0,3.55,8.55,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
0062328c4f51632fc0ffab117b3e1fe44a3c5f62,09/24/2022 03:30,09/24/2022 03:45,651.0,1.3,17031081500.0,17031839100.0,8.0,32.0,7.5,0.0,3.34,10.84,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
097e5e6938cd22a7d002b6746139bec6c86490fc,09/24/2022 03:30,09/24/2022 03:30,141.0,0.4,17031080300.0,17031071500.0,8.0,7.0,10.0,0.0,3.26,13.26,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
118120ac443ab05ca88dc38a56ade010a2c1a65f,09/24/2022 03:30,09/24/2022 04:00,1953.0,9.7,,,1.0,,20.0,0.0,6.14,26.14,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
181f1d4717ecfd7f9906fda12a7972677e7a1fcc,09/24/2022 03:30,09/24/2022 03:45,820.0,3.6,17031240300.0,17031833100.0,24.0,28.0,7.5,1.0,3.3,11.8,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
201a67d554b58e795eada51c61417abff5dce049,09/24/2022 03:30,09/24/2022 03:30,455.0,1.3,17031241600.0,17031243200.0,24.0,24.0,10.0,0.0,3.42,13.42,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),16
282335004cee3e9cf749b1996b115d27bf721a13,09/24/2022 03:30,09/24/2022 03:45,773.0,7.1,17031320100.0,17031390700.0,32.0,39.0,17.5,5.0,3.26,25.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
308edfacde6235f53700aecfc638b5f80d445b9f,09/24/2022 03:30,09/24/2022 04:00,1239.0,2.6,,,24.0,8.0,10.0,0.0,3.71,13.71,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
37f72db669ca2655003fe24a0508a7907dce8be8,09/24/2022 03:30,09/24/2022 04:15,2551.0,12.0,,,8.0,10.0,32.5,0.0,3.26,35.76,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
3ec847c57617560619e0e192afedccb4973c3755,09/24/2022 03:30,09/24/2022 03:45,771.0,2.8,,,3.0,77.0,10.0,0.0,3.11,13.11,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
45e878d32415a429a034fca7f186cd9e5704f794,09/24/2022 03:30,09/24/2022 04:15,2509.0,18.6,,,,28.0,25.0,0.0,7.05,32.05,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
4dc5675756dbc2575ebd571c51ba65d2fa2257bd,09/24/2022 03:30,09/24/2022 04:15,2191.0,7.7,17031081201.0,17031071200.0,8.0,7.0,27.5,0.0,4.77,32.27,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
5535f444e0daf55c431c6baa1ef12266910f66cb,09/24/2022 03:30,09/24/2022 03:45,1108.0,5.1,,,68.0,65.0,12.5,0.0,4.6,17.1,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
5b84a32014f026c238f11af3815e43665b551524,09/24/2022 03:30,09/24/2022 04:15,2770.0,16.7,17031081202.0,17031980000.0,8.0,76.0,30.0,0.0,24.39,54.39,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
62f022ee798c24cd0975f9427913f3c5fb705d39,09/24/2022 03:30,09/24/2022 04:45,4279.0,41.3,17031980000.0,17031420300.0,76.0,42.0,45.0,0.0,18.6,63.6,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
6aec68642ccf992811700279e4e39ccd8ac0a0cb,09/24/2022 03:30,09/24/2022 03:45,1120.0,4.2,,,2.0,,10.0,0.0,3.46,13.46,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
728f3e2488c217583756683e26105826b582f92d,09/24/2022 03:30,09/24/2022 03:45,943.0,5.5,17031081500.0,17031841000.0,8.0,33.0,12.5,0.0,8.88,21.38,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
79d53b3b370e9b52268113131ac685a6234f7f0c,09/24/2022 03:30,09/24/2022 04:30,3862.0,30.0,17031080202.0,,8.0,,50.0,0.0,3.26,53.26,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),,,,16
810b0d97cd4984e44f3fbb1c6c1b3bf0f7d1bfe7,09/24/2022 03:30,09/24/2022 03:45,738.0,2.7,17031831100.0,17031140400.0,21.0,14.0,7.5,2.0,3.09,12.59,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938),16
88ecfafa60f3b68f3f2ecf94aeb69e9056609b2f,09/24/2022 03:30,09/24/2022 03:45,1117.0,3.9,17031063302.0,17031081402.0,6.0,8.0,10.0,0.0,8.38,18.38,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
901476668b9f7dbefc4b52a344e4fb293988d4db,09/24/2022 03:30,09/24/2022 04:00,1765.0,6.1,,,60.0,65.0,12.5,0.0,3.93,16.43,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
98a989c07e467a9a6f5f51e3d620a497b7af9272,09/24/2022 03:30,09/24/2022 03:30,463.0,2.8,17031770700.0,17031770700.0,,,5.0,0.0,3.11,8.11,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
a1287f8b6d4a7b65f0593cf8f1bfdfb3412588b1,09/24/2022 03:30,09/24/2022 03:45,1066.0,5.9,17031032100.0,17031081700.0,3.0,8.0,10.0,0.0,3.9,13.9,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a82d3a12a95f00098ea246fc96937ae7f98dfe8a,09/24/2022 03:30,09/24/2022 04:00,1256.0,5.4,,,,3.0,20.0,0.0,3.26,23.26,0,1,,,,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
b003bf37f3f5478eb0d7bf8f10e4c59aa8dfc0c9,09/24/2022 03:30,09/24/2022 04:30,2843.0,15.6,,,,7.0,32.5,8.0,6.57,47.07,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
b73daec982ea0541505bd0d0c295e68d3ca77b02,09/24/2022 03:30,09/24/2022 03:45,346.0,1.4,17031839000.0,17031330100.0,32.0,33.0,5.0,0.0,7.91,12.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
be6558414ecc46d9ba21cbd0dd823df6edf659d7,09/24/2022 03:30,09/24/2022 03:30,416.0,1.8,17031320100.0,17031081500.0,32.0,8.0,7.5,0.0,2.91,10.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
c61f37889855285cd99cf2f9799cd8b64e152747,09/24/2022 03:30,09/24/2022 03:45,973.0,3.4,,,,19.0,10.0,0.0,3.27,13.27,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
ce1521afc92eb6ca21d1c6b7c814460482f1832d,09/24/2022 03:30,09/24/2022 04:15,2713.0,18.2,17031081402.0,17031980000.0,8.0,76.0,32.5,0.0,11.95,44.45,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d499694d9e1c838dfb0321190ef964caf854041e,09/24/2022 03:30,09/24/2022 04:15,2685.0,19.2,17031720200.0,17031063000.0,72.0,6.0,25.0,0.0,7.22,32.22,0,1,41.71310339,-87.66608353,POINT (-87.6660835308 41.7131033946),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
dbeadfc5ca63b62aed840cbbd2e3a35f710679d8,09/24/2022 03:30,09/24/2022 04:30,3545.0,16.2,,,30.0,32.0,32.5,0.0,6.89,39.39,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
e352c856efc790299d33659aab069ed73004d8ab,09/24/2022 03:30,09/24/2022 03:45,1294.0,5.8,,,25.0,8.0,12.5,0.0,4.88,17.38,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
ec972d083a80d1bdb808c89c833c368d07e45dfa,09/24/2022 03:30,09/24/2022 03:45,853.0,2.6,17031330100.0,17031081600.0,33.0,8.0,10.0,0.0,3.07,13.07,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
f4cf519d86fb2bf4f491e7a94dea720e178088d8,09/24/2022 03:30,09/24/2022 03:45,848.0,3.6,17031081401.0,17031071400.0,8.0,7.0,7.5,3.0,3.32,13.82,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
fc7e1198fa3adf3a032a893eecfae4e412ac1be4,09/24/2022 03:30,09/24/2022 03:30,707.0,5.0,17031839100.0,17031832500.0,32.0,7.0,10.0,0.0,3.66,13.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
029bb3e004a9be8109276c944120a80d862a97c9,09/24/2022 03:45,09/24/2022 04:00,931.0,7.3,17031410100.0,17031310800.0,41.0,31.0,22.5,0.0,3.26,25.76,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),16
09bf35593216f863e6955271799f8d55dbb30e24,09/24/2022 03:45,09/24/2022 04:00,1012.0,3.7,,,43.0,43.0,12.5,0.0,3.96,16.46,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
124f350bef1b759bb05e7ef3ec4e28246061ac23,09/24/2022 03:45,09/24/2022 04:00,236.0,0.8,17031242200.0,17031242100.0,24.0,24.0,10.0,0.0,3.26,13.26,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
1a0fc4e82628bfdd3b6e756905832c033f5af72e,09/24/2022 03:45,09/24/2022 04:00,897.0,2.0,17031070600.0,17031210900.0,7.0,21.0,7.5,5.0,2.91,15.41,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),16
224af56f5b62fe4d575209ee09c19934f77c9637,09/24/2022 03:45,09/24/2022 04:00,829.0,2.4,17031081500.0,17031330100.0,8.0,33.0,7.5,5.0,3.02,15.52,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
29c5eee9d0f75ac9d33c150117554797a1d582ca,09/24/2022 03:45,09/24/2022 04:00,1339.0,3.4,17031832200.0,17031832000.0,22.0,6.0,17.5,2.0,3.26,22.76,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
3055ba8eef5e203970f06f30bf60beb93151008e,09/24/2022 03:45,09/24/2022 04:15,993.0,4.7,,,25.0,,15.0,0.0,3.26,18.26,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
381e0c9fbd972fe60b37e7ae5f860949faa3c5da,09/24/2022 03:45,09/24/2022 04:00,724.0,2.3,17031242000.0,17031839100.0,24.0,32.0,7.5,0.0,3.0,10.5,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3efcbd848b57fe9b6509878768cf064178fcc162,09/24/2022 03:45,09/24/2022 04:00,763.0,2.4,17031063302.0,17031080300.0,6.0,8.0,7.5,0.0,3.0,10.5,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
