Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
827166acba2bb1d6951660680b183b2f307daa0b,11/15/2022 05:15,11/15/2022 05:30,968.0,4.1,,,47.0,43.0,10.0,0.0,3.39,13.39,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
8a2c64f7863b70568a3180723ad1b227b8f79a1d,11/15/2022 05:15,11/15/2022 05:30,452.0,0.9,17031320100.0,17031320400.0,32.0,32.0,15.0,0.0,4.66,19.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
926bd97c58c70a037ce2ce087b4d2151cca9d2b4,11/15/2022 05:15,11/15/2022 05:15,511.0,1.3,17031841900.0,17031833000.0,28.0,28.0,15.0,0.0,5.22,20.22,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
9bb78ec267ce22b810d8b27f46bb3d571e35474e,11/15/2022 05:15,11/15/2022 05:30,1228.0,5.3,17031081402.0,17031841100.0,8.0,34.0,25.0,0.0,1.32,26.32,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
a41738d6070d37a9e5b3f7a0145527ac166908ea,11/15/2022 05:15,11/15/2022 05:15,471.0,1.1,17031081700.0,17031320100.0,8.0,32.0,7.5,1.0,5.84,14.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
acb02272c8a4562ea9fdadbc6e0d41e91fb6890a,11/15/2022 05:15,11/15/2022 05:30,588.0,2.0,17031838200.0,17031833100.0,28.0,28.0,12.5,1.0,4.66,18.16,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
b5da02fcd412dfdfbfe2010d2c11e349e1b769ed,11/15/2022 05:15,11/15/2022 05:45,1925.0,2.5,17031833000.0,17031839000.0,28.0,32.0,15.0,0.0,4.86,19.86,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
be41f6db37ca28bd9a4d424645016b3c95d5b975,11/15/2022 05:15,11/15/2022 06:00,2666.0,13.7,17031809400.0,17031839100.0,,32.0,27.5,10.0,8.07,45.57,0,1,,,,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c55f68b92d5b308d01694059b70ae4275f714ae8,11/15/2022 05:15,11/15/2022 05:30,1057.0,3.4,,,19.0,22.0,12.5,0.0,3.28,15.78,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
cc29126bea35d0f81a6047ea72f92b4396524757,11/15/2022 05:15,11/15/2022 05:30,1428.0,4.1,17031810301.0,17031020901.0,,2.0,10.0,0.0,5.32,15.32,0,1,,,,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),16
d4325129c48089c7dbbc775acc21afcbd4a08b69,11/15/2022 05:15,11/15/2022 05:30,640.0,2.0,17031080100.0,17031071200.0,8.0,7.0,17.5,0.0,4.67,22.17,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
dbf17d98565dff4f30ea66e4166da2056af54412,11/15/2022 05:15,11/15/2022 05:30,904.0,2.4,17031081403.0,17031330100.0,8.0,33.0,25.0,6.0,4.72,35.72,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
e45af5bfc98bcda9b23828dd10a3825a7dfca912,11/15/2022 05:15,11/15/2022 05:45,1722.0,6.6,,,38.0,43.0,17.5,0.0,4.06,21.56,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
ece741369f6255380795c5fe2b7fc01bea664455,11/15/2022 05:15,11/15/2022 05:15,470.0,1.4,17031320100.0,17031320600.0,32.0,32.0,12.5,1.0,4.66,18.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
f520b6a51ff990c19af647c22f2fb2f019826928,11/15/2022 05:15,11/15/2022 05:15,485.0,1.3,17031243100.0,17031833100.0,24.0,28.0,20.0,0.0,1.32,21.32,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
fd4713a3d53b7f4bb093f85e1cc5e0b49334105e,11/15/2022 05:15,11/15/2022 05:15,575.0,2.5,17031060800.0,17031071400.0,6.0,7.0,7.5,0.0,3.23,10.73,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
0421aea6ca5b5a8a74800c4a61f5b84043805a04,11/15/2022 05:30,11/15/2022 05:45,927.0,3.4,17031210100.0,17031070200.0,21.0,7.0,12.5,0.0,3.38,15.88,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
0b304b278b391fca39c3cd894075d391b33017e4,11/15/2022 05:30,11/15/2022 06:00,1788.0,9.7,,,32.0,12.0,40.0,0.0,6.69,46.69,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),16
12c5d2be8a0ea0085082e4bbd37f2a5734953272,11/15/2022 05:30,11/15/2022 05:30,258.0,0.7,17031420200.0,17031411100.0,42.0,41.0,12.5,0.0,1.32,13.82,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),16
19565ca3e10324d865b0a02143992951c2bf95de,11/15/2022 05:30,11/15/2022 06:15,3025.0,16.7,17031980000.0,17031833000.0,76.0,28.0,32.5,9.0,14.56,56.06,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
22156cd685ace3c90cab8c02f1e5f647846f74d8,11/15/2022 05:30,11/15/2022 06:00,1333.0,5.7,,,43.0,49.0,12.5,0.0,3.86,16.36,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
2b42fe5539846ce9f1d8c05d50d4f3daed227162,11/15/2022 05:30,11/15/2022 06:00,1086.0,3.0,,,7.0,28.0,12.5,0.0,4.94,17.44,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
3223b30250b6fb7e8bd1c912c28304398b57a044,11/15/2022 05:30,11/15/2022 05:30,518.0,2.0,,,36.0,35.0,22.5,0.0,1.32,23.82,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
38b57803cfb2e7ce812864c9250707e4ca535271,11/15/2022 05:30,11/15/2022 06:00,1186.0,3.0,17031839100.0,17031071300.0,32.0,7.0,37.5,6.0,5.25,48.75,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
4201f66b533caead4970b4950d22547083f3a936,11/15/2022 05:30,11/15/2022 05:45,1706.0,4.5,17031242600.0,17031190200.0,24.0,19.0,17.5,5.0,3.44,25.94,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),16
491bc79ce257f4fff9e7c39a59744b9ad5fd41ee,11/15/2022 05:30,11/15/2022 05:45,472.0,2.0,17031081800.0,17031842300.0,8.0,24.0,22.5,0.0,1.32,23.82,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
518c7fe5f3bc41ed9d3c2b9d5f00b8c0590848e8,11/15/2022 05:30,11/15/2022 05:45,721.0,1.1,17031839100.0,17031081700.0,32.0,8.0,27.5,6.0,5.42,38.92,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
589e768d4bcff542e9521d215617744da7bc6d0c,11/15/2022 05:30,11/15/2022 05:30,399.0,1.3,17031063000.0,17031832500.0,6.0,7.0,12.5,0.0,2.91,15.41,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
60491e77b17b69212a5fe9091a5b450b7b131016,11/15/2022 05:30,11/15/2022 05:45,922.0,3.3,,,63.0,57.0,10.0,0.0,4.28,14.28,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
6961e55097e61b37adf3d259ffa321cd1f7b2eaf,11/15/2022 05:30,11/15/2022 06:00,1290.0,5.0,17031832000.0,17031081700.0,6.0,8.0,15.0,0.0,1.32,16.32,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
71cff9824935e6b2a23d9ffc0f2b9e63441b870c,11/15/2022 05:30,11/15/2022 05:45,896.0,2.4,17031081201.0,17031281900.0,8.0,28.0,25.0,6.0,5.37,36.37,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
79c546c5ce5117e098dc337dc6ed0868133cb3c0,11/15/2022 05:30,11/15/2022 05:30,373.0,1.1,17031080100.0,17031081500.0,8.0,8.0,10.0,0.0,4.66,14.66,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
812afe1349708d31e340ac8cf124f51cf6d483e7,11/15/2022 05:30,11/15/2022 05:45,1319.0,1.9,17031839100.0,17031081100.0,32.0,8.0,40.0,0.0,5.16,45.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
8860150331b92ebd6ac1842dbf6cc6de8a9e1cf3,11/15/2022 05:30,11/15/2022 05:45,857.0,2.5,17031832300.0,17031243500.0,22.0,24.0,12.5,0.0,4.77,17.27,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
91ccbfde14efaff16abfbb7365c2c0226e4e8b26,11/15/2022 05:30,11/15/2022 05:45,734.0,2.1,,,,64.0,5.0,3.0,5.0,13.0,1,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
991dd949390f39cc901568a01557ca16a8e46697,11/15/2022 05:30,11/15/2022 05:30,781.0,3.3,,,70.0,66.0,10.0,0.0,3.62,13.62,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
a285097af14443b6b6871d333f96d2f71ada9d60,11/15/2022 05:30,11/15/2022 06:00,1826.0,17.0,17031980000.0,,76.0,,42.5,10.0,7.78,60.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
aa6e0ba1f78675c2ee65035af3507c8b3d570d2d,11/15/2022 05:30,11/15/2022 05:45,758.0,1.7,17031320600.0,17031081403.0,32.0,8.0,30.0,2.0,1.32,33.32,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
b1533130b6cdf1308d9aa238b3e75b06cdfb7fa4,11/15/2022 05:30,11/15/2022 05:45,454.0,1.8,,,59.0,61.0,7.5,0.0,2.91,10.41,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
ba3d277ac6495735b71ed32270dc35492c217be7,11/15/2022 05:30,11/15/2022 05:45,658.0,1.4,17031838300.0,17031081403.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
c1b13949e69ceac96a81b6df521700e0a7ebbb17,11/15/2022 05:30,11/15/2022 06:00,1150.0,3.0,17031842200.0,17031281900.0,8.0,28.0,12.5,3.0,4.9,20.4,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
c9766dbe5ca627c213d6a85eafed15851412765d,11/15/2022 05:30,11/15/2022 05:45,540.0,1.8,17031839100.0,17031320100.0,32.0,32.0,27.5,0.0,4.66,32.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
d18393bc00670e83cbe0b22a1ee7972ae27b6135,11/15/2022 05:30,11/15/2022 05:45,1278.0,5.1,17031220602.0,17031833000.0,22.0,28.0,12.5,0.0,5.46,17.96,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d9da112c5b2d5c41df07e0ecde3651424e7f8cd7,11/15/2022 05:30,11/15/2022 06:00,1567.0,9.0,,,17.0,76.0,30.0,0.0,6.32,36.32,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e1379e15f2bddcd64cea0b5cb962fe19b3ea646e,11/15/2022 05:30,11/15/2022 05:30,365.0,0.7,17031243300.0,17031242000.0,24.0,24.0,10.0,0.0,2.91,12.91,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
e8cfdb6275ae3a248432771518cf1088fdfe3f2b,11/15/2022 05:30,11/15/2022 05:45,407.0,1.2,17031836200.0,17031410700.0,41.0,41.0,12.5,0.0,1.32,13.82,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
f1d333d5471b3a4dd674db35827516f4a128966a,11/15/2022 05:30,11/15/2022 06:15,2509.0,11.8,,,24.0,68.0,32.5,0.0,5.23,37.73,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
f8ca96e8668bcbf01cb61d5427fef95b57bb73a6,11/15/2022 05:30,11/15/2022 05:30,339.0,0.9,17031030101.0,17031010400.0,77.0,1.0,5.0,0.0,3.44,8.44,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
ff791cf3d040942f7aaaad4f0b83f8973b6a931d,11/15/2022 05:30,11/15/2022 05:45,273.0,0.8,17031430500.0,17031430102.0,43.0,43.0,5.0,0.0,2.91,7.91,0,1,41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593),41.7686011,-87.56582388,POINT (-87.5658238794 41.7686011013),16
0775c00155aef2ff0b457b9179e4660e37315797,11/15/2022 05:45,11/15/2022 06:00,843.0,1.7,17031839100.0,17031081201.0,32.0,8.0,32.5,0.0,4.66,37.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
0f8e4c17e183e55f1b067915ed683c5119183c66,11/15/2022 05:45,11/15/2022 06:45,3306.0,16.6,17031980000.0,17031071500.0,76.0,7.0,42.5,0.0,11.6,54.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
176b58d6aa0d8df416f111870db125aff06453e6,11/15/2022 05:45,11/15/2022 05:45,711.0,1.6,17031080201.0,17031081500.0,8.0,8.0,15.0,0.0,6.72,21.72,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
1dfabaa647a05e206736eccf2fd63fe11895d122,11/15/2022 05:45,11/15/2022 05:45,316.0,0.5,17031839100.0,17031839100.0,32.0,32.0,20.0,5.0,5.17,30.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
251d5edf83423876dab309b4cd5a78a53fc50287,11/15/2022 05:45,11/15/2022 06:15,1648.0,6.9,17031160200.0,17031833000.0,16.0,28.0,17.5,5.0,5.89,28.39,0,1,41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2cc5f8d2eea0bc48bb2def8835c45d3c83448b3a,11/15/2022 05:45,11/15/2022 06:15,1101.0,6.0,,,28.0,60.0,15.0,0.0,3.93,18.93,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
332f1d8b3d00386836bf24fb061c5cd6d0739724,11/15/2022 05:45,11/15/2022 05:45,620.0,2.0,,,28.0,31.0,10.0,0.0,2.93,12.93,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
3a4c3e6d2973d8e672491f5a9179c29e34b82c51,11/15/2022 05:45,11/15/2022 06:00,659.0,2.4,17031390600.0,17031839600.0,39.0,35.0,7.5,0.0,3.05,10.55,0,1,41.8060217,-87.59434798,POINT (-87.5943479846 41.8060217045),41.82744169,-87.61924976,POINT (-87.6192497579 41.8274416865),16
42cbf3c3cc5c6b69e5b14af6d5a33c07e18e03e8,11/15/2022 05:45,11/15/2022 06:15,2162.0,11.9,,,,42.0,27.5,0.0,1.32,28.82,0,1,,,,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
4a1a28bc70792075ec979ae6a47ad9cfc4b1a86c,11/15/2022 05:45,11/15/2022 06:00,696.0,0.8,17031081401.0,17031081700.0,8.0,8.0,20.0,5.0,4.66,29.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
510aa91b978c1004d9bd9fe40b54931682686727,11/15/2022 05:45,11/15/2022 06:15,1786.0,15.4,17031980000.0,,76.0,,40.0,12.0,6.91,58.91,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
59793ce2e2896b49c5e814588f7d247b7b443c60,11/15/2022 05:45,11/15/2022 06:15,1328.0,9.1,,,71.0,35.0,15.0,0.0,4.58,19.58,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
60257d1e0181dfe1dbfe74eb3632144a0d671528,11/15/2022 05:45,11/15/2022 06:00,845.0,1.9,17031040201.0,17031830700.0,4.0,3.0,12.5,2.0,1.32,15.82,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
677572f7ea41048340f6cc59b9f0bee2fa00c8bc,11/15/2022 05:45,11/15/2022 06:45,3454.0,17.0,17031980000.0,17031081100.0,76.0,8.0,35.0,12.0,13.45,60.45,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
6f98421d22985b3339493fccbdc2c991922d09ce,11/15/2022 05:45,11/15/2022 06:00,839.0,2.7,17031062800.0,17031071500.0,6.0,7.0,17.5,0.0,3.08,20.58,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
76ba2587a12c8efbd8f0d9b52da723da00ea8673,11/15/2022 05:45,11/15/2022 06:00,834.0,3.0,,,32.0,31.0,25.0,0.0,5.04,30.04,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
7e7f40f502b8d82cf25b0fb7527f7b5bdcdf4dd8,11/15/2022 05:45,11/15/2022 05:45,379.0,1.2,17031243500.0,17031838300.0,24.0,8.0,10.0,0.0,2.91,12.91,1,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
8523820a7b42526aa3cc7ec973c32f45c6c486e3,11/15/2022 05:45,11/15/2022 06:00,635.0,4.5,,,,76.0,10.0,0.0,8.56,18.56,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8bf10d7205618cfa83f141bd18a982c8dc5c75ec,11/15/2022 05:45,11/15/2022 05:45,308.0,1.0,17031691200.0,17031691200.0,69.0,69.0,5.0,0.0,2.31,7.31,1,1,41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),16
93c54a0b2b5c1b4f311aa0af5a190f9bab083a9d,11/15/2022 05:45,11/15/2022 06:15,2065.0,16.3,,,8.0,,35.0,0.0,8.24,43.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
9b2224861b3a8d29f0130bc75dad1e6c58ce853b,11/15/2022 05:45,11/15/2022 05:45,258.0,1.3,17031841000.0,17031351000.0,33.0,35.0,20.0,0.0,2.91,22.91,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),16
a2b61af7038ec08a4079d4f9039a56fc4e26e7ac,11/15/2022 05:45,11/15/2022 06:30,2293.0,28.9,17031980000.0,,76.0,,97.5,26.0,8.28,131.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
ab1893830f0a8787ee8b225ceb0eac53502e8fce,11/15/2022 05:45,11/15/2022 05:45,156.0,0.6,17031252102.0,17031252102.0,25.0,25.0,7.5,0.0,1.32,8.82,0,1,41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),16
b2b792a9af8ec948e074ac745b88d0b34d4c8454,11/15/2022 05:45,11/15/2022 06:00,1425.0,3.8,17031081201.0,17031070700.0,8.0,7.0,15.0,0.0,5.25,20.25,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),16
ba198dcc9eece85a68e73e3c02756cf5c6565b64,11/15/2022 05:45,11/15/2022 05:45,468.0,1.8,17031834400.0,17031430200.0,42.0,43.0,12.5,0.0,1.32,13.82,0,1,41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664),16
c10740fdafe800877b2e368c2be086321da4eb6c,11/15/2022 05:45,11/15/2022 05:45,372.0,0.9,17031841100.0,17031841000.0,34.0,33.0,12.5,0.0,7.91,20.41,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
c787b2803ab54c9b18c91c73ef0695dcb775c7c8,11/15/2022 05:45,11/15/2022 06:00,1207.0,6.8,,,56.0,,17.5,6.0,9.34,32.84,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
cea9a5cd1952d0ea869975ee1ab1d0434052a686,11/15/2022 05:45,11/15/2022 06:00,1157.0,4.6,,,5.0,23.0,,,,,1,2,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
d62ec1f20235eb1e940af509ce5af61419df3f60,11/15/2022 05:45,11/15/2022 06:00,892.0,2.8,,,35.0,32.0,20.0,5.0,1.32,26.32,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
de152982781f872de99b3f33b4cd19df322c5e43,11/15/2022 05:45,11/15/2022 05:45,334.0,1.0,17031071000.0,17031071700.0,7.0,7.0,10.0,0.0,2.91,12.91,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),16
e41cc158b648206f51718c5afcb48eb8bab54c16,11/15/2022 05:45,11/15/2022 06:00,1490.0,7.7,17031320100.0,17031160800.0,32.0,16.0,35.0,0.0,6.04,41.04,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955),16
ebeb2dd8f54aa678650663e8aad68c2506ecf0fc,11/15/2022 05:45,11/15/2022 05:45,668.0,1.5,17031031300.0,17031040402.0,3.0,4.0,5.0,0.0,2.31,7.31,1,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),16
f3d60d5d3585acbe8d4f528e8dbc5818ae801cb7,11/15/2022 05:45,11/15/2022 06:15,1121.0,3.3,,,77.0,4.0,10.0,0.0,3.37,13.37,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
fadee03aa562afba9970527fbe52198b8646013a,11/15/2022 05:45,11/15/2022 06:00,511.0,0.7,,,71.0,71.0,7.5,0.0,4.85,12.35,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
03bc90c50e890f8f9f81c0635b9eb6ebde0d8269,11/15/2022 06:00,11/15/2022 06:15,456.0,1.0,17031081700.0,17031081201.0,8.0,8.0,17.5,0.0,1.32,18.82,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
0bb11546ae105a7677fd640950b903b5f87b9db9,11/15/2022 06:00,11/15/2022 06:15,481.0,1.1,17031833100.0,17031833000.0,28.0,28.0,10.0,0.0,4.66,14.66,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
12e6430631313aa274e9974177e589177dfdcd43,11/15/2022 06:00,11/15/2022 06:15,1093.0,3.2,17031833000.0,17031832400.0,28.0,22.0,12.5,5.0,5.01,22.51,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
1b50c1c5b051ec2e90f00fc381ebdf2cf04e3aa5,11/15/2022 06:00,11/15/2022 06:45,3416.0,17.1,17031980000.0,17031081201.0,76.0,8.0,42.5,0.0,13.8,56.3,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
