Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
9749934947415a1bb6f01b5a6fe223e10238bde5,01/01/2022 00:45,01/01/2022 00:45,764.0,1.5,17031280100.0,17031081700.0,28.0,8.0,35.0,0.0,1.02,36.02,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
9e625946773e0dbb278654cedf9b79c5e3f754b0,01/01/2022 00:45,01/01/2022 01:00,475.0,1.5,17031061100.0,17031070200.0,6.0,7.0,25.0,0.0,1.02,26.02,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
a6e1fd495d8761f78aa963106be11489c7ab6cce,01/01/2022 00:45,01/01/2022 01:00,742.0,2.6,17031081600.0,17031070101.0,8.0,7.0,42.5,0.0,2.66,45.16,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
afc577c1255d6826c4472d0e3ddb37ec25c968b9,01/01/2022 00:45,01/01/2022 01:00,186.0,0.1,17031081700.0,17031081700.0,8.0,8.0,20.0,0.0,4.35,24.35,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
b85124061cee985487f49ebd6b563ee031941f6d,01/01/2022 00:45,01/01/2022 01:00,197.0,0.5,17031320100.0,17031320100.0,32.0,32.0,22.5,0.0,2.36,24.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
c108fa2c446a2694824843dfeb75d8eb5452e4d1,01/01/2022 00:45,01/01/2022 01:00,543.0,2.5,17031243500.0,17031242600.0,24.0,24.0,30.0,8.0,2.46,40.46,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
c7f73bc191d03850599a8ff313ba7d8d3ca22887,01/01/2022 00:45,01/01/2022 00:45,437.0,2.0,17031843200.0,17031600900.0,31.0,60.0,25.0,5.0,1.02,31.02,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.83651032,-87.6531587,POINT (-87.6531587001 41.8365103216),16
cfdde22888bf1e232f36b8e9beab6e6f063d4895,01/01/2022 00:45,01/01/2022 00:45,646.0,2.0,17031081800.0,17031280100.0,8.0,28.0,27.5,0.0,2.36,29.86,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
d94584b32a7b6b0dd14d9538e463422d4fc44de9,01/01/2022 00:45,01/01/2022 01:00,899.0,2.8,17031220400.0,17031070400.0,22.0,7.0,35.0,0.0,1.02,36.02,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
e1c3bdf334ca8455921923916cc88db7d0494b5e,01/01/2022 00:45,01/01/2022 00:45,531.0,4.4,,,70.0,74.0,22.5,4.0,2.87,29.37,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
eae5cd402f94e504e2d361993744b1a616049337,01/01/2022 00:45,01/01/2022 01:15,1786.0,17.0,17031980000.0,17031809400.0,76.0,,37.5,0.0,11.91,49.41,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
f51d69dc9be7a606df6d1e66107742fc0ef5c281,01/01/2022 00:45,01/01/2022 01:00,695.0,4.0,,,19.0,,12.5,0.0,2.78,15.28,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,,16
fd47ffc30d02720ded4f6d1ade296c2449fc7e9b,01/01/2022 00:45,01/01/2022 01:00,385.0,0.9,17031062100.0,17031061100.0,6.0,6.0,25.0,0.0,2.36,27.36,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
03fe0596ee704cd52b43c4526de4f6aa6c02f8d8,01/01/2022 01:00,01/01/2022 01:30,1892.0,7.3,,,8.0,22.0,65.0,17.0,0.0,82.0,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
0bfdf52dadb9e5645723b87266761ff6a63cc9f2,01/01/2022 01:00,01/01/2022 01:30,1594.0,8.1,,,8.0,21.0,65.0,0.0,8.65,73.65,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
13b12f95e8a081ac666d4013e6a97e797374ae4d,01/01/2022 01:00,01/01/2022 01:00,521.0,2.5,17031050500.0,17031062100.0,5.0,6.0,15.0,0.0,2.74,17.74,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
1bb95259aa1a370a5ea1e2e74b3a553cd5748a9a,01/01/2022 01:00,01/01/2022 01:00,853.0,3.6,17031241600.0,17031070200.0,24.0,7.0,35.0,0.0,2.7,37.7,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
23b528d9df8441a9c43d5cec33309ce7dc1ccaa7,01/01/2022 01:00,01/01/2022 01:00,680.0,3.0,17031010201.0,17031040100.0,1.0,4.0,27.5,0.0,1.02,28.52,0,1,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),16
2c9b4c766b04de75967c5096d68cdccd19d72ae8,01/01/2022 01:00,01/01/2022 01:15,526.0,2.7,,,60.0,35.0,17.5,0.0,2.51,20.01,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
3659667bfc687268703f38d941060e88bbf88a87,01/01/2022 01:00,01/01/2022 01:15,897.0,6.4,,,6.0,11.0,52.5,0.0,3.28,55.78,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
3ce3dbf6e57080887a28ab07ad2dd77f3df611f1,01/01/2022 01:00,01/01/2022 01:00,495.0,2.9,,,15.0,10.0,37.5,0.0,3.13,40.63,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
445da27f35c18099666c32e253fbd548b75c9db7,01/01/2022 01:00,01/01/2022 01:15,565.0,1.4,17031080300.0,17031071200.0,8.0,7.0,30.0,0.0,2.87,32.87,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
4d8c10090f47821e131749ae501cdbf0b325ef60,01/01/2022 01:00,01/01/2022 01:15,865.0,6.5,17031320100.0,17031061000.0,32.0,6.0,57.5,0.0,3.3,60.8,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
554a72bbcb1a06650da79ab0f055d1de866efb73,01/01/2022 01:00,01/01/2022 01:15,256.0,1.0,,,14.0,16.0,17.5,3.0,1.02,21.52,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
5c2a5afdc08362c555719eaf2fe4a90b09b3fcee,01/01/2022 01:00,01/01/2022 01:30,1714.0,4.5,17031081402.0,17031243500.0,8.0,24.0,70.0,7.0,2.89,79.89,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
63e999fafe6a63f843795c33305ea6004349f337,01/01/2022 01:00,01/01/2022 01:30,1427.0,8.6,17031833000.0,17031031100.0,28.0,3.0,60.0,0.0,1.02,61.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
6b7c78f838714a38d536f91dc21d8e4201f675f9,01/01/2022 01:00,01/01/2022 01:15,665.0,3.9,17031320600.0,17031242000.0,32.0,24.0,32.5,0.0,2.76,35.26,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
735ed7398daf8c120e67bd9f0c71a42fc9d8bbcb,01/01/2022 01:00,01/01/2022 01:15,928.0,6.6,,,24.0,30.0,47.5,0.0,3.33,50.83,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
7b640f93451fd89c81b34a1f4cb73bd20ae827f3,01/01/2022 01:00,01/01/2022 01:00,318.0,1.2,17031062200.0,17031063302.0,6.0,6.0,27.5,6.0,2.58,36.08,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
82525e0d89fac4c09e19b10bb4b93a9ad689c323,01/01/2022 01:00,01/01/2022 01:15,831.0,3.8,17031040600.0,17031010702.0,4.0,1.0,27.5,0.0,2.81,30.31,0,1,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269),16
89d6ad6d689480aab02abd9a04fcec51e6e78b11,01/01/2022 01:00,01/01/2022 01:15,614.0,3.2,17031221200.0,17031831100.0,22.0,21.0,32.5,0.0,1.02,33.52,0,1,41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
91ae52736490d70fa71d2592a0585ac65b7e3f64,01/01/2022 01:00,01/01/2022 01:15,904.0,5.9,17031320400.0,17031060900.0,32.0,6.0,50.0,0.0,1.02,51.02,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
9a38816e6207bdc0b1646bddbd407e758622efde,01/01/2022 01:00,01/01/2022 01:30,1350.0,9.0,,,,42.0,25.0,0.0,0.04,25.04,0,1,,,,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
a2272f7a5063952f29b70ef4708a7a2010ff68bf,01/01/2022 01:00,01/01/2022 01:00,340.0,0.8,17031063000.0,17031061100.0,6.0,6.0,22.5,5.0,2.36,29.86,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
aaec920bd4db52078a440c983abd61197fedcddb,01/01/2022 01:00,01/01/2022 01:15,1153.0,3.7,17031081700.0,17031063000.0,8.0,6.0,42.5,0.0,2.72,45.22,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
b3214d2d26abc2da541df08037c98155f808dac2,01/01/2022 01:00,01/01/2022 01:15,398.0,1.4,,,,25.0,10.0,0.0,3.08,13.08,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
ba96cb365cac3bbf17bdb00547aa04c7660c8b09,01/01/2022 01:00,01/01/2022 01:00,528.0,2.7,17031833000.0,17031241400.0,28.0,24.0,35.0,8.0,2.51,45.51,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
c21342b1b6cb7f897dad5672476fd3f0fceeb836,01/01/2022 01:00,01/01/2022 01:15,899.0,3.4,17031243500.0,17031062900.0,24.0,6.0,42.5,0.0,2.66,45.16,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
cc268dbd1eee21d0b919192f8778e081b7fedba4,01/01/2022 01:00,01/01/2022 01:15,622.0,2.9,17031831000.0,17031838300.0,22.0,8.0,32.5,0.0,2.54,35.04,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
d3b7ba58c365ca202b1673d7dadeeb2a983b620c,01/01/2022 01:00,01/01/2022 01:00,132.0,0.1,17031080300.0,17031080300.0,8.0,8.0,17.5,0.0,3.44,20.94,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
db384a4c6d5154c1337170d2c9606a5c9bf8cded,01/01/2022 01:00,01/01/2022 01:00,365.0,1.8,17031031900.0,17031063000.0,3.0,6.0,30.0,6.0,2.36,38.36,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
e36eb70f05666bca3d67f44b1336ed6549c44303,01/01/2022 01:00,01/01/2022 01:00,527.0,3.0,17031243500.0,17031831000.0,24.0,22.0,57.5,0.0,2.87,60.37,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
ec4103e6a381db1d96a3e9981da44734eac73bfd,01/01/2022 01:00,01/01/2022 01:00,414.0,2.4,17031740400.0,17031720500.0,74.0,72.0,27.5,0.0,2.44,29.94,0,1,41.68723858,-87.71931289,POINT (-87.7193128934 41.6872385828),41.70283387,-87.68910702,POINT (-87.6891070244 41.7028338734),16
f3b76d94ff646adc591e97f8b742f73975b797d5,01/01/2022 01:00,01/01/2022 01:30,1672.0,10.5,,,,6.0,22.5,6.0,5.36,33.86,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
fb20bb1c87bfcce7be31ae4b2e6870d4af3d88a5,01/01/2022 01:00,01/01/2022 01:00,420.0,1.7,,,28.0,32.0,27.5,0.0,2.36,29.86,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
02f8cacf2fd0bbd9934402070131e96a2017ec19,01/01/2022 01:15,01/01/2022 01:45,1556.0,6.1,17031081600.0,17031062100.0,8.0,6.0,72.5,0.0,3.73,76.23,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
0a3fab4ed5baa5df964fda2bcd014c548fd75ea4,01/01/2022 01:15,01/01/2022 01:30,718.0,1.9,17031833000.0,17031839000.0,28.0,32.0,37.5,0.0,1.02,38.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
12cd7ba6a6ed34378653745ccb8b5bbcbe82d443,01/01/2022 01:15,01/01/2022 01:30,288.0,1.5,17031310600.0,17031841300.0,31.0,31.0,22.5,4.0,5.36,31.86,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),16
19a1fcd414afda2b16a92f57b2fec1eb319aaf34,01/01/2022 01:15,01/01/2022 01:30,916.0,3.1,17031081700.0,17031071100.0,8.0,7.0,37.5,0.0,3.8,41.3,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
21839e8fbae2c7c9a38b2a3b1f7157bc88e3ba25,01/01/2022 01:15,01/01/2022 01:30,519.0,1.2,17031060400.0,17031061800.0,6.0,6.0,30.0,0.0,2.36,32.36,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),16
28f040a69ea7734690c64a9cb3cbbd8cc6edbc86,01/01/2022 01:15,01/01/2022 01:30,639.0,1.9,17031071100.0,17031062000.0,7.0,6.0,32.5,0.0,2.36,34.86,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
2f59d39117c162025196dc08faff8cd45aa92f3f,01/01/2022 01:15,01/01/2022 01:45,1339.0,10.7,17031320400.0,17031010501.0,32.0,1.0,75.0,0.0,6.03,81.03,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471),16
37e9a20bcf4a1e4bf0dafcd28d0757bf1e6b95ab,01/01/2022 01:15,01/01/2022 01:15,779.0,3.6,,,7.0,5.0,47.5,0.0,2.7,50.2,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
3fa14929768f08af1c131976be28e5ee51a3c7ec,01/01/2022 01:15,01/01/2022 01:30,641.0,2.4,17031080300.0,17031070300.0,8.0,7.0,35.0,6.0,2.45,43.45,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
46e3e5c7cb7aadebc9bd3927d9e3e510f39acd6b,01/01/2022 01:15,01/01/2022 01:30,293.0,0.8,17031081700.0,17031081201.0,8.0,8.0,20.0,4.0,2.36,26.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
4fed090b9bef35a573ffec5c8fe4977554c79c13,01/01/2022 01:15,01/01/2022 01:30,688.0,2.5,17031081700.0,17031071200.0,8.0,7.0,42.5,0.0,2.95,45.45,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
565298ec6d38bda8e621bceaee049c30ff21186c,01/01/2022 01:15,01/01/2022 01:30,614.0,2.6,17031842200.0,17031081700.0,8.0,8.0,37.5,0.0,2.48,39.98,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
5e516076fcdd981d3cf146bde4159ab731492062,01/01/2022 01:15,01/01/2022 01:30,465.0,2.0,17031080300.0,17031070300.0,8.0,7.0,52.5,0.0,4.08,56.58,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
6577ecb5b8f069d8f29829dd1bf3ca8766f5c278,01/01/2022 01:15,01/01/2022 01:30,1136.0,5.3,,,7.0,28.0,40.0,0.0,1.02,41.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
6c2cccd28f4f39cb668515d11786b83c1904b805,01/01/2022 01:15,01/01/2022 01:30,953.0,6.0,17031832000.0,17031320100.0,6.0,32.0,95.0,0.0,5.56,100.56,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
72f8172b0a9d9896f4d15e8878d277168f570fb3,01/01/2022 01:15,01/01/2022 01:15,649.0,2.5,17031330100.0,17031833300.0,33.0,28.0,52.5,8.0,2.87,63.37,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
7abe7bddc2ccc8030520a022a1a97d5a5b3bf118,01/01/2022 01:15,01/01/2022 01:45,1699.0,16.0,,,6.0,,67.5,0.0,5.92,73.42,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
8236a62a0af17be2697b950bcb595b1feb7bc053,01/01/2022 01:15,01/01/2022 01:15,566.0,1.7,17031833000.0,17031320100.0,28.0,32.0,35.0,3.0,2.36,40.36,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8910df4045348d4a5331e07627e165d77ce1455f,01/01/2022 01:15,01/01/2022 01:30,543.0,1.4,17031081402.0,17031081700.0,8.0,8.0,32.5,0.0,2.59,35.09,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
90da3b06ebb09cd8ce3688333adf702c6ece40e5,01/01/2022 01:15,01/01/2022 01:45,1328.0,10.8,17031150800.0,17031282800.0,15.0,28.0,47.5,0.0,5.78,53.28,0,1,41.94970908,-87.75211841,POINT (-87.7521184147 41.9497090767),41.87026872,-87.68491393,POINT (-87.6849139261 41.8702687225),16
9907f5484a5de400d709780618fa0d5e4f03943d,01/01/2022 01:15,01/01/2022 01:30,319.0,0.9,17031081403.0,17031320100.0,8.0,32.0,17.5,2.0,2.36,21.86,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9f7a6fc8261fe0a20760cc0352c165dc47403625,01/01/2022 01:15,01/01/2022 01:45,1502.0,8.2,,,,6.0,45.0,0.0,6.91,51.91,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
a6046b107fb860c725cadf84bdee574d15896395,01/01/2022 01:15,01/01/2022 01:45,1132.0,11.7,,,74.0,,42.5,15.0,5.55,63.05,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,,16
acd8a999b1d316e4385825792b7e3307037d84a7,01/01/2022 01:15,01/01/2022 01:30,387.0,1.1,17031832000.0,17031063301.0,6.0,6.0,25.0,0.0,4.34,29.34,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
b43e43070d3c503f659b87ff46b20d43f3fbda3f,01/01/2022 01:15,01/01/2022 01:30,552.0,1.9,17031081402.0,17031320400.0,8.0,32.0,32.5,0.0,7.36,39.86,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
bae91556dd78814b2d0d19de9aa1ed371ad28e61,01/01/2022 01:15,01/01/2022 01:30,559.0,2.8,17031833000.0,17031242500.0,28.0,24.0,47.5,0.0,3.38,50.88,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),16
c3506ded2da1c3d5f2dcd074c32b513c30a2f75e,01/01/2022 01:15,01/01/2022 01:30,729.0,7.1,,,31.0,5.0,42.5,0.0,3.43,45.93,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
c8d8c17f77bc52d8c2ccb0373beaa002d1d699ce,01/01/2022 01:15,01/01/2022 01:15,161.0,0.7,17031410600.0,17031410700.0,41.0,41.0,17.5,0.0,1.02,18.52,0,1,41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
d0f24467aa6559fe41942d62b4970bec76c0e573,01/01/2022 01:15,01/01/2022 01:15,85.0,0.3,17031063000.0,17031070200.0,6.0,7.0,17.5,4.0,3.51,25.01,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
d9120a732b2d778550ed81357e5b3f5492fd4ba4,01/01/2022 01:15,01/01/2022 01:30,782.0,3.1,17031842300.0,17031070102.0,24.0,7.0,42.5,7.0,2.6,52.1,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
df67a601cc85b5f38a94dafd84d14fb41e027b24,01/01/2022 01:15,01/01/2022 01:15,452.0,1.9,17031050600.0,17031031100.0,5.0,3.0,30.0,0.0,2.4,32.4,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
e663f4d71b484de984f976dddd57836fad5152a1,01/01/2022 01:15,01/01/2022 01:30,549.0,1.1,17031081100.0,17031081600.0,8.0,8.0,27.5,0.0,2.36,29.86,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
ee26ab9e327aa309e78d3305382560aeccd991ab,01/01/2022 01:15,01/01/2022 01:15,302.0,1.7,,,56.0,64.0,32.5,0.0,2.87,35.37,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
f49b1a415b5f4deff73deb0d60d06d42b2a67c0e,01/01/2022 01:15,01/01/2022 01:15,356.0,2.5,,,10.0,,27.5,0.0,4.64,32.14,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,,16
fc2d8893e05c206106676c1bef50a38fb3873771,01/01/2022 01:15,01/01/2022 01:30,641.0,1.7,17031081202.0,17031839100.0,8.0,32.0,37.5,0.0,2.87,40.37,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
03352a50fb42f44156649edb1e6e6f2c8db9c7a2,01/01/2022 01:30,01/01/2022 01:45,974.0,4.4,17031240500.0,17031839000.0,24.0,32.0,27.5,0.0,1.02,28.52,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
0ae3ce25cb0ec770f3dec8fe03e07c602741a944,01/01/2022 01:30,01/01/2022 01:45,1027.0,17.1,17031980000.0,,76.0,,62.5,0.0,11.49,73.99,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
119f08bc5d16a731f0b360f0afcca41f72b584ce,01/01/2022 01:30,01/01/2022 02:00,1231.0,7.0,,,71.0,43.0,22.5,0.0,5.61,28.11,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
17e1bfd3658835f728fab160f5ce27e7d1b39dcc,01/01/2022 01:30,01/01/2022 01:30,507.0,1.6,17031061500.0,17031063301.0,6.0,6.0,37.5,8.0,1.02,46.52,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
1fdbf9083334f23e77b857f400557ab209f281fd,01/01/2022 01:30,01/01/2022 01:30,223.0,1.0,17031070102.0,17031071300.0,7.0,7.0,22.5,0.0,5.97,28.47,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
26ae8b03d5ea7ce8f9b98d3113947385f5a9ab82,01/01/2022 01:30,01/01/2022 02:00,959.0,3.7,17031241400.0,17031063302.0,24.0,6.0,65.0,13.0,1.02,79.02,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
